date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-03,00792B,160000,6399050,39.97,40.03,39.95,40.0,0.07,133
2019-04-08,00792B,132000,5280320,39.86,40.04,39.86,40.02,0.02,49
2019-04-09,00792B,118000,4721220,40.02,40.02,40.0,40.0,-0.02,20
2019-04-10,00792B,129000,5180150,40.12,40.19,40.12,40.14,0.14,71
2019-04-11,00792B,137000,5522540,40.23,40.32,40.23,40.3,0.16,32
2019-04-12,00792B,117000,4712680,40.28,40.28,40.25,40.26,-0.04,11
2019-04-15,00792B,104000,4172480,40.13,40.13,40.11,40.12,-0.14,6
2019-04-16,00792B,103000,4146660,40.26,40.26,40.22,40.22,0.1,5
2019-04-17,00792B,174000,6988240,40.15,40.22,40.11,40.18,-0.04,26
2019-04-18,00792B,110000,4424180,40.18,40.23,40.18,40.22,0.04,8
2019-04-19,00792B,113000,4557520,40.25,40.36,40.25,40.36,0.14,7
2019-04-22,00792B,100000,4037000,40.37,40.37,40.37,40.37,0.01,2
2019-04-23,00792B,30000,1203680,40.17,40.17,40.08,40.14,-0.23,9
2019-04-24,00792B,103000,4144070,40.2,40.27,40.2,40.27,0.13,8
2019-04-25,00792B,220000,8889480,40.45,40.45,40.37,40.39,0.12,23
2019-04-26,00792B,105000,4240100,40.45,40.45,40.38,40.45,0.06,7
2019-04-29,00792B,103000,4175730,40.6,40.6,40.54,40.59,0.14,10
2019-04-30,00792B,207000,8357620,40.38,40.38,40.36,40.36,-0.23,19
2019-05-02,00792B,109000,4423010,40.56,40.58,40.55,40.58,0.22,9
2019-05-03,00792B,114000,4595380,40.31,40.32,40.31,40.31,-0.27,5
2019-05-06,00792B,125000,5071780,40.59,40.59,40.51,40.58,0.27,9
2019-05-07,00792B,152000,6153630,40.48,40.5,40.45,40.5,-0.08,9
2019-05-08,00792B,111000,4506290,40.59,40.6,40.57,40.6,0.1,5
2019-05-09,00792B,100000,4043000,40.43,40.43,40.43,40.43,-0.17,2
2019-05-10,00792B,101000,4076340,40.34,40.36,40.34,40.36,-0.07,3
2019-05-13,00792B,104000,4206660,40.41,40.45,40.41,40.42,0.06,6
2019-05-14,00792B,102000,4133030,40.54,40.54,40.49,40.49,0.07,4
2019-05-15,00792B,108000,4390020,40.62,40.65,40.62,40.63,0.14,10
2019-05-16,00792B,100000,4089000,40.89,40.89,40.89,40.89,0.26,2
2019-05-17,00792B,105000,4309790,40.89,41.08,40.89,41.08,0.19,6
2019-05-20,00792B,119000,4894030,41.02,41.15,41.02,41.15,0.07,6
2019-05-21,00792B,101000,4153050,41.05,41.12,41.05,41.12,-0.03,3
2019-05-22,00792B,101000,4176260,41.26,41.35,41.26,41.35,0.23,3
2019-05-23,00792B,119000,4940130,41.5,41.55,41.5,41.51,0.16,8
2019-05-24,00792B,108000,4503420,41.63,41.75,41.63,41.7,0.19,6
2019-05-27,00792B,102000,4241210,41.62,41.62,41.58,41.58,-0.12,4
2019-05-28,00792B,102000,4249220,41.61,41.66,41.61,41.61,0.03,4
2019-05-29,00792B,103000,4308550,41.79,41.88,41.79,41.88,0.27,4
2019-05-30,00792B,127000,5309250,41.75,41.85,41.75,41.79,-0.09,7
2019-05-31,00792B,115000,4860910,42.22,42.32,42.2,42.32,0.53,10
2019-06-03,00792B,112000,4744270,42.52,42.52,42.33,42.33,0.01,5
2019-06-04,00792B,111000,4703770,42.37,42.38,42.34,42.38,0.05,4
2019-06-05,00792B,107000,4510970,42.19,42.19,42.13,42.13,-0.25,8
2019-06-06,00792B,106000,4456290,42.05,42.05,42.04,42.04,-0.09,4
2019-06-10,00792B,104000,4413850,42.43,42.54,42.42,42.42,0.38,6
2019-06-11,00792B,100000,4226000,42.26,42.26,42.26,42.26,-0.16,2
2019-06-12,00792B,112000,4766390,42.49,42.6,42.49,42.53,0.27,5
2019-06-13,00792B,110000,4686400,42.54,42.61,42.54,42.61,0.08,3
2019-06-14,00792B,103000,4408300,42.79,42.8,42.72,42.8,0.19,4
2019-06-17,00792B,101000,4312720,42.72,42.72,42.7,42.7,-0.1,3
2019-06-18,00792B,101000,4309670,42.67,42.67,42.67,42.67,0.0,3
2019-06-19,00792B,103000,4396090,42.71,42.71,42.67,42.67,0.0,5
2019-06-20,00792B,222000,9496370,42.84,42.85,42.75,42.79,0.12,9
2019-06-21,00792B,120000,5148000,42.85,42.91,42.85,42.91,0.12,4
2019-06-24,00792B,112000,4768890,42.57,42.6,42.57,42.58,-0.33,5
2019-06-25,00792B,112000,4845770,43.24,43.27,43.18,43.27,0.69,5
2019-06-26,00792B,125000,5389550,43.12,43.12,43.07,43.07,-0.2,11
2019-06-27,00792B,102000,4376820,42.91,42.91,42.91,42.91,-0.16,6
2019-06-28,00792B,103000,4449720,43.2,43.26,43.2,43.26,0.35,5
2019-07-01,00792B,100000,4314000,43.14,43.14,43.14,43.14,-0.12,2
2019-07-02,00792B,101000,4371330,43.33,43.33,43.28,43.28,0.14,3
2019-07-03,00792B,101000,4423850,43.85,43.85,43.8,43.8,0.52,3
2019-07-04,00792B,101000,4440860,43.86,43.97,43.86,43.97,0.17,3
2019-07-05,00792B,100000,4404000,44.04,44.04,44.04,44.04,0.07,2
2019-07-08,00792B,105000,4586180,43.63,43.68,43.63,43.63,-0.41,6
2019-07-09,00792B,101000,4422740,43.79,43.79,43.74,43.74,0.11,3
2019-07-10,00792B,103000,4467010,43.32,43.37,43.32,43.36,-0.38,5
2019-07-11,00792B,101000,4361190,43.19,43.19,43.18,43.18,-0.18,3
2019-07-12,00792B,103000,4389880,42.65,42.65,42.61,42.62,-0.56,5
2019-07-15,00792B,101000,4310710,42.71,42.71,42.68,42.68,0.06,3
2019-07-16,00792B,102000,4378780,42.92,42.93,42.86,42.86,0.18,4
