date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-29,00770,650000,12846850,19.75,19.8,19.72,19.78,-0.43,300
2019-01-30,00770,210000,4142160,19.78,19.78,19.68,19.73,-0.05,83
2019-02-11,00770,1964000,40197310,20.67,20.67,20.23,20.49,0.76,588
2019-02-12,00770,545000,11271080,20.62,20.81,20.59,20.8,0.31,110
2019-02-13,00770,323000,6793920,21.0,21.1,20.96,21.09,0.29,62
2019-02-14,00770,177000,3719500,21.1,21.1,20.97,21.07,-0.02,55
2019-02-15,00770,356000,7449720,21.03,21.03,20.89,20.92,-0.15,31
2019-02-18,00770,182000,3833280,21.03,21.09,21.03,21.05,0.13,33
2019-02-19,00770,44000,929260,21.11,21.14,21.1,21.11,0.06,14
2019-02-20,00770,32000,675500,21.18,21.18,21.07,21.08,-0.03,13
2019-02-21,00770,256000,5418580,21.1,21.2,21.1,21.17,0.09,17
2019-02-22,00770,76000,1596760,21.03,21.03,20.98,20.98,-0.19,20
2019-02-25,00770,109000,2326720,21.36,21.37,21.32,21.37,0.39,13
2019-02-26,00770,767000,16331700,21.31,21.32,21.22,21.22,-0.15,20
2019-02-27,00770,55000,1174630,21.22,21.43,21.22,21.43,0.21,17
2019-03-04,00770,108000,2338130,21.59,21.69,21.59,21.69,0.26,15
2019-03-05,00770,34000,730430,21.45,21.54,21.45,21.46,-0.23,7
2019-03-06,00770,22000,472690,21.5,21.5,21.48,21.49,0.03,8
2019-03-07,00770,1000,21420,21.42,21.42,21.42,21.42,-0.07,1
2019-03-08,00770,101000,2143190,21.22,21.22,21.19,21.19,-0.23,3
2019-03-11,00770,16000,339450,21.2,21.25,21.2,21.25,0.06,4
2019-03-12,00770,72000,1565050,21.67,21.76,21.67,21.75,0.5,9
2019-03-13,00770,16000,347710,21.71,21.76,21.71,21.76,0.01,10
2019-03-14,00770,19000,415980,21.85,21.92,21.85,21.92,0.16,7
2019-03-15,00770,14000,307380,21.93,21.97,21.93,21.97,0.05,4
2019-03-18,00770,9000,198200,22.0,22.04,22.0,22.04,0.07,4
2019-03-19,00770,27000,595460,22.05,22.07,22.04,22.07,0.03,10
2019-03-20,00770,40000,885200,22.15,22.15,22.1,22.15,0.08,6
2019-03-21,00770,190000,4231850,22.28,22.28,22.2,22.27,0.12,11
2019-03-22,00770,223000,5068790,22.61,22.83,22.61,22.72,0.45,43
2019-03-25,00770,180000,3964150,22.03,22.05,21.98,22.04,-0.68,21
2019-03-26,00770,114000,2537790,22.2,22.27,22.19,22.27,0.23,10
2019-03-27,00770,96000,2134730,22.19,22.31,22.19,22.31,0.04,13
2019-03-28,00770,131000,2888560,22.0,22.06,22.0,22.05,-0.26,20
2019-03-29,00770,8000,177570,22.17,22.21,22.17,22.2,0.15,4
2019-04-01,00770,54000,1213970,22.47,22.52,22.47,22.48,0.28,13
2019-04-02,00770,131000,2960810,22.61,22.61,22.58,22.61,0.13,18
2019-04-03,00770,132000,3014880,22.8,22.87,22.8,22.84,0.23,15
2019-04-08,00770,45000,1028470,22.84,22.91,22.84,22.89,0.05,17
2019-04-09,00770,44000,1009350,22.9,22.97,22.9,22.97,0.08,11
2019-04-10,00770,115000,2636060,23.02,23.02,22.9,22.9,-0.07,11
2019-04-11,00770,122000,2817210,23.09,23.13,23.06,23.06,0.16,17
2019-04-12,00770,102000,2356150,23.06,23.1,23.06,23.1,0.04,4
2019-04-15,00770,126000,2928150,23.25,23.25,23.14,23.2,0.1,19
2019-04-16,00770,111000,2578560,23.24,23.24,23.2,23.2,0.0,9
2019-04-17,00770,38000,886820,23.26,23.35,23.26,23.34,0.14,11
2019-04-18,00770,38000,886690,23.47,23.47,23.3,23.3,-0.04,11
2019-04-19,00770,8000,187640,23.46,23.46,23.42,23.42,0.12,3
2019-04-22,00770,4000,93510,23.42,23.42,23.35,23.35,-0.07,4
2019-04-23,00770,11000,258390,23.66,23.66,23.43,23.47,0.12,10
2019-04-24,00770,66000,1568190,23.95,23.95,23.73,23.73,0.26,19
2019-04-25,00770,134000,3198160,23.8,23.97,23.8,23.97,0.24,11
2019-04-26,00770,31000,738910,23.95,23.95,23.83,23.85,-0.12,13
2019-04-29,00770,102000,2434730,23.85,23.88,23.85,23.88,0.03,4
2019-04-30,00770,53000,1263560,23.84,23.86,23.84,23.86,-0.02,4
2019-05-02,00770,55000,1300180,23.59,23.68,23.59,23.68,-0.18,5
2019-05-03,00770,119000,2816590,23.65,23.68,23.65,23.68,0.0,7
2019-05-06,00770,27000,629940,23.35,23.39,23.31,23.38,-0.3,14
2019-05-07,00770,8000,188850,23.6,23.62,23.57,23.57,0.19,5
2019-05-08,00770,179000,4173830,23.6,23.6,23.28,23.3,-0.27,13
2019-05-09,00770,140000,3233710,23.11,23.14,23.07,23.14,-0.16,17
2019-05-10,00770,149000,3428230,23.24,23.24,22.97,22.97,-0.17,17
2019-05-13,00770,30000,687130,22.92,22.92,22.9,22.9,-0.07,17
2019-05-14,00770,103000,2317620,22.5,22.54,22.4,22.51,-0.39,25
2019-05-15,00770,125000,2849880,22.76,22.81,22.75,22.81,0.3,8
2019-05-16,00770,124000,2847630,22.95,22.97,22.93,22.93,0.12,10
2019-05-17,00770,109000,2545880,23.52,23.52,23.34,23.34,0.41,12
2019-05-20,00770,105000,2446650,23.3,23.33,23.3,23.33,-0.01,12
2019-05-21,00770,110000,2526550,22.95,22.99,22.92,22.95,-0.38,8
2019-05-22,00770,102000,2368380,23.16,23.22,23.16,23.22,0.27,5
2019-05-23,00770,102000,2350020,23.01,23.04,23.01,23.04,-0.18,5
2019-05-24,00770,135000,3075970,22.85,22.86,22.77,22.78,-0.26,21
2019-05-27,00770,147000,3323800,22.64,22.64,22.6,22.61,-0.17,11
2019-05-28,00770,150000,3409500,22.73,22.74,22.72,22.74,0.13,3
2019-05-29,00770,177000,3995170,22.51,22.59,22.51,22.59,-0.15,19
2019-05-30,00770,103000,2327760,22.6,22.6,22.58,22.58,-0.01,10
2019-05-31,00770,104000,2343030,22.5,22.53,22.5,22.53,-0.05,7
2019-06-03,00770,226000,4993060,22.23,22.23,22.03,22.05,-0.48,30
2019-06-04,00770,109000,2357790,21.64,21.65,21.63,21.65,-0.4,14
2019-06-05,00770,104000,2315000,22.26,22.28,22.21,22.28,0.63,8
2019-06-06,00770,103000,2307220,22.42,22.42,22.4,22.4,0.12,8
2019-06-10,00770,112000,2578920,22.99,23.05,22.97,23.05,0.65,8
