date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-02-18,2887,21666000,301059500,13.7,14.05,13.25,14.05,0.0,1676
2002-02-19,2887,27516698,407042735,14.5,15.0,14.5,15.0,0.95,4422
2002-02-20,2887,21739324,327819920,15.0,15.4,14.9,15.1,0.1,3147
2002-02-21,2887,17826786,265109214,15.2,15.3,14.65,15.0,-0.1,2249
2002-02-22,2887,5342503,80194519,15.0,15.1,14.95,15.0,0.0,1217
2002-02-25,2887,6014263,90525050,15.1,15.2,15.0,15.0,0.0,1010
2002-02-26,2887,5329713,80011658,15.0,15.1,15.0,15.0,0.0,950
2002-02-27,2887,7765914,116303561,15.0,15.1,14.7,14.75,-0.25,1252
2002-03-01,2887,8717175,127978496,14.7,14.8,14.55,14.65,-0.1,1382
2002-03-04,2887,6896821,103247158,15.0,15.1,14.75,15.1,0.45,1282
2002-03-05,2887,6785528,101055161,15.1,15.1,14.75,14.8,-0.3,915
2002-03-06,2887,5723596,85511450,14.8,15.0,14.8,15.0,0.2,1087
2002-03-07,2887,4861637,73270074,15.0,15.2,15.0,15.1,0.1,1118
2002-03-08,2887,4488628,66752279,15.1,15.1,14.5,14.6,-0.5,1133
2002-03-11,2887,3339562,48782045,14.7,14.7,14.5,14.65,0.05,1036
2002-03-12,2887,4191017,61601728,14.7,15.0,14.4,14.5,-0.15,998
2002-03-13,2887,3330086,47903245,14.4,14.5,14.3,14.3,-0.2,773
2002-03-14,2887,2998439,42593609,14.2,14.4,14.1,14.2,-0.1,948
2002-03-15,2887,3400800,48604682,14.2,14.35,14.2,14.25,0.05,680
2002-03-18,2887,4941969,70269138,14.5,14.5,14.05,14.15,-0.1,1008
2002-03-19,2887,4543934,64004707,14.15,14.25,14.0,14.1,-0.05,879
2002-03-20,2887,2345892,33118843,14.1,14.2,14.0,14.2,0.1,722
2002-03-21,2887,4354764,60767808,14.05,14.1,13.9,13.9,-0.3,1003
2002-03-22,2887,11294313,163163940,14.0,14.8,13.95,14.55,0.65,1802
2002-03-25,2887,9910345,147168517,14.75,15.0,14.75,14.85,0.3,1458
2002-03-26,2887,4238393,62312990,14.8,14.8,14.65,14.65,-0.2,799
2002-03-27,2887,17870076,267869078,14.7,15.2,14.65,15.0,0.35,2605
2002-03-28,2887,11770410,177878868,15.2,15.3,15.0,15.2,0.2,1705
2002-03-29,2887,7442315,113514783,15.4,15.4,15.2,15.2,0.0,1453
2002-04-01,2887,4513986,68581751,15.0,15.4,15.0,15.3,0.1,973
2002-04-02,2887,12012483,189074790,15.3,16.0,15.2,15.8,0.5,2173
2002-04-03,2887,11817183,191724957,15.8,16.9,15.6,16.9,1.1,2088
2002-04-04,2887,38346824,683673023,17.1,18.0,17.1,17.8,0.9,4993
2002-04-08,2887,32711641,591759756,17.8,18.6,17.6,17.9,0.1,4384
2002-04-09,2887,14197222,248821835,18.0,18.2,16.8,16.8,-1.1,2091
2002-04-10,2887,10787210,185303287,17.1,17.4,16.8,17.2,0.4,2518
2002-04-11,2887,7955758,135440610,17.2,17.3,16.8,17.0,-0.2,1170
2002-04-12,2887,5602227,93786962,16.8,17.0,16.5,16.8,-0.2,992
2002-04-15,2887,5046475,85200102,16.8,17.0,16.8,16.8,0.0,815
2002-04-16,2887,11370359,196814451,17.0,17.6,17.0,17.2,0.4,2300
2002-04-17,2887,18090368,324157745,17.5,18.3,17.5,18.2,1.0,2548
2002-04-18,2887,34977048,668007135,18.4,19.4,18.4,19.2,1.0,5269
2002-04-19,2887,38001851,757043295,19.5,20.2,19.5,19.6,0.4,5583
2002-04-22,2887,21478224,422901162,19.6,20.0,19.0,19.9,0.3,4950
2002-04-23,2887,13380694,261561579,19.7,20.2,18.7,18.9,-1.0,2562
2002-04-24,2887,13141524,250912724,19.1,19.4,18.7,18.9,0.0,2244
2002-04-25,2887,23160198,443779363,18.9,19.8,17.8,18.1,-0.8,3428
2002-04-26,2887,9551640,173548320,18.2,18.7,17.9,18.6,0.5,1918
2002-04-29,2887,13424905,251144109,18.7,19.1,18.4,18.7,0.1,1891
2002-04-30,2887,8023609,144730666,18.7,18.8,17.6,17.9,-0.8,1362
2002-05-02,2887,31214835,582457661,18.3,19.1,17.9,18.2,0.3,3739
2002-05-03,2887,34174627,648522390,18.2,19.4,18.2,19.4,1.2,4628
2002-05-06,2887,40634197,799958821,19.6,20.3,19.1,19.8,0.4,5830
2002-05-07,2887,14612335,280314239,19.4,19.6,18.8,19.4,-0.4,2522
2002-05-08,2887,32965299,658501118,19.7,20.5,19.5,19.8,0.4,5054
2002-05-09,2887,16061092,314958765,19.8,20.0,19.2,19.8,0.0,2997
2002-05-10,2887,21658438,429127173,19.6,20.2,19.4,19.6,-0.2,3300
2002-05-13,2887,7952859,154507403,19.6,19.8,19.2,19.3,-0.3,1610
2002-05-14,2887,12321131,237439878,19.4,19.7,19.1,19.3,0.0,1757
2002-05-15,2887,11052699,214217095,19.5,19.6,19.1,19.4,0.1,2030
2002-05-16,2887,12265379,237716557,19.4,19.5,19.1,19.3,-0.1,1583
2002-05-17,2887,9324758,181555611,19.4,19.6,19.3,19.3,0.0,1446
2002-05-20,2887,10053718,189524250,19.3,19.3,18.1,18.2,-1.1,1656
2002-05-21,2887,10180349,178042300,17.9,18.1,17.0,17.0,-1.2,1692
2002-05-22,2887,8333663,146903949,16.5,18.1,16.5,17.9,0.9,1726
2002-05-23,2887,3785909,68138702,17.9,18.3,17.6,17.8,-0.1,1002
2002-05-24,2887,6728771,123505585,18.0,18.8,18.0,18.5,0.7,1530
2002-05-27,2887,9062326,165956477,18.0,18.8,18.0,18.5,0.0,1767
2002-05-28,2887,7982141,146395662,18.5,18.6,18.2,18.2,-0.3,1109
2002-05-29,2887,16804960,312834546,18.2,19.0,18.1,18.7,0.5,2408
2002-05-30,2887,32523357,633490023,18.8,19.9,18.8,19.8,1.1,3896
2002-05-31,2887,21280711,412918041,19.7,19.7,19.0,19.7,-0.1,2089
2002-06-03,2887,7909603,150264798,19.6,19.6,18.6,19.0,-0.7,1375
2002-06-04,2887,4281374,81333053,18.5,19.2,18.5,19.1,0.1,1060
2002-06-05,2887,7522693,145879667,19.3,19.6,19.1,19.2,0.1,1448
2002-06-06,2887,3531208,67883739,19.2,19.4,19.0,19.0,-0.2,744
2002-06-07,2887,8132020,155722149,18.8,19.5,18.7,19.0,0.0,1602
2002-06-10,2887,10825514,209412489,19.3,19.6,19.0,19.1,0.1,1681
2002-06-11,2887,12919648,246299112,19.1,19.5,18.7,18.8,-0.3,2259
2002-06-12,2887,11209063,206819349,18.7,19.0,18.2,18.4,-0.4,2083
2002-06-13,2887,26550357,509358607,18.6,19.6,18.3,19.6,1.2,4196
2002-06-14,2887,36975619,727441523,19.6,20.2,18.9,19.2,-0.4,5643
2002-06-17,2887,18918485,365223102,19.2,19.5,19.0,19.1,-0.1,2683
2002-06-18,2887,13571133,260896027,19.4,19.5,19.0,19.2,0.1,2242
2002-06-19,2887,9577319,181705750,19.2,19.3,18.8,19.0,-0.2,1697
2002-06-20,2887,10396276,198870693,19.0,19.5,18.6,19.4,0.4,1812
2002-06-21,2887,20581483,401084392,19.2,19.7,19.1,19.1,-0.3,2798
2002-06-24,2887,11519597,220428143,19.2,19.4,18.9,19.1,0.0,1464
2002-06-25,2887,15809232,299427008,19.2,19.3,18.6,18.9,-0.2,2094
2002-06-26,2887,16128142,304387850,18.9,19.1,18.5,18.7,-0.2,2119
2002-06-27,2887,24648911,439449010,19.0,19.0,17.4,18.0,-0.7,3005
2002-06-28,2887,46131359,807103912,18.0,18.0,16.8,18.0,0.0,4389
2002-07-01,2887,12241827,207559578,17.5,17.5,16.8,16.8,-1.2,1984
2002-07-02,2887,17021798,285408724,16.5,17.1,16.4,17.1,0.3,2665
2002-07-03,2887,13286289,230061347,17.0,17.8,16.6,17.5,0.4,2238
2002-07-04,2887,16371469,296124896,18.3,18.3,17.7,17.9,0.4,2797
2002-07-05,2887,9465927,167572645,18.1,18.2,17.5,17.5,-0.4,1727
2002-07-08,2887,6311055,110277340,17.6,17.8,17.2,17.4,-0.1,1446
2002-07-09,2887,8180402,140014741,17.4,17.7,16.9,17.0,-0.4,1337
2002-07-10,2887,6014245,101515697,16.8,17.1,16.8,16.8,-0.2,996
2002-07-11,2887,6087023,103202983,16.7,17.3,16.7,16.7,-0.1,1187
2002-07-12,2887,5216914,88936536,17.0,17.3,16.7,17.1,0.4,1195
2002-07-15,2887,6062377,102941425,17.1,17.1,16.8,17.1,0.0,865
2002-07-16,2887,10569743,178535546,17.1,17.2,16.7,16.8,-0.3,1272
2002-07-17,2887,4575250,76497167,16.8,17.0,16.6,16.6,-0.2,963
2002-07-18,2887,5214290,87563632,16.8,17.0,16.6,16.7,0.1,1030
2002-07-19,2887,3523599,58505930,16.7,16.8,16.5,16.6,-0.1,805
2002-07-22,2887,9544641,150445259,16.5,16.5,15.5,15.7,-0.9,1784
2002-07-23,2887,21771565,328206521,15.5,15.7,14.65,15.7,0.0,2861
2002-07-24,2887,18621226,276125092,15.5,15.5,14.65,14.7,-1.0,3044
2002-07-25,2887,13102184,196257916,15.0,15.2,14.85,14.85,0.15,2070
2002-07-26,2887,11471278,168074765,14.6,14.85,14.5,14.7,-0.15,1580
2002-07-29,2887,7456591,112307882,14.8,15.2,14.7,15.1,0.4,1161
2002-07-30,2887,11419550,176884361,15.4,15.7,15.2,15.7,0.6,1976
2002-07-31,2887,4433292,68339237,15.7,15.7,15.2,15.3,-0.4,1120
2002-08-01,2887,9266480,146326334,15.3,16.0,15.2,15.8,0.5,1869
2002-08-02,2887,13368861,216933635,16.0,16.4,16.0,16.4,0.6,2178
2002-08-05,2887,7043464,108295730,15.3,15.7,15.3,15.3,-1.1,1525
2002-08-06,2887,8399026,125336873,14.7,15.3,14.7,14.8,-0.5,1949
2002-08-07,2887,7646725,116845762,15.0,15.7,15.0,15.5,0.7,1512
2002-08-08,2887,10328305,163121526,15.6,16.1,15.4,15.7,0.2,1785
2002-08-09,2887,8198002,132936375,16.2,16.4,16.0,16.2,0.5,1236
2002-08-12,2887,9958067,166023275,16.4,17.0,16.3,16.6,0.4,1741
2002-08-13,2887,8703806,140809413,16.7,16.7,15.9,16.0,-0.6,1122
2002-08-14,2887,8370096,133040767,15.8,16.2,15.6,16.0,0.0,1135
2002-08-15,2887,7048299,114003978,16.1,16.4,16.0,16.2,0.2,1242
2002-08-16,2887,4401332,71432034,16.2,16.4,16.1,16.1,-0.1,773
2002-08-19,2887,5172336,84345761,16.1,16.6,16.0,16.5,0.4,924
2002-08-20,2887,7809605,127092922,16.5,16.6,16.2,16.3,-0.2,836
2002-08-21,2887,3758580,60485827,16.1,16.2,16.0,16.1,-0.2,599
2002-08-22,2887,4760928,77493634,16.1,16.4,16.1,16.2,0.1,702
2002-08-23,2887,7304206,119486935,16.4,16.5,16.2,16.3,0.1,791
2002-08-26,2887,2203403,35575724,16.3,16.3,16.1,16.1,-0.2,351
2002-08-27,2887,3195484,51319228,16.1,16.3,16.0,16.0,-0.1,493
2002-08-28,2887,6628511,106842154,16.2,16.3,16.0,16.1,0.1,768
2002-08-29,2887,4341044,70073421,16.1,16.3,16.0,16.1,0.0,553
2002-08-30,2887,3831797,62422932,16.1,16.4,16.1,16.2,0.1,712
2002-09-02,2887,6711599,107262150,16.2,16.2,15.5,16.1,-0.1,679
2002-09-03,2887,3825986,61049684,16.1,16.1,15.7,15.9,-0.2,529
2002-09-04,2887,2569330,40457602,15.8,15.9,15.6,15.7,-0.2,565
2002-09-05,2887,2669870,41321398,15.7,15.9,15.2,15.4,-0.3,480
2002-09-09,2887,2913136,44921211,15.4,15.8,15.3,15.4,0.0,468
2002-09-10,2887,3646442,56123334,15.5,15.6,15.2,15.6,0.2,601
2002-09-11,2887,1871076,28824803,15.6,15.6,15.3,15.3,-0.3,385
2002-09-12,2887,3634780,56068172,15.4,15.6,15.3,15.3,0.0,610
2002-09-13,2887,3642486,55455518,15.3,15.4,15.0,15.2,-0.1,624
2002-09-16,2887,4109260,61398236,15.1,15.2,14.5,14.5,-0.7,895
2002-09-17,2887,2813126,41895043,14.6,15.3,14.5,15.1,0.6,795
2002-09-18,2887,2792017,41597222,15.0,15.0,14.8,14.9,-0.2,552
2002-09-19,2887,3159080,47258076,14.65,15.1,14.65,15.0,0.1,678
2002-09-20,2887,2197456,32746854,15.0,15.0,14.8,14.95,-0.05,787
2002-09-23,2887,4073796,60338462,14.95,15.0,14.65,14.65,-0.3,598
2002-09-24,2887,7462284,106249319,14.5,14.7,13.95,14.15,-0.5,1021
