date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,5523,455,3703,8.05,8.3,8.05,8.3,-0.35,45
2000-01-05,5523,247,1915,7.75,7.75,7.75,7.75,-0.55,42
2000-01-06,5523,1131,8833,7.45,8.0,7.25,7.85,0.1,77
2000-01-07,5523,116,869,7.5,7.8,7.4,7.8,-0.05,27
2000-01-10,5523,114,846,7.75,7.75,7.35,7.35,-0.45,33
2000-01-11,5523,544,3894,7.35,7.35,7.0,7.2,-0.15,59
2000-01-12,5523,152,1069,7.2,7.2,7.0,7.15,-0.05,51
2000-01-13,5523,932,6647,7.05,7.3,7.05,7.15,0.0,85
2000-01-14,5523,649,4581,7.15,7.15,7.0,7.0,-0.15,57
2000-01-15,5523,106,751,7.05,7.2,7.0,7.15,0.15,36
2000-01-17,5523,278,1995,7.2,7.35,7.05,7.35,0.2,63
2000-01-18,5523,394,2998,7.35,7.85,7.3,7.8,0.45,85
2000-01-19,5523,331,2614,7.75,8.05,7.75,7.8,0.0,77
2000-01-20,5523,265,2087,8.1,8.1,7.4,7.4,-0.4,77
2000-01-21,5523,111,839,7.4,7.8,7.4,7.8,0.4,45
2000-01-24,5523,113,857,7.7,7.7,7.5,7.55,-0.25,29
2000-01-25,5523,119,897,7.55,7.6,7.45,7.55,0.0,41
2000-01-26,5523,366,2899,7.6,8.05,7.6,8.05,0.5,77
2000-01-27,5523,567,4810,8.1,8.6,8.1,8.6,0.55,97
2000-01-28,5523,494,4355,9.1,9.1,8.2,8.8,0.2,91
2000-01-29,5523,203,1691,8.5,8.7,8.2,8.5,-0.3,44
2000-01-31,5523,330,2723,8.5,8.5,8.05,8.2,-0.3,49
2000-02-01,5523,440,3684,8.2,8.5,8.2,8.5,0.3,65
2000-02-09,5523,194,1753,9.0,9.05,9.0,9.05,0.55,26
2000-02-10,5523,167,1612,9.65,9.65,9.65,9.65,0.6,25
2000-02-11,5523,210,2158,10.3,10.3,10.3,10.3,0.65,45
2000-02-14,5523,1049,11539,11.0,11.0,11.0,11.0,0.7,111
2000-02-15,5523,1942,22700,11.75,11.75,11.0,11.75,0.75,364
2000-02-16,5523,1040,11869,10.95,12.0,10.95,11.3,-0.45,248
2000-02-17,5523,1773,20547,11.3,12.05,11.0,11.9,0.6,315
2000-02-18,5523,570,6762,12.5,12.5,11.4,11.8,-0.1,151
2000-02-19,5523,1278,15428,11.5,12.5,11.2,12.5,0.7,233
2000-02-21,5523,990,12485,12.7,13.0,11.9,12.0,-0.5,215
2000-02-22,5523,245,2770,11.5,11.9,11.2,11.2,-0.8,59
2000-02-23,5523,154,1622,10.6,10.8,10.45,10.45,-0.75,37
2000-02-24,5523,266,2594,9.75,9.75,9.75,9.75,-0.7,51
2000-02-25,5523,382,3510,9.1,9.5,9.1,9.1,-0.65,74
2000-02-29,5523,390,3361,8.65,9.1,8.5,8.5,-0.6,88
2000-03-01,5523,146,1281,8.5,9.05,8.0,9.05,0.55,53
2000-03-02,5523,125,1120,9.25,9.25,8.7,8.75,-0.3,41
2000-03-03,5523,211,1889,9.0,9.0,8.8,9.0,0.25,52
2000-03-04,5523,119,1067,9.1,9.1,8.6,8.8,-0.2,43
2000-03-06,5523,202,1677,8.6,8.7,8.2,8.7,-0.1,56
2000-03-07,5523,403,3266,8.3,8.4,8.1,8.35,-0.35,88
2000-03-08,5523,391,3166,8.2,8.35,7.85,8.1,-0.25,102
2000-03-09,5523,378,3080,8.2,8.3,8.0,8.0,-0.1,82
2000-03-10,5523,559,4329,8.2,8.2,7.45,7.45,-0.55,115
2000-03-13,5523,360,2535,7.05,7.4,6.95,7.0,-0.45,87
2000-03-14,5523,181,1264,6.7,7.1,6.7,7.1,0.1,42
2000-03-15,5523,62,440,7.25,7.25,7.0,7.05,-0.05,17
2000-03-16,5523,147,999,7.0,7.05,6.6,7.0,-0.05,42
2000-03-17,5523,155,1105,7.0,7.2,7.0,7.2,0.2,40
2000-03-20,5523,27,185,6.95,6.95,6.95,6.95,-0.25,11
2000-03-21,5523,303,2129,6.75,7.4,6.75,7.4,0.45,58
2000-03-22,5523,227,1638,7.3,7.45,7.15,7.2,-0.2,49
2000-03-23,5523,529,3944,7.2,7.7,7.1,7.7,0.5,86
2000-03-24,5523,470,3651,7.9,8.1,7.7,8.05,0.35,73
2000-03-27,5523,120,924,7.85,7.85,7.5,7.75,-0.3,31
2000-03-28,5523,213,1611,7.5,7.75,7.4,7.75,0.0,49
2000-03-29,5523,91,705,7.75,7.8,7.6,7.7,-0.05,25
2000-03-30,5523,186,1461,7.7,8.0,7.5,7.8,0.1,47
2000-03-31,5523,83,640,7.6,7.8,7.6,7.6,-0.2,23
2000-04-01,5523,94,733,8.0,8.0,7.7,7.9,0.3,21
2000-04-05,5523,123,941,7.7,7.75,7.6,7.6,-0.3,33
2000-04-06,5523,100,772,7.5,7.8,7.5,7.8,0.2,26
2000-04-07,5523,133,1022,7.85,7.85,7.55,7.8,0.0,33
2000-04-08,5523,224,1708,7.8,7.8,7.5,7.6,-0.2,47
2000-04-10,5523,88,670,7.55,7.7,7.55,7.6,0.0,21
2000-04-11,5523,432,3421,7.65,8.1,7.6,8.1,0.5,70
2000-04-12,5523,584,4912,8.5,8.65,8.1,8.65,0.55,131
2000-04-13,5523,707,6218,9.0,9.0,8.2,8.65,0.0,159
2000-04-14,5523,201,1658,8.55,8.55,8.1,8.2,-0.45,57
2000-04-15,5523,206,1587,7.7,8.1,7.65,7.9,-0.3,65
2000-04-17,5523,100,762,7.8,7.8,7.5,7.6,-0.3,33
2000-04-18,5523,165,1295,7.9,8.1,7.7,7.8,0.2,44
2000-04-19,5523,259,2081,8.0,8.2,7.8,7.8,0.0,64
2000-04-20,5523,278,2186,8.0,8.0,7.7,7.8,0.0,56
2000-04-21,5523,584,4845,8.2,8.3,8.2,8.3,0.5,92
2000-04-24,5523,1268,11183,8.8,8.85,8.5,8.85,0.55,211
2000-04-25,5523,850,7547,9.4,9.4,8.25,8.25,-0.6,196
2000-04-26,5523,270,2096,7.9,8.0,7.7,7.7,-0.55,73
2000-04-27,5523,140,1034,7.5,7.6,7.2,7.45,-0.25,46
2000-04-28,5523,159,1168,7.45,7.45,7.15,7.45,0.0,51
2000-04-29,5523,262,1962,7.45,7.8,7.3,7.45,0.0,61
2000-05-02,5523,177,1324,7.45,7.6,7.35,7.5,0.05,50
2000-05-03,5523,113,839,7.5,7.5,7.35,7.5,0.0,44
2000-05-04,5523,221,1662,7.5,7.7,7.45,7.65,0.15,52
2000-05-05,5523,38,286,7.65,7.65,7.45,7.55,-0.1,19
2000-05-06,5523,109,810,7.55,7.55,7.35,7.45,-0.1,43
2000-05-08,5523,66,491,7.5,7.5,7.35,7.35,-0.1,22
2000-05-09,5523,49,354,7.35,7.35,7.15,7.15,-0.2,23
2000-05-10,5523,47,334,7.15,7.3,7.1,7.1,-0.05,15
2000-05-11,5523,118,829,7.1,7.1,7.0,7.0,-0.1,34
2000-05-12,5523,140,988,7.0,7.15,7.0,7.1,0.1,40
2000-05-15,5523,180,1277,7.1,7.25,7.0,7.05,-0.05,34
2000-05-16,5523,91,645,7.1,7.1,7.05,7.05,0.0,21
2000-05-17,5523,187,1332,7.05,7.25,7.05,7.25,0.2,34
2000-05-18,5523,141,1001,7.2,7.2,7.05,7.1,-0.15,43
2000-05-19,5523,157,1112,7.1,7.1,7.05,7.1,0.0,29
2000-05-20,5523,183,1291,7.1,7.1,7.0,7.0,-0.1,28
2000-05-22,5523,101,715,7.0,7.1,7.0,7.1,0.1,21
2000-05-23,5523,102,713,7.05,7.05,7.0,7.05,-0.05,70
2000-05-24,5523,107,749,7.0,7.1,7.0,7.1,0.05,33
2000-05-25,5523,73,501,6.7,7.0,6.7,7.0,-0.1,28
2000-05-26,5523,22,153,7.0,7.0,6.85,7.0,0.0,9
