date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2013,6125000,188904000,31.0,31.5,30.0,31.4,1.2,1718
2000-01-05,2013,2664381,81554036,31.2,31.2,30.0,30.7,-0.7,917
2000-01-06,2013,6212896,195868498,30.9,32.4,30.7,30.7,0.0,1793
2000-01-07,2013,3135508,102827673,32.8,32.8,32.8,32.8,2.1,1064
2000-01-10,2013,9261126,318241886,35.0,35.0,33.5,34.5,1.7,2673
2000-01-11,2013,4988109,166043838,34.0,34.3,32.5,32.5,-2.0,1648
2000-01-12,2013,3124000,102337900,32.5,33.4,32.0,32.3,-0.2,1064
2000-01-13,2013,6546000,221557600,32.8,34.5,32.8,33.8,1.5,1868
2000-01-14,2013,2742001,91617433,33.9,34.5,32.7,33.0,-0.8,900
2000-01-15,2013,2403880,78415912,33.4,33.6,32.1,32.4,-0.6,788
2000-01-17,2013,2773000,91690000,32.6,33.5,32.5,32.7,0.3,903
2000-01-18,2013,4725309,158581948,33.3,34.1,33.0,33.0,0.3,1407
2000-01-19,2013,2329520,76712893,33.1,33.6,32.6,32.6,-0.4,806
2000-01-20,2013,2933413,96669987,32.6,33.6,32.5,32.6,0.0,976
2000-01-21,2013,1582710,51824923,33.0,33.0,32.6,32.7,0.1,583
2000-01-24,2013,4275085,143395312,32.8,34.5,32.8,34.5,1.8,1276
2000-01-25,2013,2964850,99091568,34.0,34.0,33.1,33.2,-1.3,849
2000-01-26,2013,2940010,98269530,33.7,33.9,33.2,33.2,0.0,915
2000-01-27,2013,6581002,224022666,33.9,34.6,33.3,33.5,0.3,1875
2000-01-28,2013,7020877,240364785,33.7,34.8,33.6,34.8,1.3,1966
2000-01-29,2013,9014315,318500622,35.0,36.3,34.0,34.3,-0.5,2364
2000-01-31,2013,3169000,107358000,34.5,34.8,33.5,33.7,-0.6,946
2000-02-01,2013,3407199,115958348,34.1,34.7,33.7,33.8,0.1,1145
2000-02-09,2013,3159000,108214300,34.0,34.7,33.8,33.9,0.1,941
2000-02-10,2013,5310910,183900687,34.4,35.2,33.9,34.8,0.9,1499
2000-02-11,2013,5652031,197940572,35.3,35.8,34.1,34.1,-0.7,1609
2000-02-14,2013,3900190,133328844,34.5,34.8,33.4,33.4,-0.7,1165
2000-02-15,2013,2249792,74175494,33.4,33.8,32.6,32.7,-0.7,778
2000-02-16,2013,2292000,75991100,33.3,33.4,32.9,33.3,0.6,675
2000-02-17,2013,4828800,165289072,33.6,34.5,33.6,34.1,0.8,1461
2000-02-18,2013,4089267,138451555,34.5,34.8,33.0,33.0,-1.1,1223
2000-02-19,2013,2517532,84300711,33.0,33.9,32.8,33.9,0.9,870
2000-02-21,2013,9488000,338422800,34.5,36.2,34.5,36.2,2.3,2397
2000-02-22,2013,7990689,284601548,37.2,37.2,33.7,34.1,-2.1,2237
2000-02-23,2013,9931312,346172780,34.1,35.5,34.0,34.0,-0.1,1925
2000-02-24,2013,3329007,111881634,34.9,34.9,33.0,33.2,-0.8,1046
2000-02-25,2013,2380521,76102532,33.2,33.4,30.9,30.9,-2.3,777
2000-02-29,2013,1495003,45658692,30.9,31.6,30.0,30.2,-0.7,508
2000-03-01,2013,2947120,90894279,31.2,31.2,30.4,31.1,0.9,741
2000-03-02,2013,1280600,39172364,31.1,31.2,30.1,30.2,-0.9,484
2000-03-03,2013,766730,23307626,30.3,30.7,30.2,30.2,0.0,297
