date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2906,1173000,10993250,9.45,9.6,9.3,9.35,-0.05,190
2000-01-05,2906,2008851,19339637,9.35,10.0,9.3,10.0,0.65,426
2000-01-06,2906,2701921,27606254,10.1,10.4,9.95,10.15,0.15,537
2000-01-07,2906,2153444,22245021,10.2,10.5,10.2,10.3,0.15,350
2000-01-10,2906,1662354,17349712,10.4,10.55,10.35,10.35,0.05,302
2000-01-11,2906,2072380,21791788,10.5,10.7,10.4,10.4,0.05,355
2000-01-12,2906,2977081,31980713,10.4,11.05,10.4,10.8,0.4,592
2000-01-13,2906,6626722,75250931,11.2,11.55,10.95,11.55,0.75,1000
2000-01-14,2906,5488838,61684961,11.9,11.9,10.75,10.8,-0.75,845
2000-01-15,2906,1529934,16509412,11.0,11.1,10.6,10.75,-0.05,307
2000-01-17,2906,2376000,26114600,10.85,11.15,10.8,11.1,0.35,370
2000-01-18,2906,1455129,16294442,11.2,11.4,11.0,11.25,0.15,349
2000-01-19,2906,2065799,23362842,11.25,11.45,11.15,11.3,0.05,425
2000-01-20,2906,1932698,21392048,11.3,11.4,10.8,10.9,-0.4,340
2000-01-21,2906,755385,8187413,10.9,11.0,10.8,10.85,-0.05,194
2000-01-24,2906,1555441,17372960,10.95,11.35,10.95,11.35,0.5,372
2000-01-25,2906,4334615,49881897,11.4,11.8,11.2,11.8,0.45,661
2000-01-26,2906,3830167,48259094,12.6,12.6,12.6,12.6,0.8,579
2000-01-27,2906,10335965,135238456,13.35,13.35,12.8,12.9,0.3,1876
2000-01-28,2906,4420409,56131848,13.0,13.0,12.4,12.75,-0.15,903
2000-01-29,2906,2573679,32282598,12.55,12.7,12.3,12.35,-0.4,433
2000-01-31,2906,2044000,25578600,12.45,12.7,12.3,12.4,0.05,337
2000-02-01,2906,3532509,44573608,12.6,12.75,12.5,12.65,0.25,443
2000-02-09,2906,2648000,33921350,12.8,12.9,12.7,12.8,0.15,444
2000-02-10,2906,8675832,117567116,13.2,13.65,13.2,13.65,0.85,1219
2000-02-11,2906,7403048,101693076,13.95,14.0,13.45,13.6,-0.05,1130
2000-02-14,2906,3090210,41174806,13.5,13.5,13.1,13.3,-0.3,612
2000-02-15,2906,2031467,26446784,13.35,13.45,12.8,12.9,-0.4,439
2000-02-16,2906,5368776,72034970,13.1,13.7,13.1,13.5,0.6,836
2000-02-17,2906,11158243,158387554,14.0,14.4,13.9,14.1,0.6,1826
2000-02-18,2906,6152360,86003914,14.3,14.3,13.5,13.55,-0.55,1048
2000-02-19,2906,6696659,93761415,13.5,14.4,13.4,14.4,0.85,1001
2000-02-21,2906,15197000,229931800,15.0,15.4,14.6,14.7,0.3,2112
2000-02-22,2906,6485740,93261733,15.0,15.1,13.7,13.95,-0.75,1071
2000-02-23,2906,3276666,44463320,13.95,13.95,13.05,13.05,-0.9,674
2000-02-24,2906,3528453,45668644,13.1,13.3,12.6,12.7,-0.35,569
2000-02-25,2906,3204720,38880847,12.6,12.65,11.85,11.85,-0.85,584
2000-02-29,2906,1574406,18769510,12.0,12.1,11.7,11.7,-0.15,287
2000-03-01,2906,5432175,66221291,11.95,12.4,11.95,12.3,0.6,569
2000-03-02,2906,2135398,25639813,12.3,12.3,11.8,11.85,-0.45,401
2000-03-03,2906,1165648,13944992,11.85,12.15,11.8,11.9,0.05,211
2000-03-04,2906,4388886,53292215,12.0,12.3,11.9,11.95,0.05,640
2000-03-06,2906,2246000,26182450,12.0,12.0,11.4,11.5,-0.45,339
2000-03-07,2906,1254045,14419330,11.75,11.75,11.3,11.4,-0.1,227
2000-03-08,2906,1162338,13382586,11.3,11.7,11.3,11.45,0.05,222
2000-03-09,2906,1382226,16130627,11.6,11.8,11.5,11.7,0.25,260
2000-03-10,2906,1371985,15766029,11.8,11.9,11.3,11.3,-0.4,287
2000-03-13,2906,1586596,17254347,11.3,11.3,10.55,10.55,-0.75,239
2000-03-14,2906,1318003,13706830,10.55,10.55,10.25,10.35,-0.2,215
2000-03-15,2906,1606927,16836925,10.4,10.65,10.15,10.3,-0.05,282
2000-03-16,2906,1534496,15603091,10.0,10.5,10.0,10.45,0.15,278
2000-03-17,2906,1529973,15960307,10.4,10.6,10.25,10.4,-0.05,263
2000-03-20,2906,250521,2518460,10.05,10.05,10.05,10.05,-0.35,60
2000-03-21,2906,4644035,47542745,9.7,10.75,9.7,10.7,0.65,532
2000-03-22,2906,2702913,28562881,10.6,10.8,10.4,10.55,-0.15,348
2000-03-23,2906,3913514,43162226,10.6,11.25,10.6,11.0,0.45,619
