date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-08,00695B,1519000,60512550,39.9,39.9,39.81,39.81,-0.25,56
2017-06-09,00695B,1609000,64102410,39.9,39.9,39.83,39.85,0.04,53
2017-06-12,00695B,1213000,48302420,39.74,39.85,39.74,39.85,0.0,21
2017-06-13,00695B,1384000,55245520,39.9,39.93,39.89,39.92,0.07,44
2017-06-14,00695B,1185000,47426560,39.95,40.06,39.95,40.04,0.12,29
2017-06-15,00695B,1245000,50081640,40.1,40.24,40.1,40.21,0.17,26
2017-06-16,00695B,1659000,66759250,40.22,40.29,40.22,40.26,0.05,43
2017-06-19,00695B,1659000,66850910,40.39,40.4,40.25,40.29,0.03,29
2017-06-20,00695B,2055000,82721400,40.24,40.28,40.23,40.28,-0.01,49
2017-06-21,00695B,3149000,127361480,40.46,40.5,40.42,40.48,0.2,52
2017-06-22,00695B,1871000,75674990,40.43,40.45,40.43,40.45,-0.03,28
2017-06-23,00695B,2371000,95924190,40.39,40.49,40.39,40.43,-0.02,36
2017-06-26,00695B,1656000,66731580,40.32,40.4,40.27,40.31,-0.12,32
2017-06-27,00695B,2573000,103871200,40.31,40.4,40.31,40.4,0.09,141
2017-06-28,00695B,1956000,78788710,40.26,40.33,40.25,40.25,-0.15,31
2017-06-29,00695B,1001000,40241190,40.19,40.22,40.19,40.19,-0.06,13
2017-06-30,00695B,1551000,62227100,40.09,40.16,40.05,40.05,-0.14,20
2017-07-03,00695B,1701000,67872430,39.9,39.93,39.89,39.91,-0.14,17
2017-07-04,00695B,2100000,83906200,39.96,40.0,39.92,40.0,0.09,25
2017-07-05,00695B,1300000,52013000,40.01,40.01,40.01,40.01,0.01,10
2017-07-06,00695B,1615000,64794250,40.06,40.15,40.06,40.15,0.14,18
2017-07-07,00695B,2009000,80454550,40.07,40.09,40.0,40.0,-0.15,27
2017-07-10,00695B,1904000,76050240,39.97,39.97,39.94,39.95,-0.05,23
2017-07-11,00695B,1881000,75212270,40.01,40.03,39.97,39.97,0.02,21
2017-07-12,00695B,1953000,78060410,40.01,40.03,39.94,39.97,0.0,27
2017-07-13,00695B,1901000,75967450,39.97,40.05,39.93,39.95,-0.02,23
2017-07-14,00695B,1506000,60041070,39.89,39.91,39.8,39.9,-0.05,31
2017-07-17,00695B,2001000,79934050,39.93,39.96,39.92,39.92,0.02,46
2017-07-18,00695B,1993000,79775360,40.06,40.09,39.99,40.0,0.08,62
2017-07-19,00695B,2062000,82653370,40.03,40.1,40.03,40.07,0.07,32
2017-07-20,00695B,2280000,91584200,40.12,40.21,40.12,40.18,0.11,28
2017-07-21,00695B,2501000,100648380,40.19,40.26,40.19,40.25,0.07,46
2017-07-24,00695B,2807000,112897390,40.25,40.33,40.17,40.17,-0.08,45
2017-07-25,00695B,1404000,56277280,40.1,40.12,40.04,40.04,-0.13,17
2017-07-26,00695B,1600000,63893600,39.91,39.94,39.91,39.91,-0.13,17
2017-07-27,00695B,1055000,42027040,39.85,39.86,39.76,39.76,-0.15,18
2017-07-28,00695B,1688000,67349000,39.72,39.93,39.72,39.85,0.09,25
2017-07-31,00695B,1410000,56259100,39.91,39.91,39.87,39.9,0.05,9
2017-08-01,00695B,1750000,69533200,39.71,39.75,39.71,39.72,-0.18,20
2017-08-02,00695B,1300000,51981500,39.9,39.99,39.9,39.99,0.27,10
2017-08-03,00695B,1673000,66871980,39.98,40.02,39.96,39.96,-0.03,20
2017-08-04,00695B,1534000,61391760,40.0,40.07,39.98,39.98,0.02,15
2017-08-07,00695B,1356000,54062430,39.96,39.96,39.86,39.86,-0.12,13
2017-08-08,00695B,1446000,57696970,39.92,39.92,39.89,39.89,0.03,13
2017-08-09,00695B,1500000,59992000,39.97,40.0,39.97,39.99,0.1,14
2017-08-10,00695B,1555000,62369330,40.0,40.12,40.0,40.12,0.13,20
2017-08-11,00695B,1496000,60329050,40.35,40.41,40.31,40.32,0.2,17
2017-08-14,00695B,1434000,57711480,40.18,40.27,40.18,40.25,-0.07,13
2017-08-15,00695B,1409000,56432880,40.11,40.11,40.05,40.05,-0.2,15
2017-08-16,00695B,1400000,56098500,40.05,40.08,40.05,40.08,0.03,13
2017-08-17,00695B,1211000,48609360,40.15,40.15,40.11,40.12,0.04,14
2017-08-18,00695B,1256000,50591780,40.37,40.37,40.28,40.28,0.16,12
2017-08-21,00695B,1293000,52054320,40.24,40.26,40.24,40.26,-0.02,13
2017-08-22,00695B,1204000,48518080,40.27,40.3,40.27,40.29,0.03,9
2017-08-23,00695B,1201000,48244180,40.17,40.18,40.17,40.18,-0.11,9
2017-08-24,00695B,1300000,52350000,40.26,40.27,40.26,40.26,0.08,10
2017-08-25,00695B,1646000,66203430,40.22,40.23,40.21,40.22,-0.04,23
2017-08-28,00695B,1205000,48332500,40.12,40.12,40.06,40.08,-0.14,12
2017-08-29,00695B,1201000,48424300,40.3,40.32,40.3,40.32,0.24,9
2017-08-30,00695B,1206000,48471130,40.2,40.2,40.18,40.18,-0.14,119
2017-08-31,00695B,1190000,47857800,40.21,40.22,40.21,40.22,0.04,107
2017-09-01,00695B,1203000,48372630,40.21,40.21,40.21,40.21,-0.01,73
2017-09-04,00695B,1201000,48220210,40.21,40.21,40.15,40.15,-0.06,63
2017-09-05,00695B,1201000,48214100,40.1,40.15,40.1,40.14,-0.01,47
2017-09-06,00695B,1254000,50611960,40.32,40.38,40.32,40.36,0.22,73
2017-09-07,00695B,1201000,48286200,40.2,40.21,40.2,40.2,-0.16,78
2017-09-08,00695B,1507000,60729600,40.29,40.32,40.29,40.31,0.11,58
2017-09-11,00695B,1540000,61919000,40.22,40.22,40.19,40.19,-0.12,23
2017-09-12,00695B,1202000,48224220,40.11,40.12,40.11,40.12,-0.07,16
2017-09-13,00695B,1202000,48152230,40.1,40.13,40.04,40.08,-0.04,34
2017-09-14,00695B,2004000,80300070,40.0,40.07,40.0,40.07,-0.01,18
2017-09-15,00695B,1874000,75092200,40.09,40.09,40.07,40.07,0.0,22
2017-09-18,00695B,1206000,48179780,39.97,39.97,39.94,39.95,-0.12,16
2017-09-19,00695B,1212000,48516460,40.0,40.06,40.0,40.03,0.08,12
2017-09-20,00695B,1203000,48071950,39.99,40.01,39.95,39.96,-0.07,22
2017-09-21,00695B,1201000,47943940,39.94,39.94,39.91,39.93,-0.03,15
2017-09-22,00695B,1215000,48636750,40.03,40.05,40.03,40.05,0.12,19
2017-09-25,00695B,1200000,48000000,40.0,40.0,40.0,40.0,-0.05,39
2017-09-26,00695B,1203000,48288510,40.18,40.18,40.14,40.15,0.15,50
2017-09-27,00695B,1351000,54262200,40.16,40.2,40.16,40.2,0.05,59
2017-09-28,00695B,1111000,44524930,40.13,40.13,40.06,40.06,-0.14,18
2017-09-29,00695B,1261000,50590230,40.1,40.13,40.1,40.11,0.05,11
2017-09-30,00695B,1200000,48072000,40.06,40.06,40.06,40.06,-0.05,8
2017-10-02,00695B,801000,32012010,39.88,40.01,39.88,39.97,-0.09,9
2017-10-03,00695B,503000,20190280,40.04,40.14,40.04,40.14,0.17,7
2017-10-05,00695B,654000,26214470,40.14,40.16,40.08,40.09,-0.05,14
2017-10-06,00695B,503000,20130150,40.05,40.05,40.02,40.02,-0.07,6
2017-10-11,00695B,652000,26006290,39.87,39.9,39.87,39.89,-0.13,15
2017-10-12,00695B,826000,32942900,39.88,39.89,39.88,39.89,0.0,16
2017-10-13,00695B,652000,25997780,39.89,39.89,39.87,39.87,-0.02,12
2017-10-16,00695B,864000,34465200,39.89,39.97,39.89,39.89,0.02,15
2017-10-17,00695B,551000,21994900,39.9,39.92,39.9,39.9,0.01,9
2017-10-18,00695B,502000,20044980,39.93,39.99,39.93,39.99,0.09,10
2017-10-19,00695B,554000,22073530,39.84,39.89,39.84,39.89,-0.1,9
2017-10-20,00695B,506000,20164340,39.89,39.89,39.85,39.85,-0.04,9
2017-10-23,00695B,501000,19949810,39.81,39.82,39.81,39.82,-0.03,8
2017-10-24,00695B,500000,19900000,39.8,39.8,39.8,39.8,-0.02,6
2017-10-25,00695B,674000,26773940,39.73,39.73,39.7,39.7,-0.1,12
2017-10-26,00695B,552000,21882820,39.66,39.67,39.64,39.67,-0.03,9
2017-10-27,00695B,670000,26520300,39.61,39.63,39.57,39.57,-0.1,15
2017-10-30,00695B,500000,19810000,39.62,39.62,39.62,39.62,0.05,6
2017-10-31,00695B,501000,19894750,39.71,39.75,39.71,39.75,0.13,7
2017-11-01,00695B,853000,33754850,39.51,39.65,39.51,39.65,-0.1,15
2017-11-02,00695B,500000,19850000,39.7,39.7,39.7,39.7,0.05,4
2017-11-03,00695B,500000,19880000,39.76,39.76,39.76,39.76,0.06,4
2017-11-06,00695B,553000,22027080,39.86,39.86,39.83,39.85,0.09,9
2017-11-07,00695B,863000,34380920,39.84,39.84,39.83,39.83,-0.02,18
2017-11-08,00695B,515000,20558500,39.89,39.92,39.89,39.92,0.09,8
2017-11-09,00695B,530000,21098700,39.81,39.81,39.79,39.79,-0.13,5
2017-11-10,00695B,558000,22184820,39.79,39.79,39.73,39.73,-0.06,8
2017-11-13,00695B,500000,19810000,39.62,39.62,39.62,39.62,-0.11,4
2017-11-14,00695B,501000,19814550,39.55,39.55,39.55,39.55,-0.07,6
2017-11-15,00695B,500000,19815000,39.63,39.63,39.63,39.63,0.08,4
2017-11-16,00695B,508000,20137290,39.68,39.68,39.64,39.65,0.02,6
2017-11-17,00695B,661000,26151060,39.54,39.57,39.54,39.55,-0.1,10
2017-11-20,00695B,500000,19825000,39.65,39.65,39.65,39.65,0.1,4
2017-11-21,00695B,556000,21977070,39.53,39.53,39.5,39.5,-0.15,8
2017-11-22,00695B,759000,29883490,39.45,39.45,39.33,39.34,-0.16,18
2017-11-23,00695B,500000,19750000,39.5,39.5,39.5,39.5,0.16,4
2017-11-24,00695B,500000,19740000,39.48,39.48,39.48,39.48,-0.02,4
2017-11-27,00695B,502000,19829100,39.55,39.55,39.5,39.5,0.02,5
2017-11-28,00695B,500000,19775000,39.55,39.55,39.55,39.55,0.05,4
2017-11-29,00695B,514000,20323280,39.54,39.54,39.52,39.52,-0.03,6
