date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-16,00715L,659000,13038240,19.72,19.82,19.72,19.8,-0.19,150
2017-11-17,00715L,1458000,28345140,19.57,19.69,19.27,19.33,-0.47,86
2017-11-20,00715L,2307000,46247680,20.04,20.1,20.01,20.07,0.74,299
2017-11-21,00715L,456000,9070810,19.84,19.94,19.84,19.89,-0.18,22
2017-11-22,00715L,1604000,32439230,20.09,20.32,20.09,20.22,0.33,109
2017-11-23,00715L,1761000,35671900,20.27,20.31,20.17,20.18,-0.04,49
2017-11-24,00715L,480000,9786680,20.41,20.45,20.34,20.39,0.21,19
2017-11-27,00715L,142000,2923930,20.49,20.61,20.49,20.6,0.21,20
2017-11-28,00715L,646000,13202220,20.6,20.6,20.42,20.45,-0.15,17
2017-11-29,00715L,507000,10237470,20.24,20.24,20.18,20.18,-0.27,12
2017-11-30,00715L,675000,13566640,20.08,20.12,20.07,20.12,-0.06,14
2017-12-01,00715L,452000,9187360,20.33,20.36,20.28,20.28,0.16,9
2017-12-04,00715L,969000,20008430,20.6,20.71,20.58,20.65,0.37,41
2017-12-05,00715L,585000,11748950,20.1,20.11,20.07,20.07,-0.58,26
2017-12-06,00715L,265000,5329450,20.1,20.12,20.1,20.11,0.04,11
2017-12-07,00715L,595000,11536840,19.31,19.41,19.31,19.4,-0.71,22
2017-12-08,00715L,893000,17725760,19.68,19.88,19.68,19.85,0.45,29
2017-12-11,00715L,649000,13243100,20.42,20.44,20.36,20.4,0.55,26
2017-12-12,00715L,1391000,30158610,21.35,21.99,21.35,21.99,1.59,73
2017-12-13,00715L,703000,14707330,20.95,20.96,20.83,20.94,-1.05,75
2017-12-14,00715L,606000,12200930,20.12,20.16,20.09,20.12,-0.82,71
2017-12-15,00715L,835000,17150010,20.45,20.57,20.45,20.54,0.42,49
2017-12-18,00715L,484000,9974010,20.53,20.62,20.48,20.59,0.05,18
2017-12-19,00715L,671000,13838620,20.56,20.69,20.56,20.69,0.1,31
2017-12-20,00715L,609000,12789330,20.97,21.02,20.97,20.99,0.3,39
2017-12-21,00715L,942000,20062510,21.39,21.39,21.28,21.34,0.35,47
2017-12-22,00715L,765000,16478400,21.44,21.61,21.44,21.51,0.17,39
2017-12-25,00715L,483000,10500940,21.73,21.77,21.7,21.71,0.2,18
2017-12-26,00715L,439000,9559230,21.75,21.79,21.75,21.79,0.08,21
2017-12-27,00715L,689000,15660160,22.72,22.77,22.69,22.76,0.97,48
2017-12-28,00715L,319000,7238500,22.66,22.73,22.64,22.71,-0.05,19
2017-12-29,00715L,332000,7592500,22.73,23.02,22.73,22.98,0.27,25
2018-01-02,00715L,349000,8078580,23.12,23.4,23.12,23.31,0.33,15
2018-01-03,00715L,410000,9380280,22.87,22.9,22.83,22.9,-0.41,47
2018-01-04,00715L,825000,19734150,23.83,24.0,23.81,23.98,1.08,32
2018-01-05,00715L,278000,6637910,23.95,23.98,23.87,23.89,-0.09,12
2018-01-08,00715L,183000,4340560,23.74,23.75,23.65,23.7,-0.19,8
2018-01-09,00715L,447000,10728630,23.98,24.02,23.94,24.01,0.31,33
2018-01-10,00715L,520000,12863660,24.67,24.77,24.67,24.71,0.7,28
2018-01-11,00715L,320000,7910510,24.71,24.73,24.67,24.67,-0.04,16
2018-01-12,00715L,166000,4110570,24.73,24.86,24.73,24.77,0.1,21
2018-01-15,00715L,434000,10943000,25.09,25.26,25.09,25.26,0.49,19
2018-01-16,00715L,484000,12219100,25.36,25.36,25.23,25.26,0.0,17
2018-01-17,00715L,117000,2885840,24.84,24.85,24.57,24.6,-0.66,17
2018-01-18,00715L,4000,99700,24.9,25.0,24.9,25.0,0.4,4
2018-01-19,00715L,598000,14605360,24.63,24.63,24.1,24.24,-0.76,22
2018-01-22,00715L,31000,756460,24.38,24.42,24.38,24.38,0.14,5
2018-01-23,00715L,2000,49560,24.78,24.78,24.78,24.78,0.4,1
2018-01-24,00715L,304000,7625090,25.1,25.13,25.01,25.07,0.29,11
2018-01-25,00715L,112000,2886150,25.77,25.83,25.75,25.82,0.75,8
2018-01-26,00715L,15000,378880,25.19,25.3,25.15,25.28,-0.54,6
2018-01-29,00715L,96000,2447150,25.53,25.54,25.48,25.49,0.21,8
2018-01-30,00715L,66000,1632000,24.76,24.8,24.49,24.52,-0.97,13
2018-01-31,00715L,29000,695680,24.0,24.01,23.93,24.0,-0.52,11
