date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-01-03,ElectricalCable,53868000,658055000,50.28,51.51,50.19,51.29,1.01,9122
2005-01-04,ElectricalCable,39719000,422067000,51.29,51.29,50.32,50.43,-0.86,6381
2005-01-05,ElectricalCable,28915000,347561000,50.43,50.43,49.36,49.37,-1.06,4666
2005-01-06,ElectricalCable,25684000,320429000,49.37,49.59,48.93,48.99,-0.38,4653
2005-01-07,ElectricalCable,30899000,391424000,48.99,49.42,48.45,48.45,-0.54,4924
2005-01-10,ElectricalCable,16941000,211246000,48.45,48.82,48.2,48.41,-0.04,2918
2005-01-11,ElectricalCable,17054000,212421000,48.41,48.93,48.41,48.75,0.34,3004
2005-01-12,ElectricalCable,30048000,368280000,48.75,48.77,47.54,47.54,-1.21,4545
2005-01-13,ElectricalCable,23675000,285761000,47.54,48.03,47.06,47.38,-0.16,4099
2005-01-14,ElectricalCable,26450000,325356000,47.38,48.03,47.04,47.85,0.47,3911
2005-01-17,ElectricalCable,42866000,424878000,47.85,48.74,47.85,48.43,0.58,5385
2005-01-18,ElectricalCable,21966000,248667000,48.43,48.65,47.67,47.93,-0.5,3246
2005-01-19,ElectricalCable,20346000,220179000,47.93,48.38,47.45,47.47,-0.46,3267
2005-01-20,ElectricalCable,60344000,834053000,47.47,47.61,45.38,45.38,-2.09,6437
2005-01-21,ElectricalCable,55191000,742455000,45.38,45.6,43.96,44.78,-0.6,6655
2005-01-24,ElectricalCable,26691000,333342000,44.78,45.06,44.45,44.69,-0.09,5005
2005-01-25,ElectricalCable,22716000,252875000,44.69,44.89,43.97,44.26,-0.43,3750
2005-01-26,ElectricalCable,21291000,259713000,44.26,45.14,44.26,45.03,0.77,3824
2005-01-27,ElectricalCable,14852000,177045000,45.03,45.25,44.77,45.05,0.02,2685
2005-01-28,ElectricalCable,16577000,202468000,45.05,45.31,44.73,45.09,0.04,2778
2005-01-31,ElectricalCable,19357000,220632000,45.09,45.86,45.09,45.5,0.41,3419
2005-02-01,ElectricalCable,15249000,176324000,45.5,46.01,45.26,45.26,-0.24,2545
2005-02-02,ElectricalCable,23121000,261176000,45.26,45.93,45.23,45.23,-0.03,3928
2005-02-03,ElectricalCable,21026000,230322000,45.23,45.65,45.19,45.19,-0.04,3504
2005-02-14,ElectricalCable,22600000,272746000,45.19,46.13,45.19,45.94,0.75,3731
2005-02-15,ElectricalCable,18287000,218543000,45.94,46.18,45.7,46.11,0.17,3581
2005-02-16,ElectricalCable,27255000,278629000,46.11,46.47,45.76,46.34,0.23,4387
2005-02-17,ElectricalCable,32211000,364021000,46.34,46.4,45.82,45.85,-0.49,5777
2005-02-18,ElectricalCable,21035000,233779000,45.85,46.08,45.57,45.78,-0.07,3719
2005-02-21,ElectricalCable,44301000,427829000,45.78,46.5,45.78,46.08,0.3,5397
2005-02-22,ElectricalCable,22725000,254089000,46.08,46.4,45.74,45.74,-0.34,4326
