date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-01,00719B,1008000,30057010,29.89,29.9,29.0,29.81,-0.27,300
2018-02-02,00719B,504000,15045250,29.83,29.91,29.8,29.85,0.04,102
2018-02-05,00719B,866000,25905890,29.96,29.97,29.86,29.87,0.02,84
2018-02-06,00719B,455000,13660490,29.95,30.09,29.95,30.01,0.14,140
2018-02-07,00719B,404000,12075720,29.89,29.94,29.89,29.9,-0.11,5
2018-02-08,00719B,570000,17080750,29.9,30.0,29.9,29.97,0.07,18
2018-02-09,00719B,547000,16440830,30.03,30.06,30.03,30.05,0.08,49
2018-02-12,00719B,450000,13531010,30.1,30.1,30.04,30.06,0.01,17
2018-02-21,00719B,612000,18353140,30.02,30.02,29.97,29.99,-0.07,8
2018-02-22,00719B,416000,12506910,30.07,30.08,30.03,30.08,0.09,17
2018-02-23,00719B,421000,12654700,29.99,30.08,29.99,30.08,0.0,15
2018-02-26,00719B,404000,12140300,30.08,30.08,30.04,30.07,-0.01,8
2018-02-27,00719B,409000,12286320,30.04,30.06,30.03,30.04,-0.03,10
2018-03-01,00719B,408000,12272670,30.1,30.1,30.08,30.08,0.04,12
2018-03-02,00719B,415000,12493480,30.1,30.11,30.09,30.1,0.02,20
2018-03-05,00719B,405000,12186470,30.1,30.1,30.07,30.1,0.0,9
2018-03-06,00719B,405000,12174310,30.06,30.08,30.05,30.08,-0.02,9
2018-03-07,00719B,406000,12214460,30.08,30.1,30.06,30.07,-0.01,12
2018-03-08,00719B,403000,12114180,30.07,30.07,30.05,30.05,-0.02,7
2018-03-09,00719B,408000,12282720,30.07,30.11,30.07,30.09,0.04,14
2018-03-12,00719B,403000,12116190,30.05,30.07,30.05,30.07,-0.02,7
2018-03-13,00719B,404000,12148290,30.07,30.08,30.06,30.07,0.0,8
2018-03-14,00719B,401000,12062070,30.08,30.08,30.07,30.08,0.01,5
2018-03-15,00719B,402000,12088180,30.09,30.09,30.07,30.07,-0.01,6
2018-03-16,00719B,407000,12204040,30.05,30.05,29.98,29.98,-0.09,7
2018-03-19,00719B,402000,12057980,29.98,30.0,29.98,29.99,0.01,6
2018-03-20,00719B,400000,11990000,29.97,29.98,29.97,29.98,-0.01,4
2018-03-21,00719B,410000,12295880,30.0,30.0,29.96,29.96,-0.02,8
2018-03-22,00719B,408000,12213520,29.96,29.96,29.93,29.94,-0.02,8
2018-03-23,00719B,403000,12090000,30.0,30.0,30.0,30.0,0.06,7
2018-03-26,00719B,412000,12349880,30.0,30.0,29.95,29.97,-0.03,11
2018-03-27,00719B,403000,12063710,29.94,29.94,29.9,29.93,-0.04,8
2018-03-28,00719B,402000,12047940,29.97,29.97,29.97,29.97,0.04,6
2018-03-29,00719B,401000,12017950,29.97,29.97,29.95,29.95,-0.02,5
2018-03-30,00719B,401000,12014030,30.03,30.03,29.96,29.96,0.01,5
2018-03-31,00719B,401000,12004000,30.0,30.0,29.93,29.93,-0.03,5
2018-04-02,00719B,401000,12013930,29.93,29.97,29.93,29.97,0.04,5
2018-04-03,00719B,401000,12015970,29.97,29.97,29.96,29.97,0.0,5
2018-04-09,00719B,401000,12038030,30.03,30.03,30.02,30.02,0.05,5
2018-04-10,00719B,410000,12297950,30.04,30.04,29.99,30.0,-0.02,6
2018-04-11,00719B,506000,15179060,30.01,30.01,29.99,30.0,0.0,9
2018-04-12,00719B,403000,12108110,30.03,30.05,30.03,30.05,0.05,7
2018-04-13,00719B,567000,17082630,30.03,30.15,30.03,30.14,0.09,18
2018-04-16,00719B,575000,17328470,30.11,30.18,30.11,30.17,0.03,11
2018-04-17,00719B,456000,13756400,30.15,30.18,30.15,30.16,-0.01,11
2018-04-18,00719B,403000,12132280,30.08,30.12,30.08,30.1,-0.06,7
2018-04-19,00719B,402000,12092210,30.08,30.13,30.06,30.1,0.0,6
2018-04-20,00719B,401000,12086140,30.14,30.14,30.14,30.14,0.04,5
2018-04-23,00719B,686000,20724110,30.21,30.24,30.19,30.21,0.07,28
2018-04-24,00719B,404000,12251310,30.32,30.35,30.31,30.34,0.13,8
2018-04-25,00719B,661000,20044300,30.3,30.36,30.29,30.36,0.02,14
2018-04-26,00719B,442000,13455200,30.38,30.46,30.38,30.42,0.06,10
2018-04-27,00719B,335000,10183100,30.42,30.42,30.38,30.4,-0.02,13
2018-04-30,00719B,404000,12245500,30.39,30.4,30.3,30.32,-0.08,8
2018-05-02,00719B,632000,19265630,30.42,30.56,30.42,30.56,0.24,16
2018-05-03,00719B,978000,29873280,30.58,30.63,30.5,30.5,-0.06,22
2018-05-04,00719B,404000,12303820,30.45,30.48,30.44,30.48,-0.02,7
2018-05-07,00719B,587000,17891220,30.47,30.5,30.45,30.5,0.02,15
2018-05-08,00719B,403000,12313670,30.54,30.58,30.54,30.58,0.08,7
2018-05-09,00719B,402000,12321340,30.64,30.7,30.62,30.68,0.1,6
2018-05-10,00719B,611000,18756580,30.7,30.73,30.66,30.7,0.02,12
2018-05-11,00719B,482000,14724040,30.58,30.62,30.52,30.52,-0.18,8
2018-05-14,00719B,513000,15648450,30.52,30.53,30.48,30.48,-0.04,10
2018-05-15,00719B,403000,12317560,30.49,30.58,30.49,30.58,0.1,7
2018-05-16,00719B,403000,12337990,30.71,30.71,30.61,30.61,0.03,7
2018-05-17,00719B,406000,12445740,30.64,30.66,30.61,30.65,0.04,8
2018-05-18,00719B,401000,12292710,30.71,30.71,30.64,30.64,-0.01,5
2018-05-21,00719B,404000,12419000,30.72,30.76,30.72,30.76,0.12,8
2018-05-22,00719B,402000,12343470,30.75,30.75,30.7,30.72,-0.04,6
2018-05-23,00719B,411000,12615420,30.72,30.72,30.67,30.67,-0.05,6
2018-05-24,00719B,405000,12459890,30.78,30.8,30.76,30.77,0.1,8
2018-05-25,00719B,401000,12324760,30.76,30.76,30.73,30.74,-0.03,5
2018-05-28,00719B,402000,12365590,30.8,30.8,30.74,30.78,0.04,6
2018-05-29,00719B,412000,12702000,30.87,30.87,30.83,30.83,0.05,6
2018-05-30,00719B,406000,12561730,31.0,31.0,30.9,30.94,0.11,10
2018-05-31,00719B,405000,12502580,30.94,30.94,30.86,30.91,-0.03,9
2018-06-01,00719B,402000,12365600,30.82,30.82,30.74,30.78,-0.13,6
2018-06-04,00719B,406000,12444180,30.78,30.78,30.65,30.65,-0.13,9
2018-06-05,00719B,401000,12272680,30.68,30.68,30.6,30.6,-0.05,5
2018-06-06,00719B,403000,12329960,30.66,30.66,30.58,30.58,-0.02,7
2018-06-07,00719B,402000,12277080,30.58,30.58,30.5,30.55,-0.03,6
2018-06-08,00719B,402000,12307210,30.55,30.66,30.55,30.63,0.08,6
2018-06-11,00719B,401000,12286680,30.68,30.68,30.63,30.65,0.02,5
2018-06-12,00719B,401000,12312720,30.72,30.72,30.7,30.71,0.06,5
2018-06-13,00719B,404000,12405020,30.75,30.78,30.7,30.78,0.07,8
2018-06-14,00719B,406000,12476440,30.73,30.76,30.72,30.74,-0.04,7
2018-06-15,00719B,404000,12453320,30.86,30.86,30.8,30.86,0.12,8
2018-06-19,00719B,403000,12468840,30.95,30.95,30.94,30.94,0.08,6
2018-06-20,00719B,404000,12532000,31.0,31.03,31.0,31.03,0.09,8
2018-06-21,00719B,407000,12631400,31.06,31.08,31.02,31.08,0.05,9
2018-06-22,00719B,404000,12600810,31.2,31.21,31.18,31.2,0.12,6
2018-06-25,00719B,404000,12619090,31.28,31.28,31.23,31.23,0.03,6
2018-06-26,00719B,402000,12572630,31.33,31.33,31.27,31.27,0.04,6
2018-06-27,00719B,400000,12522000,31.3,31.31,31.3,31.31,0.04,4
2018-06-28,00719B,400000,12564000,31.4,31.42,31.4,31.42,0.11,4
2018-06-29,00719B,402000,12606830,31.48,31.48,31.35,31.35,-0.07,6
2018-07-02,00719B,401000,12565350,31.35,31.35,31.32,31.35,0.0,5
2018-07-03,00719B,453000,14271400,31.43,31.52,31.42,31.52,0.17,8
2018-07-04,00719B,402000,12628790,31.4,31.43,31.39,31.43,-0.09,6
2018-07-05,00719B,402000,12630860,31.48,31.48,31.38,31.38,-0.05,6
2018-07-06,00719B,401000,12589400,31.4,31.4,31.39,31.39,0.01,5
2018-07-09,00719B,412000,12889860,31.32,31.34,31.26,31.26,-0.13,7
2018-07-10,00719B,451000,14068720,31.22,31.22,31.19,31.2,-0.06,7
2018-07-11,00719B,532000,16665120,31.42,31.42,31.3,31.3,0.1,9
2018-07-12,00719B,579000,18163060,31.4,31.45,31.31,31.31,0.01,12
2018-07-13,00719B,701000,21972890,31.39,31.39,31.32,31.32,0.01,11
2018-07-16,00719B,1217000,38141480,31.36,31.4,31.32,31.34,0.02,23
2018-07-17,00719B,401000,12581430,31.43,31.43,31.37,31.38,0.04,5
2018-07-18,00719B,400000,12536000,31.33,31.35,31.33,31.35,-0.03,4
2018-07-19,00719B,522000,16421240,31.45,31.47,31.45,31.47,0.12,9
2018-07-20,00719B,675000,21278190,31.5,31.55,31.49,31.55,0.08,24
2018-07-23,00719B,400000,12574000,31.43,31.44,31.43,31.44,-0.11,4
2018-07-24,00719B,401000,12625510,31.51,31.51,31.48,31.49,0.05,5
2018-07-25,00719B,401000,12623490,31.5,31.5,31.46,31.46,-0.03,5
2018-07-26,00719B,401000,12577350,31.35,31.37,31.35,31.36,-0.1,5
2018-07-27,00719B,401000,12577410,31.41,31.41,31.36,31.37,0.01,5
2018-07-30,00719B,402000,12640870,31.43,31.45,31.43,31.44,0.07,6
2018-07-31,00719B,401000,12609460,31.46,31.46,31.44,31.44,0.0,5
2018-08-01,00719B,401000,12611470,31.47,31.47,31.44,31.46,0.02,5
2018-08-02,00719B,402000,12648870,31.46,31.47,31.42,31.47,0.01,6
2018-08-03,00719B,402000,12672990,31.49,31.53,31.49,31.53,0.06,6
2018-08-06,00719B,405000,12737430,31.51,31.51,31.44,31.44,-0.09,6
2018-08-07,00719B,400000,12572000,31.43,31.43,31.43,31.43,-0.01,4
2018-08-08,00719B,406000,12754350,31.42,31.42,31.39,31.39,-0.04,7
2018-08-09,00719B,400000,12582000,31.46,31.46,31.45,31.45,0.06,4
2018-08-10,00719B,430000,13542700,31.49,31.5,31.49,31.5,0.05,5
2018-08-13,00719B,402000,12739400,31.7,31.7,31.68,31.68,0.18,5
2018-08-14,00719B,401000,12699680,31.68,31.68,31.67,31.67,-0.01,5
2018-08-15,00719B,403000,12787050,31.67,31.75,31.67,31.75,0.08,7
2018-08-16,00719B,501000,15886230,31.73,31.73,31.69,31.69,-0.06,7
2018-08-17,00719B,401000,12693660,31.67,31.67,31.64,31.64,-0.05,5
2018-08-20,00719B,400000,12654000,31.65,31.65,31.62,31.62,-0.02,4
2018-08-21,00719B,400000,12636000,31.6,31.6,31.58,31.58,-0.04,4
2018-08-22,00719B,401000,12673620,31.62,31.62,31.6,31.61,0.03,5
2018-08-23,00719B,409000,12944580,31.61,31.66,31.61,31.66,0.05,10
2018-08-24,00719B,404000,12812920,31.76,31.76,31.7,31.7,0.04,7
2018-08-27,00719B,401000,12685620,31.64,31.64,31.62,31.63,-0.07,5
2018-08-28,00719B,400000,12654000,31.64,31.64,31.63,31.63,0.0,4
2018-08-29,00719B,402000,12705200,31.61,31.61,31.6,31.6,-0.03,6
2018-08-30,00719B,400000,12626000,31.57,31.57,31.56,31.56,-0.04,4
2018-08-31,00719B,400000,12636000,31.58,31.6,31.58,31.6,0.04,4
2018-09-03,00719B,408000,12905200,31.63,31.65,31.63,31.63,0.03,5
2018-09-04,00719B,407000,12877510,31.67,31.67,31.64,31.64,0.01,6
2018-09-05,00719B,400000,12658000,31.64,31.65,31.64,31.65,0.01,4
2018-09-06,00719B,400000,12678000,31.69,31.7,31.69,31.7,0.05,4
2018-09-07,00719B,400000,12678000,31.7,31.7,31.69,31.69,-0.01,4
2018-09-10,00719B,400000,12676000,31.7,31.7,31.68,31.68,-0.01,4
2018-09-11,00719B,400000,12686000,31.72,31.72,31.71,31.71,0.03,4
2018-09-12,00719B,400000,12676000,31.7,31.7,31.68,31.68,-0.03,4
2018-09-13,00719B,401000,12693690,31.69,31.69,31.65,31.66,-0.02,5
2018-09-14,00719B,461000,14590490,31.69,31.69,31.61,31.61,-0.05,12
2018-09-17,00719B,450000,14245000,31.65,31.66,31.65,31.66,0.05,4
2018-09-18,00719B,450000,14251800,31.68,31.68,31.66,31.66,0.0,4
2018-09-19,00719B,450000,14229700,31.6,31.63,31.6,31.63,-0.03,6
2018-09-20,00719B,450000,14216500,31.57,31.6,31.57,31.6,-0.03,6
2018-09-21,00719B,556000,17543110,31.61,31.61,31.52,31.52,-0.08,10
2018-09-25,00719B,450000,14185060,31.55,31.55,31.49,31.53,0.01,11
2018-09-26,00719B,450000,14181700,31.51,31.52,31.51,31.52,-0.01,4
2018-09-27,00719B,450000,14152850,31.54,31.59,31.44,31.44,-0.08,6
2018-09-28,00719B,452000,14177120,31.44,31.44,31.36,31.38,-0.06,6
2018-10-01,00719B,451000,14168260,31.46,31.46,31.41,31.41,0.03,5
2018-10-02,00719B,452000,14210810,31.48,31.48,31.43,31.43,0.02,6
2018-10-03,00719B,451000,14217910,31.58,31.58,31.51,31.52,0.09,7
2018-10-04,00719B,451000,14246840,31.64,31.64,31.56,31.59,0.07,7
2018-10-05,00719B,450000,14237780,31.62,31.68,31.62,31.66,0.07,6
2018-10-08,00719B,451000,14306980,31.78,31.78,31.67,31.72,0.06,8
2018-10-09,00719B,451000,14338990,31.85,31.85,31.73,31.8,0.08,6
2018-10-11,00719B,484000,15470050,31.97,32.04,31.96,32.04,0.24,21
2018-10-12,00719B,452000,14360370,31.77,31.8,31.72,31.72,-0.32,8
2018-10-15,00719B,453000,14393970,31.75,31.78,31.75,31.76,0.04,6
2018-10-16,00719B,451000,14304470,31.75,31.76,31.68,31.72,-0.04,11
2018-10-17,00719B,450000,14253800,31.68,31.68,31.67,31.67,-0.05,4
2018-10-18,00719B,450000,14294300,31.77,31.77,31.76,31.76,0.09,4
2018-10-19,00719B,451000,14339460,31.76,31.8,31.76,31.8,0.04,5
2018-10-22,00719B,451000,14317060,31.75,31.76,31.74,31.76,-0.04,5
2018-10-23,00719B,450000,14312230,31.76,31.89,31.76,31.81,0.05,6
2018-10-24,00719B,451000,14335240,31.84,31.84,31.77,31.77,-0.04,5
2018-10-25,00719B,452000,14389360,31.83,31.91,31.83,31.91,0.14,7
2018-10-26,00719B,451000,14389130,31.93,31.93,31.9,31.91,0.0,5
2018-10-29,00719B,451000,14384710,31.91,31.91,31.89,31.89,-0.02,5
2018-10-30,00719B,450000,14343800,31.88,31.88,31.87,31.87,-0.02,4
2018-10-31,00719B,450000,14314400,31.8,31.82,31.8,31.82,-0.05,4
2018-11-01,00719B,450000,14310000,31.8,31.8,31.8,31.8,-0.02,4
2018-11-02,00719B,708000,22362650,31.72,31.72,31.48,31.49,-0.31,12
2018-11-05,00719B,450000,14199700,31.55,31.56,31.55,31.56,0.07,4
2018-11-06,00719B,450000,14231200,31.62,31.63,31.62,31.63,0.07,4
2018-11-07,00719B,450000,14215700,31.61,31.61,31.57,31.57,-0.06,4
2018-11-08,00719B,451000,14235870,31.57,31.57,31.56,31.56,-0.01,5
2018-11-09,00719B,450000,14222200,31.6,31.61,31.6,31.61,0.05,4
2018-11-12,00719B,450000,14267260,31.74,31.74,31.7,31.71,0.1,6
2018-11-13,00719B,450000,14316900,31.83,31.83,31.8,31.8,0.09,4
2018-11-14,00719B,450000,14294200,31.76,31.77,31.76,31.77,-0.03,4
2018-11-15,00719B,451000,14344130,31.81,31.83,31.8,31.83,0.06,5
2018-11-16,00719B,450000,14303200,31.78,31.79,31.78,31.79,-0.04,4
2018-11-19,00719B,450000,14330200,31.84,31.85,31.84,31.85,0.06,4
2018-11-20,00719B,450000,14343800,31.88,31.88,31.87,31.87,0.02,4
2018-11-21,00719B,451000,14375690,31.89,31.89,31.87,31.87,0.0,5
2018-11-22,00719B,450000,14339200,31.86,31.87,31.86,31.87,0.0,4
2018-11-23,00719B,452000,14421000,31.9,31.91,31.9,31.9,0.03,5
2018-11-26,00719B,453000,14439410,31.88,31.88,31.87,31.87,-0.03,5
2018-11-27,00719B,450000,14348300,31.89,31.89,31.88,31.88,0.01,4
2018-11-28,00719B,450000,14346100,31.89,31.89,31.87,31.87,-0.01,4
