date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-07,00725B,1744000,69195020,39.0,39.84,38.56,39.84,-0.26,564
2018-02-08,00725B,640000,25435390,39.68,39.79,39.67,39.78,-0.06,71
2018-02-09,00725B,172000,6795060,39.65,39.65,39.47,39.58,-0.2,55
2018-02-12,00725B,231000,9048800,39.09,39.21,39.09,39.2,-0.38,51
2018-02-21,00725B,74000,2887990,39.06,39.08,39.0,39.01,-0.19,32
2018-02-22,00725B,52000,2023920,38.98,38.98,38.91,38.95,-0.06,22
2018-02-23,00725B,135000,5243930,38.81,38.9,38.81,38.84,-0.11,31
2018-02-26,00725B,70000,2732750,39.0,39.05,39.0,39.02,0.18,19
2018-02-27,00725B,30000,1169050,38.96,39.0,38.95,38.97,-0.05,15
2018-03-01,00725B,40000,1564520,39.07,39.16,39.05,39.15,0.18,19
2018-03-02,00725B,52000,2032690,38.98,39.14,38.98,39.1,-0.05,38
2018-03-05,00725B,63000,2448630,39.01,39.01,38.8,38.8,-0.3,17
2018-03-06,00725B,20000,774270,38.81,38.81,38.66,38.71,-0.09,11
2018-03-07,00725B,75000,2924310,38.94,39.05,38.94,39.02,0.31,23
2018-03-08,00725B,37000,1437880,38.98,38.98,38.83,38.85,-0.17,6
2018-03-09,00725B,20000,776950,38.95,38.95,38.83,38.86,0.01,10
2018-03-12,00725B,85000,3293610,38.71,38.77,38.71,38.77,-0.09,19
2018-03-13,00725B,68000,2637110,38.79,38.79,38.77,38.77,0.0,24
2018-03-14,00725B,41000,1593500,38.8,38.88,38.8,38.88,0.11,14
2018-03-15,00725B,41000,1598590,39.05,39.05,38.98,38.98,0.1,13
2018-03-16,00725B,21000,814530,38.89,38.89,38.77,38.77,-0.21,8
2018-03-19,00725B,29000,1125330,38.83,38.83,38.8,38.82,0.05,15
2018-03-20,00725B,41000,1588180,38.77,38.77,38.72,38.72,-0.1,15
2018-03-21,00725B,118000,4559000,38.62,38.65,38.62,38.62,-0.1,18
2018-03-22,00725B,105000,4051370,38.6,38.64,38.55,38.59,-0.03,44
2018-03-23,00725B,21000,810780,38.6,38.67,38.6,38.67,0.08,8
2018-03-26,00725B,5000,192050,38.46,38.46,38.36,38.36,-0.31,5
2018-03-27,00725B,39000,1498180,38.36,38.44,38.36,38.43,0.07,16
2018-03-28,00725B,31000,1199840,38.8,38.8,38.68,38.69,0.26,14
2018-03-29,00725B,65000,2521600,38.8,38.87,38.76,38.87,0.18,18
2018-03-30,00725B,44000,1717880,38.98,39.11,38.98,39.03,0.16,16
2018-03-31,00725B,26000,1014280,39.07,39.07,39.0,39.0,-0.03,12
2018-04-02,00725B,26000,1013080,38.96,39.03,38.94,39.03,0.03,9
2018-04-03,00725B,53000,2072020,39.07,39.1,39.07,39.1,0.07,20
2018-04-09,00725B,20000,784060,39.07,39.23,39.07,39.15,0.05,5
2018-04-10,00725B,15000,588460,39.26,39.26,39.16,39.16,0.01,8
2018-04-11,00725B,67000,2629100,39.21,39.25,39.2,39.24,0.08,23
2018-04-12,00725B,61000,2402450,39.25,39.42,39.25,39.39,0.15,32
2018-04-13,00725B,90000,3556960,39.41,39.59,39.41,39.59,0.2,28
2018-04-16,00725B,204000,8049830,39.51,39.51,39.36,39.5,-0.09,25
2018-04-17,00725B,147000,5808840,39.53,39.55,39.5,39.5,0.0,29
2018-04-18,00725B,205000,8095110,39.48,39.5,39.46,39.46,-0.04,20
2018-04-19,00725B,57000,2241200,39.45,39.45,39.29,39.32,-0.14,13
2018-04-20,00725B,2000,78280,39.12,39.16,39.12,39.16,-0.16,2
2018-04-23,00725B,61000,2377540,38.92,39.01,38.92,38.98,-0.18,11
2018-04-24,00725B,129000,5040510,39.04,39.12,39.04,39.08,0.1,17
2018-04-25,00725B,75000,2913560,38.82,38.93,38.82,38.93,-0.15,8
2018-04-26,00725B,16000,621350,38.82,38.9,38.81,38.83,-0.1,10
2018-04-27,00725B,30000,1169230,38.95,39.1,38.94,39.01,0.18,12
2018-04-30,00725B,60000,2341750,39.03,39.08,39.0,39.03,0.02,9
2018-05-02,00725B,1000,39000,39.0,39.0,39.0,39.0,-0.03,1
2018-05-03,00725B,25000,975340,39.06,39.06,38.97,39.02,0.02,9
2018-05-04,00725B,8000,310710,38.86,38.86,38.82,38.82,-0.2,7
