date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-03,00744B,1715000,68668580,40.12,40.13,39.87,39.95,-0.04,144
2018-08-06,00744B,773000,31005870,39.91,40.3,39.91,40.16,0.21,78
2018-08-07,00744B,1000,40130,40.13,40.13,40.13,40.13,-0.03,1
2018-08-08,00744B,828000,33244210,40.13,40.2,40.1,40.1,-0.03,35
2018-08-09,00744B,2000,80340,40.15,40.19,40.15,40.19,0.09,2
2018-08-10,00744B,40000,1606920,40.19,40.19,40.03,40.04,-0.15,5
2018-08-13,00744B,639000,25609090,40.28,40.28,40.05,40.05,0.01,25
2018-08-14,00744B,32000,1281210,40.02,40.12,40.01,40.12,0.07,6
2018-08-15,00744B,22000,883350,40.16,40.16,40.07,40.08,-0.04,3
2018-08-16,00744B,3000,120200,40.05,40.12,40.03,40.12,0.04,3
2018-08-17,00744B,1000,40050,40.05,40.05,40.05,40.05,-0.07,1
2018-08-20,00744B,722000,28878800,40.0,40.05,39.97,40.05,0.0,13
2018-08-21,00744B,305000,12198070,39.94,40.09,39.94,39.97,-0.08,12
2018-08-22,00744B,55000,2201640,40.0,40.08,40.0,40.02,0.05,5
2018-08-23,00744B,61000,2444130,40.13,40.13,40.06,40.06,0.04,3
2018-08-24,00744B,1000,40010,40.01,40.01,40.01,40.01,-0.05,1
2018-08-27,00744B,393000,15777220,40.13,40.22,40.05,40.16,0.15,17
2018-08-28,00744B,3000,120260,40.06,40.14,40.06,40.14,-0.02,2
2018-08-29,00744B,1000,40050,40.05,40.05,40.05,40.05,-0.09,1
2018-08-30,00744B,1000,40040,40.04,40.04,40.04,40.04,-0.01,1
2018-08-31,00744B,107000,4292070,40.03,40.14,40.03,40.14,0.1,4
2018-09-03,00744B,491000,19683770,40.09,40.15,40.02,40.02,-0.12,14
2018-09-04,00744B,253000,10148890,40.08,40.16,40.08,40.15,0.13,10
2018-09-05,00744B,64000,2565970,40.05,40.1,40.05,40.1,-0.05,4
2018-09-06,00744B,21000,842550,40.15,40.15,40.12,40.12,0.02,2
2018-09-07,00744B,1000,40140,40.14,40.14,40.14,40.14,0.02,1
2018-09-10,00744B,1000,40020,40.02,40.02,40.02,40.02,-0.12,1
2018-09-11,00744B,2000,79980,40.03,40.03,39.95,39.95,-0.07,2
2018-09-12,00744B,328000,13093700,39.92,39.92,39.86,39.86,-0.09,7
2018-09-13,00744B,7000,280280,39.95,40.08,39.95,40.07,0.21,6
2018-09-14,00744B,2000,80190,40.13,40.13,40.06,40.06,-0.01,2
2018-09-17,00744B,2000,79980,40.0,40.0,39.98,39.98,-0.08,2
2018-09-18,00744B,51000,2040940,40.02,40.02,40.01,40.01,0.03,8
2018-09-19,00744B,1000,40060,40.06,40.06,40.06,40.06,0.05,1
2018-09-20,00744B,1000,40110,40.11,40.11,40.11,40.11,0.05,1
2018-09-21,00744B,3000,120210,40.0,40.12,40.0,40.12,0.01,3
2018-09-25,00744B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-09-26,00744B,51000,2032410,39.91,39.91,39.85,39.85,-0.22,6
2018-09-27,00744B,2000,79830,39.93,39.93,39.9,39.9,0.05,2
2018-09-28,00744B,3000,119350,39.74,39.81,39.74,39.8,-0.1,3
2018-10-01,00744B,5000,199730,39.91,40.02,39.91,39.98,0.18,5
2018-10-02,00744B,8000,320010,39.84,40.1,39.84,39.92,-0.06,7
2018-10-03,00744B,54000,2156490,40.01,40.09,39.9,40.02,0.1,6
2018-10-04,00744B,1000,40150,40.15,40.15,40.15,40.15,0.13,1
2018-10-05,00744B,3000,120560,40.17,40.22,40.17,40.22,0.07,3
2018-10-08,00744B,64000,2562070,39.98,40.13,39.98,40.13,-0.09,14
2018-10-09,00744B,2000,80260,40.11,40.15,40.11,40.15,0.02,2
2018-10-11,00744B,1201000,48244270,40.27,40.27,40.17,40.17,0.02,7
2018-10-12,00744B,16000,642760,40.32,40.32,40.16,40.17,0.0,3
2018-10-15,00744B,1000,40210,40.21,40.21,40.21,40.21,0.04,1
2018-10-16,00744B,1000,40180,40.18,40.18,40.18,40.18,-0.03,1
2018-10-17,00744B,1000,40160,40.16,40.16,40.16,40.16,-0.02,1
2018-10-18,00744B,2000,80420,40.19,40.23,40.19,40.23,0.07,2
2018-10-19,00744B,2000,80420,40.21,40.21,40.21,40.21,-0.02,1
2018-10-22,00744B,1000,40230,40.23,40.23,40.23,40.23,0.02,1
2018-10-23,00744B,2000,80370,40.16,40.21,40.16,40.21,-0.02,2
2018-10-24,00744B,1000,40250,40.25,40.25,40.25,40.25,0.04,1
2018-10-25,00744B,22000,885620,40.25,40.3,40.25,40.27,0.02,5
2018-10-26,00744B,1000,40300,40.3,40.3,40.3,40.3,0.03,1
2018-10-29,00744B,1000,40410,40.41,40.41,40.41,40.41,0.11,1
2018-10-30,00744B,1000,40320,40.32,40.32,40.32,40.32,-0.09,1
2018-10-31,00744B,1000,40380,40.38,40.38,40.38,40.38,0.06,1
2018-11-01,00744B,1000,40290,40.29,40.29,40.29,40.29,-0.09,1
2018-11-02,00744B,28000,1130370,40.39,40.5,40.36,40.5,0.21,4
2018-11-05,00744B,2000,80770,40.44,40.44,40.33,40.33,-0.17,2
2018-11-06,00744B,14000,562930,40.33,40.33,40.2,40.2,-0.13,3
2018-11-07,00744B,11000,443080,40.28,40.28,40.28,40.28,0.08,2
2018-11-08,00744B,1000,40270,40.27,40.27,40.27,40.27,-0.01,1
2018-11-09,00744B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-11-12,00744B,1000,40330,40.33,40.33,40.33,40.33,0.06,1
2018-11-13,00744B,1000,40430,40.43,40.43,40.43,40.43,0.1,1
2018-11-14,00744B,3000,121520,40.47,40.55,40.47,40.55,0.12,3
2018-11-15,00744B,1000,40690,40.69,40.69,40.69,40.69,0.14,1
2018-11-16,00744B,2000,81530,40.78,40.78,40.75,40.75,0.06,2
2018-11-19,00744B,2000,82040,41.16,41.16,40.88,40.88,0.13,2
2018-11-20,00744B,1000,41000,41.0,41.0,41.0,41.0,0.12,1
2018-11-21,00744B,1000,41310,41.31,41.31,41.31,41.31,0.31,1
2018-11-22,00744B,11000,451090,41.09,41.09,41.0,41.0,-0.31,2
2018-11-23,00744B,5000,205050,41.0,41.04,41.0,41.04,0.04,3
2018-11-26,00744B,11000,450250,40.93,40.95,40.93,40.95,-0.09,2
2018-11-27,00744B,79000,3225250,40.96,40.96,40.82,40.82,-0.13,5
2018-11-28,00744B,2000,81820,40.92,40.92,40.9,40.9,0.08,2
2018-11-29,00744B,83000,3381650,40.87,40.87,40.74,40.74,-0.16,5
2018-11-30,00744B,15000,613800,40.94,40.94,40.9,40.94,0.2,6
2018-12-03,00744B,1000,41010,41.01,41.01,41.01,41.01,0.07,1
2018-12-04,00744B,43000,1773090,41.21,41.28,41.16,41.28,0.27,7
2018-12-05,00744B,14000,582260,41.59,41.59,41.59,41.59,0.31,3
2018-12-06,00744B,15000,624000,41.6,41.6,41.6,41.6,0.01,4
2018-12-07,00744B,15000,623250,41.55,41.55,41.55,41.55,-0.05,1
2018-12-10,00744B,1000,41570,41.57,41.57,41.57,41.57,0.02,1
2018-12-11,00744B,1000,41660,41.66,41.66,41.66,41.66,0.09,1
2018-12-12,00744B,2000,83500,41.75,41.75,41.75,41.75,0.09,1
2018-12-13,00744B,20000,834270,41.72,41.72,41.71,41.71,-0.04,2
2018-12-14,00744B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-17,00744B,4000,165920,41.5,41.5,41.42,41.42,-0.19,2
2018-12-18,00744B,2000,82560,41.28,41.28,41.28,41.28,-0.14,1
2018-12-19,00744B,1000,41420,41.42,41.42,41.42,41.42,0.14,1
2018-12-20,00744B,1000,41390,41.39,41.39,41.39,41.39,-0.03,1
2018-12-21,00744B,2000,82790,41.4,41.4,41.39,41.39,0.0,2
2018-12-22,00744B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-24,00744B,1000,41440,41.44,41.44,41.44,41.44,0.05,1
2018-12-25,00744B,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-26,00744B,1000,41530,41.53,41.53,41.53,41.53,0.06,1
2018-12-27,00744B,2000,83020,41.51,41.51,41.51,41.51,-0.02,2
2018-12-28,00744B,11000,457800,41.61,41.64,41.61,41.64,0.13,11
2019-01-02,00744B,161000,6749830,41.61,42.06,41.61,42.02,0.38,16
2019-01-03,00744B,101000,4257070,42.07,42.15,42.07,42.15,0.13,3
2019-01-04,00744B,101000,4277400,42.4,42.4,42.35,42.35,0.2,3
2019-01-07,00744B,135000,5712450,42.27,42.33,42.27,42.33,-0.02,6
2019-01-08,00744B,128000,5423070,42.39,42.4,42.36,42.36,0.03,7
2019-01-09,00744B,150000,6380800,42.48,42.57,42.48,42.55,0.19,8
2019-01-10,00744B,168000,7159810,42.42,42.77,42.42,42.77,0.22,17
2019-01-11,00744B,100000,4290000,42.9,42.9,42.9,42.9,0.13,2
2019-01-14,00744B,113000,4858150,42.93,43.0,42.93,42.93,0.03,8
2019-01-15,00744B,112000,4796150,42.68,42.83,42.68,42.8,-0.13,5
2019-01-16,00744B,101000,4322860,42.86,42.86,42.8,42.8,0.0,3
2019-01-17,00744B,207000,8835710,42.69,42.69,42.63,42.69,0.0,20
2019-01-18,00744B,100000,4255000,42.55,42.55,42.55,42.55,-0.14,2
2019-01-21,00744B,101000,4286570,42.57,42.57,42.44,42.44,-0.11,3
2019-01-22,00744B,146000,6164080,42.2,42.23,42.14,42.14,-0.3,9
2019-01-23,00744B,100000,4233000,42.33,42.33,42.33,42.33,0.19,2
2019-01-24,00744B,101000,4277300,42.3,42.35,42.3,42.35,0.02,3
2019-01-25,00744B,103000,4362880,42.29,42.36,42.29,42.36,0.01,4
2019-01-28,00744B,104000,4401280,42.32,42.32,42.32,42.32,-0.04,3
2019-01-29,00744B,100000,4237000,42.37,42.37,42.37,42.37,0.05,2
2019-01-30,00744B,100000,4252000,42.52,42.52,42.52,42.52,0.15,2
2019-02-11,00744B,101000,4293510,42.51,42.51,42.51,42.51,-0.01,3
2019-02-12,00744B,112000,4754390,42.43,42.46,42.43,42.45,-0.06,5
2019-02-13,00744B,104000,4426330,42.56,42.63,42.5,42.63,0.18,6
2019-02-14,00744B,131000,5584520,42.65,42.65,42.62,42.62,-0.01,6
2019-02-15,00744B,141000,6002110,42.48,42.6,42.48,42.6,-0.02,11
2019-02-18,00744B,114000,4861700,42.55,42.66,42.55,42.66,0.06,9
2019-02-19,00744B,102000,4345140,42.59,42.6,42.55,42.55,-0.11,10
2019-02-20,00744B,106000,4550640,42.96,42.96,42.93,42.93,0.38,10
2019-02-21,00744B,112000,4818770,42.9,43.03,42.9,43.03,0.1,15
2019-02-22,00744B,119000,5142690,42.98,43.3,42.89,43.0,-0.03,18
2019-02-25,00744B,102000,4436180,43.09,43.5,43.09,43.5,0.5,4
2019-02-26,00744B,104000,4512910,43.3,43.4,43.18,43.4,-0.1,6
2019-02-27,00744B,100000,4335000,43.35,43.35,43.35,43.35,-0.05,2
2019-03-04,00744B,1000,43170,43.17,43.17,43.17,43.17,-0.18,1
2019-03-05,00744B,102000,4436510,43.46,43.5,43.05,43.05,-0.12,4
2019-03-06,00744B,100000,4330000,43.3,43.3,43.3,43.3,0.25,2
2019-03-07,00744B,100000,4340000,43.4,43.4,43.4,43.4,0.1,2
