date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,00733,7849000,155810480,19.96,19.97,19.7,19.75,-0.38,881
2018-05-18,00733,3540000,70388050,19.9,19.92,19.73,19.9,0.15,454
2018-05-21,00733,8664000,174023940,19.96,20.42,19.96,20.42,0.52,1273
2018-05-22,00733,3482000,71553870,20.56,20.7,20.33,20.7,0.28,513
2018-05-23,00733,1396000,28545390,20.73,20.73,20.23,20.38,-0.32,274
2018-05-24,00733,1771000,35983610,20.45,20.5,20.1,20.38,0.0,182
2018-05-25,00733,2692000,55172040,20.54,20.56,20.35,20.49,0.11,165
2018-05-28,00733,3039000,62942040,20.7,20.8,20.6,20.75,0.26,418
2018-05-29,00733,2765000,57163830,20.75,20.79,20.59,20.59,-0.16,300
2018-05-30,00733,2556000,52409180,20.45,20.6,20.38,20.5,-0.09,200
2018-05-31,00733,3228000,66969500,20.8,21.01,20.51,20.51,0.01,269
2018-06-01,00733,1019000,21101010,20.7,20.8,20.57,20.74,0.23,254
2018-06-04,00733,772000,16180940,20.89,21.0,20.88,20.94,0.2,311
2018-06-05,00733,1259000,26248020,21.0,21.03,20.59,20.69,-0.25,190
2018-06-06,00733,1719000,35976390,20.8,20.98,20.8,20.9,0.21,312
2018-06-07,00733,945000,19795200,21.0,21.05,20.83,20.92,0.02,183
2018-06-08,00733,857000,17881920,20.9,20.94,20.83,20.85,-0.07,153
2018-06-11,00733,1473000,30766870,20.93,20.95,20.84,20.85,0.0,176
2018-06-12,00733,332000,6886830,20.92,20.94,20.7,20.74,-0.11,45
2018-06-13,00733,238141,4910369,20.81,20.85,20.53,20.67,-0.07,38
2018-06-14,00733,126000,2590470,20.67,20.67,20.46,20.46,-0.21,32
2018-06-15,00733,95000,1952870,20.65,20.65,20.43,20.61,0.15,13
2018-06-19,00733,340000,6984650,20.5,20.61,20.48,20.48,-0.13,34
2018-06-20,00733,820000,16387880,20.35,20.35,19.85,20.04,-0.44,176
2018-06-21,00733,724000,14535290,20.04,20.16,19.96,19.96,-0.08,83
2018-06-22,00733,305000,6025950,20.11,20.11,19.66,19.66,-0.3,79
2018-06-25,00733,588000,11547500,19.63,19.75,19.54,19.65,-0.01,92
2018-06-26,00733,530000,10336770,19.54,19.86,19.48,19.86,0.21,23
2018-06-27,00733,1365000,27264820,19.86,20.06,19.86,19.97,0.11,163
2018-06-28,00733,534000,10623840,19.75,19.9,19.75,19.9,-0.07,13
2018-06-29,00733,551000,11039500,20.15,20.15,19.94,20.07,0.17,17
2018-07-02,00733,847000,17272010,20.16,20.45,20.16,20.38,0.31,57
2018-07-03,00733,855000,17469390,20.42,20.6,20.18,20.31,-0.07,204
2018-07-04,00733,202000,4090460,20.25,20.25,20.23,20.23,-0.08,4
2018-07-05,00733,1030000,20778690,20.23,20.23,19.8,19.8,-0.43,39
2018-07-06,00733,569000,11103420,20.2,20.2,19.28,19.68,-0.12,82
2018-07-09,00733,267000,5288630,19.8,19.98,19.75,19.75,0.07,12
2018-07-10,00733,54000,1076410,19.86,20.0,19.82,20.0,0.25,20
2018-07-11,00733,205000,4087330,19.84,19.94,19.84,19.87,-0.13,6
2018-07-12,00733,323096,6484982,19.87,20.25,19.87,20.25,0.38,43
2018-07-13,00733,877096,18021005,20.3,20.66,20.3,20.64,0.39,321
2018-07-16,00733,293000,5994340,20.52,20.52,20.23,20.34,-0.3,28
2018-07-17,00733,244000,4904240,20.28,20.28,20.08,20.11,-0.23,17
2018-07-18,00733,242000,4790140,20.2,20.2,19.75,19.93,-0.18,36
2018-07-19,00733,204000,4069350,19.86,19.95,19.83,19.83,-0.1,5
2018-07-20,00733,271000,5343770,19.84,19.84,19.59,19.7,-0.13,35
2018-07-23,00733,287000,5608440,19.58,19.68,19.49,19.68,-0.02,42
2018-07-24,00733,237048,4680419,19.72,19.76,19.65,19.72,0.04,16
2018-07-25,00733,209000,4148540,19.85,19.86,19.78,19.78,0.06,13
2018-07-26,00733,284000,5646380,19.88,19.96,19.86,19.91,0.13,24
2018-07-27,00733,302000,6040410,19.94,20.05,19.94,19.97,0.06,32
2018-07-30,00733,282100,5566120,20.0,20.0,19.71,19.73,-0.24,48
2018-07-31,00733,304000,6010330,19.85,19.86,19.71,19.71,-0.02,16
2018-08-01,00733,313050,6232137,19.71,19.93,19.71,19.93,0.22,16
2018-08-02,00733,382000,7533830,19.93,19.93,19.61,19.62,-0.31,37
2018-08-03,00733,275000,5415450,19.62,19.75,19.62,19.71,0.09,23
2018-08-06,00733,346000,6849550,19.71,19.9,19.71,19.81,0.1,23
2018-08-07,00733,268000,5298360,19.81,19.81,19.73,19.81,0.0,25
2018-08-08,00733,369000,7351190,19.81,19.96,19.81,19.86,0.05,20
2018-08-09,00733,262000,5179650,19.76,19.78,19.67,19.73,-0.13,17
2018-08-10,00733,240049,4731917,19.66,19.75,19.61,19.66,-0.07,12
2018-08-13,00733,502147,9620565,19.51,19.51,19.0,19.25,-0.41,83
2018-08-14,00733,305000,5885210,19.25,19.4,19.25,19.25,0.0,22
2018-08-15,00733,281008,5364552,19.25,19.25,19.07,19.08,-0.17,30
2018-08-16,00733,284000,5441440,18.93,19.19,18.9,19.18,0.1,18
2018-08-17,00733,296000,5673050,19.21,19.21,19.05,19.05,-0.13,24
2018-08-20,00733,278000,5249810,19.05,19.07,18.85,18.88,-0.17,26
2018-08-21,00733,271000,5145650,18.96,19.0,18.96,18.99,0.11,10
2018-08-22,00733,253000,4812270,19.02,19.04,19.01,19.04,0.05,10
2018-08-23,00733,259000,4935360,19.04,19.13,19.01,19.05,0.01,14
2018-08-24,00733,285000,5375640,18.98,18.98,18.84,18.88,-0.17,26
2018-08-27,00733,267000,5072140,18.88,19.12,18.88,19.12,0.24,19
2018-08-28,00733,264000,5036560,19.12,19.17,19.06,19.07,-0.05,18
2018-08-29,00733,263515,5046144,19.08,19.18,19.05,19.13,0.06,29
2018-08-30,00733,268000,5131780,19.25,19.25,19.0,19.15,0.02,22
2018-08-31,00733,280198,5340375,19.15,19.15,19.02,19.02,-0.13,26
2018-09-03,00733,313000,5938560,19.07,19.08,18.9,18.9,-0.12,31
2018-09-04,00733,316150,5980573,18.95,18.97,18.77,18.77,-0.13,22
2018-09-05,00733,300693,5662822,18.77,18.87,18.77,18.8,0.03,22
2018-09-06,00733,343775,6446776,18.8,18.8,18.7,18.7,-0.1,35
2018-09-07,00733,355170,6528620,18.68,18.68,18.25,18.29,-0.41,42
2018-09-10,00733,776475,13714755,18.33,18.33,17.46,17.56,-0.73,92
2018-09-11,00733,847218,15084990,18.0,18.0,17.6,17.85,0.29,72
2018-09-12,00733,314000,5581810,17.85,17.86,17.75,17.75,-0.1,15
2018-09-13,00733,333000,5928460,17.8,17.88,17.78,17.78,0.03,22
2018-09-14,00733,448000,8076410,18.0,18.13,17.86,18.13,0.35,58
2018-09-17,00733,546000,9932810,18.07,18.33,18.07,18.22,0.09,45
2018-09-18,00733,310165,5627926,18.22,18.25,18.1,18.12,-0.1,15
2018-09-19,00733,309647,5631912,18.12,18.26,18.12,18.2,0.08,19
2018-09-20,00733,325726,5883424,18.2,18.2,18.0,18.0,-0.2,24
2018-09-21,00733,325047,5889741,18.0,18.15,18.0,18.12,0.12,19
2018-09-25,00733,412000,7552330,18.12,18.41,18.12,18.37,0.25,28
2018-09-26,00733,278000,5053480,18.33,18.33,18.14,18.15,-0.22,15
2018-09-27,00733,233741,4236188,18.15,18.15,18.1,18.12,-0.03,8
2018-09-28,00733,250000,4521650,18.18,18.27,18.0,18.08,-0.04,12
2018-10-01,00733,301000,5437680,18.08,18.1,18.05,18.08,0.0,15
2018-10-02,00733,324000,5836270,18.1,18.15,17.95,17.98,-0.1,22
2018-10-03,00733,334100,5942201,17.97,17.97,17.72,17.72,-0.26,37
2018-10-04,00733,327100,5699783,17.7,17.7,17.28,17.39,-0.33,41
2018-10-05,00733,395514,6762586,17.37,17.37,16.82,17.02,-0.37,52
2018-10-08,00733,323000,5388050,16.92,17.02,16.1,16.6,-0.42,37
2018-10-09,00733,307560,5056520,16.62,16.66,16.25,16.41,-0.19,31
2018-10-11,00733,466100,7035158,15.81,15.81,14.87,14.92,-1.49,158
2018-10-12,00733,332000,5049530,14.92,15.3,14.92,15.3,0.38,34
2018-10-15,00733,289194,4453253,15.27,15.43,15.27,15.4,0.1,21
2018-10-16,00733,368609,5685852,15.37,15.56,15.37,15.41,0.01,30
2018-10-17,00733,332000,5153620,15.41,15.66,15.41,15.49,0.08,19
2018-10-18,00733,293173,4504161,15.49,15.49,15.3,15.3,-0.19,19
2018-10-19,00733,291193,4433752,15.22,15.25,15.1,15.24,-0.06,18
2018-10-22,00733,326100,4992150,15.26,15.35,15.26,15.31,0.07,23
2018-10-23,00733,240000,3626030,15.11,15.11,15.03,15.09,-0.22,12
2018-10-24,00733,291000,4392050,15.07,15.12,14.95,15.06,-0.03,20
2018-10-25,00733,257000,3757380,14.63,14.63,14.51,14.62,-0.44,17
2018-10-26,00733,291991,4225720,14.62,14.7,14.41,14.41,-0.21,25
2018-10-29,00733,229000,3292930,14.41,14.41,14.35,14.35,-0.06,11
2018-10-30,00733,276000,3955640,14.35,14.36,14.32,14.33,-0.02,13
2018-10-31,00733,254000,3716490,14.54,14.65,14.54,14.65,0.32,8
2018-11-01,00733,224000,3321450,14.72,14.84,14.72,14.83,0.18,8
2018-11-02,00733,303000,4538720,14.87,15.03,14.87,15.03,0.2,27
2018-11-05,00733,218100,3273381,15.0,15.01,14.99,15.01,-0.02,11
2018-11-06,00733,247000,3709750,15.07,15.07,15.01,15.02,0.01,9
2018-11-07,00733,204000,3096550,15.08,15.21,15.08,15.13,0.11,5
2018-11-08,00733,212103,3220746,15.29,15.29,15.18,15.21,0.08,13
2018-11-09,00733,209588,3160505,15.1,15.1,15.04,15.08,-0.13,9
2018-11-12,00733,202000,3042160,15.08,15.08,15.06,15.06,-0.02,6
2018-11-13,00733,206000,3091290,14.79,15.01,14.79,15.01,-0.05,5
2018-11-14,00733,201000,3045080,15.08,15.15,15.08,15.15,0.14,4
2018-11-15,00733,212196,3224560,15.12,15.21,15.1,15.21,0.06,11
2018-11-16,00733,224000,3401360,15.24,15.29,15.18,15.18,-0.03,22
2018-11-19,00733,230217,3504067,15.21,15.24,15.21,15.23,0.05,15
2018-11-20,00733,204000,3094740,15.19,15.19,15.17,15.19,-0.04,6
2018-11-21,00733,209116,3170020,15.1,15.19,15.1,15.11,-0.08,9
2018-11-22,00733,207000,3135950,15.2,15.2,15.12,15.12,0.01,9
2018-11-23,00733,201633,3034609,15.02,15.05,15.02,15.05,-0.07,5
2018-11-26,00733,214167,3234153,15.09,15.18,14.83,14.83,-0.22,9
2018-11-27,00733,222000,3368130,15.1,15.18,15.07,15.18,0.35,15
2018-11-28,00733,230000,3511740,15.19,15.35,15.19,15.35,0.17,17
2018-11-29,00733,248000,3854360,15.52,15.62,15.45,15.45,0.1,19
2018-11-30,00733,223000,3463230,15.48,15.6,15.48,15.54,0.09,14
2018-12-03,00733,243196,3838137,15.74,15.85,15.7,15.79,0.25,23
2018-12-04,00733,214341,3387186,15.82,15.91,15.79,15.82,0.03,15
2018-12-05,00733,225000,3493340,15.54,15.61,15.42,15.42,-0.4,12
2018-12-06,00733,228101,3478085,15.44,15.44,15.19,15.26,-0.16,15
2018-12-07,00733,207000,3175510,15.36,15.36,15.34,15.34,0.08,6
2018-12-10,00733,211000,3211120,15.22,15.22,15.17,15.17,-0.17,7
2018-12-11,00733,207000,3174580,15.22,15.34,15.22,15.34,0.17,7
2018-12-12,00733,220000,3390530,15.42,15.43,15.39,15.43,0.09,10
2018-12-13,00733,211192,3279619,15.51,15.55,15.5,15.55,0.12,7
2018-12-14,00733,206000,3190550,15.5,15.5,15.41,15.49,-0.06,5
2018-12-17,00733,215000,3332550,15.49,15.51,15.49,15.51,0.02,5
2018-12-18,00733,209205,3235511,15.47,15.47,15.37,15.37,-0.14,6
2018-12-19,00733,215663,3327029,15.38,15.43,15.38,15.43,0.06,8
2018-12-20,00733,207143,3146923,15.25,15.27,15.19,15.19,-0.24,8
2018-12-21,00733,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-12-22,00733,200130,3035972,15.17,15.17,15.17,15.17,0.0,3
2018-12-24,00733,235628,3601244,15.24,15.33,15.24,15.28,0.11,13
2018-12-25,00733,205000,3079150,15.09,15.09,15.0,15.02,-0.26,6
2018-12-26,00733,235000,3531800,15.08,15.08,15.0,15.0,-0.02,6
2018-12-27,00733,215000,3240060,15.2,15.2,15.05,15.06,0.06,10
2018-12-28,00733,202000,3056300,15.17,15.17,15.13,15.13,0.07,4
2019-01-02,00733,205024,3091561,15.04,15.08,15.04,15.08,-0.05,8
2019-01-03,00733,202000,3046100,15.08,15.08,15.05,15.05,-0.03,5
2019-01-04,00733,202000,3027880,14.94,14.99,14.94,14.99,-0.06,4
