date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-13,00894,37157894,557857003,15.1,15.1,14.98,14.98,0.01,17354
2021-08-16,00894,16705637,243998921,14.75,14.75,14.47,14.57,-0.41,8848
2021-08-17,00894,10543039,152715589,14.69,14.69,14.36,14.36,-0.21,5361
2021-08-18,00894,6914819,99119199,14.27,14.56,14.15,14.55,0.19,3242
2021-08-19,00894,8929291,127949974,14.5,14.5,14.23,14.23,-0.32,4519
2021-08-20,00894,5354984,76205704,14.28,14.35,14.13,14.19,-0.04,2522
2021-08-23,00894,3692431,53644254,14.31,14.6,14.31,14.56,0.37,1434
2021-08-24,00894,2399968,35023346,14.65,14.68,14.55,14.57,0.01,1051
2021-08-25,00894,3034463,44583357,14.63,14.77,14.61,14.74,0.17,1196
2021-08-26,00894,2411859,35724202,14.9,14.94,14.74,14.79,0.05,1128
2021-08-27,00894,1757173,26074978,14.8,14.88,14.75,14.86,0.07,839
2021-08-30,00894,2928763,43823765,14.91,15.0,14.9,15.0,0.14,1123
2021-08-31,00894,3351877,50130119,15.0,15.06,14.83,15.06,0.06,1362
2021-09-01,00894,5276593,79719509,15.05,15.16,15.03,15.16,0.1,1359
2021-09-02,00894,3276337,49669971,15.18,15.27,15.04,15.04,-0.12,1517
2021-09-03,00894,2913264,44145534,15.17,15.19,15.1,15.18,0.14,875
2021-09-06,00894,3547750,53875167,15.2,15.25,15.14,15.17,-0.01,1331
2021-09-07,00894,3063004,46224102,15.18,15.2,15.0,15.09,-0.08,1106
2021-09-08,00894,4183639,62631972,15.1,15.1,14.87,14.94,-0.15,2173
2021-09-09,00894,1864735,27835083,14.9,15.0,14.83,14.97,0.03,825
2021-09-10,00894,4140562,62628293,15.02,15.18,15.0,15.17,0.2,971
2021-09-13,00894,1403300,21244318,15.17,15.18,15.1,15.13,-0.04,747
2021-09-14,00894,4225922,64345590,15.15,15.26,15.15,15.22,0.09,1029
2021-09-15,00894,2112370,31977651,15.21,15.21,15.09,15.14,-0.08,679
2021-09-16,00894,1725737,26009084,15.14,15.19,15.02,15.06,-0.08,887
2021-09-17,00894,2295951,34712023,15.06,15.19,15.01,15.13,0.07,622
2021-09-22,00894,5077832,75010476,14.78,14.82,14.71,14.8,-0.33,2964
2021-09-23,00894,2405875,36043846,14.87,15.02,14.87,14.99,0.19,671
2021-09-24,00894,1937254,29314328,15.08,15.18,15.08,15.11,0.12,650
2021-09-27,00894,1955227,29497156,15.13,15.13,15.05,15.1,-0.01,601
2021-09-28,00894,2183848,32626982,15.05,15.05,14.89,14.95,-0.15,1084
2021-09-29,00894,7868909,115237460,14.77,14.77,14.59,14.61,-0.34,4205
2021-09-30,00894,3065135,44662242,14.62,14.69,14.48,14.66,0.05,1353
2021-10-01,00894,7786266,111987209,14.56,14.56,14.28,14.32,-0.34,4541
2021-10-04,00894,4264090,60767816,14.4,14.44,14.19,14.2,-0.12,2388
2021-10-05,00894,6879694,96525907,14.1,14.19,13.92,14.16,-0.04,3461
2021-10-06,00894,3855881,54376699,14.2,14.27,14.03,14.09,-0.07,2228
2021-10-07,00894,3524955,50894547,14.2,14.53,14.2,14.49,0.4,915
2021-10-08,00894,1779907,25809253,14.55,14.56,14.43,14.47,-0.02,681
2021-10-12,00894,2915276,41712561,14.36,14.37,14.23,14.34,-0.13,852
2021-10-13,00894,2668609,37898119,14.38,14.41,14.14,14.16,-0.18,1441
2021-10-14,00894,2546373,36059282,14.31,14.31,14.09,14.14,-0.02,1054
2021-10-15,00894,2583620,37130677,14.37,14.43,14.31,14.4,0.26,637
2021-10-18,00894,1812190,26195263,14.45,14.51,14.37,14.39,-0.01,662
2021-10-19,00894,2591519,37834156,14.5,14.66,14.48,14.66,0.27,779
2021-10-20,00894,1462688,21470137,14.69,14.71,14.64,14.66,0.0,525
2021-10-21,00894,3087259,45671697,14.72,14.89,14.67,14.69,0.03,825
2021-10-22,00894,1907147,28063261,14.71,14.77,14.64,14.75,0.06,455
2021-10-25,00894,1866464,27462489,14.77,14.77,14.64,14.71,-0.04,491
2021-10-26,00894,3012420,44849719,14.8,14.94,14.8,14.9,0.19,817
2021-10-27,00894,5924920,89012316,14.93,15.11,14.89,15.11,0.21,1605
2021-10-28,00894,2866657,43314851,15.11,15.17,15.05,15.1,-0.01,823
2021-10-29,00894,3025446,45598110,15.14,15.17,14.99,15.05,-0.05,841
2021-11-01,00894,4835384,73436610,15.16,15.23,15.13,15.2,0.15,1123
2021-11-02,00894,3299198,50280385,15.28,15.37,15.08,15.09,-0.11,864
2021-11-03,00894,3041964,45875304,15.17,15.2,15.03,15.09,0.0,557
2021-11-04,00894,2401734,36406612,15.18,15.21,15.11,15.12,0.03,539
2021-11-05,00894,6214483,95112331,15.2,15.39,15.2,15.39,0.27,1634
2021-11-08,00894,2867655,44184318,15.42,15.44,15.36,15.4,0.01,782
2021-11-09,00894,4821222,75228494,15.51,15.65,15.51,15.59,0.19,999
2021-11-10,00894,2001554,31083040,15.56,15.57,15.49,15.54,-0.05,682
2021-11-11,00894,3310813,51205753,15.36,15.55,15.36,15.51,-0.03,586
2021-11-12,00894,2632258,41043430,15.55,15.68,15.52,15.53,0.02,648
2021-11-15,00894,3614072,56810021,15.63,15.77,15.63,15.73,0.2,952
2021-11-16,00894,3025765,47715146,15.73,15.82,15.68,15.79,0.0,795
2021-11-17,00894,2176291,34570601,15.89,15.93,15.84,15.87,0.08,618
2021-11-18,00894,2985888,47704827,15.97,16.01,15.92,15.99,0.12,747
2021-11-19,00894,2393473,38391036,16.18,16.18,15.97,16.01,0.02,680
2021-11-22,00894,1659195,26591810,16.05,16.07,16.01,16.01,0.0,555
2021-11-23,00894,4039393,63808905,15.97,15.97,15.71,15.72,-0.29,1149
2021-11-24,00894,2043401,32027701,15.71,15.78,15.61,15.67,-0.05,625
2021-11-25,00894,2107768,32908042,15.67,15.7,15.58,15.59,-0.08,542
2021-11-26,00894,3845622,59120216,15.47,15.53,15.28,15.3,-0.29,1357
2021-11-29,00894,3445450,52891239,15.25,15.49,15.2,15.44,0.14,795
2021-11-30,00894,2472555,38640905,15.62,15.72,15.49,15.53,0.09,547
2021-12-01,00894,1899157,29618254,15.53,15.7,15.52,15.66,0.13,531
2021-12-02,00894,1578540,24846059,15.65,15.81,15.61,15.75,0.09,451
2021-12-03,00894,1529699,24131481,15.79,15.81,15.71,15.78,0.03,358
2021-12-06,00894,1766256,27676608,15.73,15.73,15.61,15.7,-0.08,479
2021-12-07,00894,1511836,23651556,15.7,15.72,15.59,15.71,0.01,547
2021-12-08,00894,2134822,33961089,15.9,15.97,15.83,15.84,0.13,517
2021-12-09,00894,938899,14868490,15.85,15.9,15.78,15.84,0.0,304
2021-12-10,00894,939897,14833312,15.81,15.81,15.7,15.79,-0.05,315
2021-12-13,00894,1114091,17634251,15.82,15.87,15.79,15.8,0.01,321
2021-12-14,00894,1116720,17407657,15.73,15.73,15.54,15.55,-0.25,656
2021-12-15,00894,1419568,22134424,15.55,15.65,15.53,15.62,0.07,278
2021-12-16,00894,3997987,63416612,15.81,15.93,15.78,15.91,0.29,692
2021-12-17,00894,3049392,48500957,15.84,15.95,15.83,15.92,0.01,418
2021-12-20,00894,2029139,32064930,15.91,15.93,15.71,15.72,-0.2,383
2021-12-21,00894,2644529,42130496,15.77,15.99,15.77,15.96,0.24,573
2021-12-22,00894,2266086,36349203,16.03,16.07,16.01,16.05,0.09,513
2021-12-23,00894,1657021,26810549,16.18,16.22,16.15,16.18,0.13,567
2021-12-24,00894,1323363,21500984,16.25,16.3,16.19,16.2,0.02,466
2021-12-27,00894,2395270,39146489,16.24,16.43,16.23,16.35,0.15,671
2021-12-28,00894,1253140,20587850,16.43,16.45,16.4,16.43,0.08,399
2021-12-29,00894,1773008,29188468,16.46,16.51,16.41,16.48,0.05,505
2021-12-30,00894,1925868,31762060,16.49,16.53,16.47,16.52,0.04,435
2022-01-03,00894,2237749,37115046,16.63,16.73,16.53,16.54,0.02,507
2022-01-04,00894,2960814,49672150,16.74,16.83,16.73,16.83,0.29,728
2022-01-05,00894,2827587,47485893,16.9,16.91,16.69,16.7,-0.13,648
2022-01-06,00894,2874966,47276742,16.57,16.57,16.34,16.41,-0.29,949
2022-01-07,00894,3715898,60357902,16.49,16.52,16.11,16.15,-0.26,1004
2022-01-10,00894,2748236,44168481,16.01,16.2,15.93,16.2,0.05,551
2022-01-11,00894,2313860,37113081,16.15,16.16,15.98,16.07,-0.13,770
2022-01-12,00894,1990161,32096558,16.23,16.25,16.06,16.12,0.05,343
2022-01-13,00894,2782658,44879953,16.15,16.2,16.07,16.14,0.02,428
2022-01-14,00894,3593926,57133618,16.09,16.09,15.77,15.98,-0.16,1110
2022-01-17,00894,2403423,38693976,16.02,16.15,16.02,16.15,0.17,413
2022-01-18,00894,2820606,45822789,16.16,16.34,16.08,16.08,-0.07,513
2022-01-19,00894,1459538,23254713,15.93,16.01,15.88,15.9,-0.18,743
2022-01-20,00894,1147778,18174109,15.92,15.94,15.77,15.9,0.0,397
2022-01-21,00894,2429278,37986476,15.7,15.73,15.54,15.56,-0.34,1165
2022-01-24,00894,2120170,32795023,15.49,15.61,15.34,15.6,0.04,692
2022-01-25,00894,3447443,52908919,15.4,15.44,15.28,15.35,-0.25,1031
2022-01-26,00894,2343648,36017638,15.32,15.43,15.31,15.32,-0.03,798
2022-02-07,00894,2236003,34301374,15.48,15.48,15.25,15.38,0.06,726
2022-02-08,00894,4285005,66575481,15.48,15.56,15.48,15.52,0.14,538
2022-02-09,00894,2937939,45973154,15.61,15.76,15.56,15.76,0.24,754
2022-02-10,00894,2984645,47162627,15.8,15.9,15.75,15.9,0.14,3886
2022-02-11,00894,4411290,70120484,15.88,15.94,15.8,15.94,0.04,2285
2022-02-14,00894,6871465,106937028,15.78,15.78,15.49,15.53,-0.41,3047
2022-02-15,00894,4868828,75804738,15.55,15.65,15.48,15.49,-0.04,2681
2022-02-16,00894,4255478,67179596,15.77,15.85,15.73,15.81,0.32,1829
2022-02-17,00894,5419238,85450789,15.85,15.85,15.69,15.76,-0.05,2598
2022-02-18,00894,7447871,116760692,15.66,15.75,15.6,15.75,-0.01,3362
2022-02-21,00894,19947090,313211434,15.75,15.82,15.63,15.81,0.06,6138
2022-02-22,00894,16369518,247420972,15.25,15.3,15.01,15.08,0.0,7381
2022-02-23,00894,5800907,87705132,15.09,15.17,15.08,15.14,0.06,1621
2022-02-24,00894,12988421,193245583,15.01,15.01,14.73,14.77,-0.37,7090
2022-02-25,00894,5513039,81754301,14.89,14.92,14.76,14.83,0.06,2869
2022-03-01,00894,4864380,73492945,14.95,15.18,14.95,15.15,0.32,1077
2022-03-02,00894,3009851,45309822,15.1,15.11,14.99,15.07,-0.08,1076
2022-03-03,00894,1816920,27496989,15.15,15.2,15.08,15.09,0.02,791
2022-03-04,00894,5658165,84207235,14.9,14.94,14.85,14.85,-0.24,2917
2022-03-07,00894,11067553,158707259,14.66,14.66,14.25,14.28,-0.57,5267
2022-03-08,00894,10627109,148718926,13.98,14.22,13.89,13.9,-0.38,5043
2022-03-09,00894,3718662,52384489,14.13,14.15,14.03,14.07,0.17,1534
2022-03-10,00894,3577923,51868363,14.45,14.56,14.4,14.51,0.44,1351
2022-03-11,00894,2455140,35283205,14.5,14.5,14.32,14.34,-0.17,1297
2022-03-14,00894,4211194,60108749,14.45,14.48,14.19,14.24,-0.1,1361
2022-03-15,00894,11531887,159564482,14.17,14.17,13.75,13.77,-0.47,5371
2022-03-16,00894,5187612,71399196,13.95,13.98,13.7,13.8,0.03,2164
2022-03-17,00894,5497168,78673002,14.22,14.45,14.16,14.43,0.63,1483
2022-03-18,00894,2571253,36859049,14.43,14.43,14.28,14.38,-0.05,1041
2022-03-21,00894,2237229,32369994,14.47,14.52,14.41,14.44,0.06,931
2022-03-22,00894,1712560,24765715,14.45,14.49,14.42,14.46,0.02,585
2022-03-23,00894,3369010,49349371,14.58,14.71,14.58,14.64,0.18,1071
2022-03-24,00894,2016873,29391688,14.58,14.64,14.52,14.62,-0.02,831
2022-03-25,00894,2358537,34489361,14.7,14.71,14.58,14.6,-0.02,797
2022-03-28,00894,2220104,31869957,14.43,14.45,14.28,14.44,-0.16,1484
2022-03-29,00894,1720593,24951916,14.5,14.55,14.46,14.49,0.05,548
2022-03-30,00894,1593323,23391949,14.64,14.71,14.63,14.68,0.19,714
2022-03-31,00894,1647912,24070794,14.68,14.68,14.57,14.58,-0.1,755
2022-04-01,00894,1380197,19883311,14.36,14.47,14.33,14.47,-0.11,874
2022-04-06,00894,1943329,27748558,14.3,14.33,14.22,14.31,-0.16,1198
2022-04-07,00894,6210821,87548961,14.16,14.2,13.98,13.98,-0.33,3549
2022-04-08,00894,5857226,81662443,13.98,14.05,13.9,13.93,-0.05,3406
2022-04-11,00894,7003778,95734956,13.9,13.9,13.58,13.59,-0.34,4842
2022-04-12,00894,3646899,49366238,13.5,13.64,13.45,13.53,-0.06,1866
2022-04-13,00894,1936288,26608594,13.65,13.85,13.64,13.85,0.32,1464
2022-04-14,00894,1181147,16379166,13.91,13.91,13.81,13.86,0.01,544
2022-04-15,00894,4446198,60247847,13.71,13.71,13.5,13.51,-0.35,3178
2022-04-18,00894,2529781,34178897,13.4,13.59,13.39,13.52,0.01,1303
2022-04-19,00894,1594728,21811372,13.61,13.76,13.6,13.6,0.08,585
2022-04-20,00894,1734227,23645370,13.71,13.71,13.57,13.65,0.05,655
2022-04-21,00894,1097972,15037120,13.68,13.75,13.66,13.67,0.02,769
2022-04-22,00894,5088108,68169430,13.49,13.49,13.36,13.39,-0.28,2030
2022-04-25,00894,4350512,56663497,13.12,13.12,12.97,13.01,-0.38,2515
2022-04-26,00894,2952021,38242466,13.06,13.08,12.9,12.95,-0.06,1976
2022-04-27,00894,4823905,60882891,12.62,12.73,12.54,12.7,-0.25,1766
2022-04-28,00894,3104377,39731139,12.81,12.91,12.66,12.84,0.14,1241
