date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-05,00665L,5544000,112595140,20.04,20.57,20.03,20.42,0.4,1577
2016-08-08,00665L,3083000,63981270,20.38,20.9,20.38,20.89,0.47,229
2016-08-09,00665L,2807000,59024790,20.91,21.13,20.9,21.13,0.24,129
2016-08-10,00665L,3441000,73467170,21.29,21.45,21.19,21.39,0.26,164
2016-08-11,00665L,4576000,97634230,21.23,21.67,20.94,21.67,0.28,205
2016-08-12,00665L,4539000,100878210,21.7,22.4,21.7,22.34,0.67,266
2016-08-15,00665L,5447000,124276340,22.45,23.21,22.27,23.13,0.79,309
2016-08-16,00665L,2915000,67456280,23.47,23.5,22.92,23.11,-0.02,304
2016-08-17,00665L,4466000,103527710,23.65,23.7,22.96,23.08,-0.03,503
2016-08-18,00665L,3822000,88081460,22.91,23.25,22.73,23.06,-0.02,264
2016-08-19,00665L,3214000,73099510,23.06,23.06,22.41,22.6,-0.46,376
2016-08-22,00665L,3197000,71936820,22.69,22.76,22.18,22.37,-0.23,272
2016-08-23,00665L,2317000,52135450,22.32,22.62,22.32,22.53,0.16,169
2016-08-24,00665L,3582000,79814440,22.55,22.63,21.99,22.09,-0.44,301
2016-08-25,00665L,2083000,46341520,22.0,22.43,22.0,22.3,0.21,136
2016-08-26,00665L,2585000,57931650,22.22,22.54,22.19,22.33,0.03,163
2016-08-29,00665L,3244000,71817890,22.39,22.47,21.94,22.19,-0.14,187
2016-08-30,00665L,2408000,54039060,22.27,22.66,22.22,22.64,0.45,191
2016-08-31,00665L,2285000,51462610,22.62,22.62,22.45,22.49,-0.15,145
2016-09-01,00665L,3389000,75682880,22.33,22.65,22.04,22.52,0.03,277
2016-09-02,00665L,2330000,53227760,22.52,23.03,22.52,23.03,0.51,264
2016-09-05,00665L,3425000,80996710,23.23,23.85,23.23,23.78,0.75,507
2016-09-06,00665L,3193000,75982890,23.87,23.97,23.56,23.9,0.12,281
2016-09-07,00665L,3146000,76192880,24.0,24.46,23.94,24.32,0.42,405
2016-09-08,00665L,1960000,47674020,24.32,24.46,24.13,24.41,0.09,298
2016-09-09,00665L,3390000,84150740,24.45,25.26,24.4,25.26,0.85,516
2016-09-10,00665L,1207000,29318190,24.8,24.8,24.08,24.1,-1.16,615
2016-09-12,00665L,6523000,153022880,24.0,24.16,23.05,23.08,-1.02,1543
2016-09-13,00665L,3612000,84131570,23.35,23.58,23.05,23.08,0.0,472
2016-09-14,00665L,3242000,73035680,22.69,22.84,22.36,22.53,-0.55,714
2016-09-19,00665L,4162000,97212360,22.59,23.6,22.59,23.55,1.02,565
2016-09-20,00665L,2438000,56593590,23.55,23.55,23.02,23.18,-0.37,396
2016-09-21,00665L,3087000,72089040,23.25,23.78,23.07,23.78,0.6,355
2016-09-22,00665L,3839000,94154720,23.99,24.91,23.99,24.22,0.44,693
2016-09-23,00665L,3256000,78335620,24.48,24.48,23.74,23.81,-0.41,498
2016-09-26,00665L,3505000,81115410,23.56,23.69,22.93,23.22,-0.59,628
2016-09-29,00665L,2628000,61531210,23.3,23.58,23.11,23.4,0.18,301
2016-09-30,00665L,3933000,89791510,23.21,23.21,22.71,22.86,-0.54,423
2016-10-03,00665L,2795000,64386120,22.9,23.3,22.9,22.94,0.08,273
2016-10-04,00665L,2517000,57810790,22.9,23.11,22.84,23.04,0.1,219
2016-10-05,00665L,3463000,80944870,23.09,23.68,22.84,23.53,0.49,418
2016-10-06,00665L,2953000,70324360,23.64,24.06,23.58,24.0,0.47,418
2016-10-07,00665L,1820000,43666910,24.02,24.15,23.89,23.95,-0.05,277
2016-10-11,00665L,4925000,117927470,24.19,24.64,23.3,23.43,-0.52,671
2016-10-12,00665L,6683000,153028750,23.36,23.36,22.68,22.75,-0.68,981
2016-10-13,00665L,6822000,153184040,22.82,22.86,22.11,22.25,-0.5,951
2016-10-14,00665L,3522000,78565130,22.17,22.49,22.12,22.41,0.16,471
2016-10-17,00665L,3613000,80576630,22.49,22.54,22.1,22.36,-0.05,396
2016-10-18,00665L,3597000,81706560,22.39,22.92,22.39,22.92,0.56,454
2016-10-19,00665L,3187000,73012870,23.03,23.09,22.7,22.72,-0.2,371
2016-10-20,00665L,3222000,74164100,22.83,23.09,22.83,22.99,0.27,330
2016-10-21,00665L,1288000,29508940,22.91,22.95,22.87,22.87,-0.12,135
2016-10-24,00665L,3977000,91748780,23.02,23.46,22.64,23.36,0.49,586
2016-10-25,00665L,2954000,69383060,23.49,23.56,23.39,23.46,0.1,383
2016-10-26,00665L,3310000,76333000,23.38,23.38,22.93,23.01,-0.45,478
2016-10-27,00665L,7323000,164444200,22.93,22.96,22.1,22.22,-0.79,1120
2016-10-28,00665L,2734000,61147530,22.29,22.62,22.21,22.21,-0.01,580
2016-10-31,00665L,4093000,91235500,22.11,22.56,21.81,22.5,0.29,603
2016-11-01,00665L,5758000,131829690,22.38,23.19,22.3,23.1,0.6,708
2016-11-02,00665L,6604000,146861330,22.89,22.89,21.98,21.98,-1.12,1269
2016-11-03,00665L,4774000,104920820,21.9,22.19,21.79,22.16,0.18,798
2016-11-04,00665L,3067000,67182630,22.05,22.09,21.76,21.88,-0.28,565
2016-11-07,00665L,3405000,75657570,22.1,22.3,22.05,22.22,0.34,481
2016-11-08,00665L,4439000,100095520,22.4,22.75,22.27,22.45,0.23,767
2016-11-09,00665L,12904000,280754450,22.55,22.97,20.3,20.92,-1.53,2063
2016-11-10,00665L,5164000,114875750,22.2,22.53,22.02,22.3,1.38,1037
2016-11-11,00665L,7428000,159846070,22.06,22.06,21.1,21.72,-0.58,1281
2016-11-14,00665L,5949000,125991180,21.5,21.7,20.93,21.25,-0.47,1096
2016-11-15,00665L,4104000,87975610,21.0,21.61,21.0,21.48,0.23,582
2016-11-16,00665L,4691000,102030860,21.66,21.9,21.59,21.66,0.18,652
2016-11-17,00665L,4074000,86695660,21.45,21.62,21.07,21.22,-0.44,693
2016-11-18,00665L,4044000,85349630,21.35,21.35,20.92,21.16,-0.06,637
2016-11-21,00665L,3885000,83828620,21.11,21.79,21.07,21.56,0.4,681
2016-11-22,00665L,7289000,162201810,21.62,22.48,21.62,22.44,0.88,1114
2016-11-23,00665L,6366000,145647900,22.49,23.08,22.49,22.87,0.43,974
2016-11-24,00665L,5677000,127335550,22.75,22.75,22.2,22.68,-0.19,936
2016-11-25,00665L,5389000,123672930,22.68,23.16,22.62,22.97,0.29,813
2016-11-28,00665L,6601000,155329570,23.43,23.77,23.2,23.77,0.8,1049
