date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2005-03-10,01001T,70048000,735341450,10.7,10.7,10.2,10.45,0.45,3787
2005-03-11,01001T,13645000,140868400,10.45,10.5,10.2,10.25,-0.2,1733
2005-03-14,01001T,7148000,73099200,10.25,10.3,10.2,10.2,-0.05,499
2005-03-15,01001T,11473000,116544900,10.2,10.25,10.1,10.1,-0.1,605
2005-03-16,01001T,3649000,37013900,10.1,10.2,10.1,10.1,0.0,303
2005-03-17,01001T,2689000,27345650,10.1,10.2,10.1,10.15,0.05,229
2005-03-18,01001T,3411000,34611600,10.2,10.2,10.1,10.15,0.0,259
2005-03-21,01001T,2216000,22496750,10.15,10.2,10.15,10.15,0.0,173
2005-03-22,01001T,3075000,31216650,10.2,10.2,10.15,10.15,0.0,167
2005-03-23,01001T,1612000,16357250,10.15,10.2,10.1,10.15,0.0,156
2005-03-24,01001T,4477000,45273200,10.15,10.15,10.1,10.1,-0.05,257
2005-03-25,01001T,1921000,19461600,10.1,10.15,10.1,10.1,0.0,158
2005-03-28,01001T,5731000,58149500,10.15,10.15,10.1,10.15,0.05,259
2005-03-29,01001T,5665000,57540100,10.15,10.2,10.1,10.2,0.05,206
2005-03-30,01001T,4498000,45718650,10.15,10.2,10.15,10.2,0.0,188
2005-03-31,01001T,5577000,56849800,10.15,10.2,10.15,10.2,0.0,229
2005-04-01,01001T,1455000,14820800,10.2,10.2,10.15,10.15,-0.05,87
2005-04-04,01001T,4521000,46083400,10.15,10.2,10.15,10.2,0.05,213
2005-04-06,01001T,3865000,39394800,10.2,10.2,10.15,10.2,0.0,177
2005-04-07,01001T,4322000,44074250,10.2,10.2,10.15,10.2,0.0,121
2005-04-08,01001T,2584000,26346150,10.2,10.2,10.15,10.2,0.0,107
2005-04-11,01001T,893000,9082300,10.2,10.2,10.15,10.2,0.0,60
2005-04-12,01001T,5484000,55725600,10.15,10.2,10.15,10.2,0.0,229
2005-04-13,01001T,7189000,73008300,10.2,10.2,10.15,10.15,-0.05,279
2005-04-14,01001T,4878000,49508000,10.15,10.2,10.1,10.15,0.0,157
2005-04-15,01001T,3837000,38809700,10.15,10.15,10.1,10.15,0.0,164
2005-04-18,01001T,5175000,52404300,10.15,10.15,10.1,10.15,0.0,215
2005-04-19,01001T,2610000,26462450,10.15,10.15,10.1,10.15,0.0,108
2005-04-20,01001T,1835000,18610800,10.15,10.15,10.1,10.15,0.0,127
2005-04-21,01001T,1784000,18093000,10.15,10.15,10.1,10.1,-0.05,125
2005-04-22,01001T,2227000,22564550,10.15,10.15,10.1,10.1,0.0,118
2005-04-25,01001T,2142000,21728100,10.15,10.15,10.1,10.15,0.05,132
2005-04-26,01001T,1894000,19218750,10.15,10.15,10.1,10.15,0.0,109
2005-04-27,01001T,1091000,11065000,10.15,10.15,10.1,10.1,-0.05,57
2005-04-28,01001T,583000,5888550,10.1,10.15,10.1,10.1,0.0,28
2005-04-29,01001T,1550000,15755950,10.2,10.2,10.1,10.15,0.05,80
2005-05-03,01001T,3130000,31765650,10.15,10.15,10.1,10.1,-0.05,87
2005-05-04,01001T,2158000,21897900,10.1,10.15,10.1,10.1,0.0,84
2005-05-05,01001T,2136000,21677950,10.1,10.2,10.1,10.15,0.05,83
2005-05-06,01001T,521000,5283650,10.15,10.15,10.1,10.15,0.0,54
2005-05-09,01001T,804000,8157700,10.15,10.15,10.1,10.1,-0.05,66
2005-05-10,01001T,2034000,20645000,10.1,10.2,10.1,10.15,0.05,72
2005-05-11,01001T,798000,8099700,10.15,10.15,10.15,10.15,0.0,40
2005-05-12,01001T,7841000,79791850,10.15,10.2,10.15,10.15,0.0,124
2005-05-13,01001T,305000,3096850,10.15,10.2,10.15,10.15,0.0,24
2005-05-16,01001T,595000,6039250,10.15,10.15,10.15,10.15,0.0,50
2005-05-17,01001T,200000,2030000,10.15,10.15,10.15,10.15,0.0,16
2005-05-18,01001T,541000,5491900,10.15,10.2,10.15,10.15,0.0,23
2005-05-19,01001T,278000,2821800,10.15,10.2,10.15,10.15,0.0,27
2005-05-20,01001T,1475000,14971500,10.2,10.2,10.15,10.15,0.0,41
2005-05-23,01001T,1236000,12545400,10.15,10.15,10.15,10.15,0.0,51
2005-05-24,01001T,330000,3349650,10.15,10.2,10.15,10.15,0.0,41
2005-05-25,01001T,575000,5847250,10.15,10.2,10.15,10.15,0.0,40
2005-05-26,01001T,7668000,77824300,10.15,10.15,10.1,10.15,0.0,113
2005-05-27,01001T,676000,6843100,10.15,10.2,10.1,10.15,0.0,139
2005-05-30,01001T,88000,889900,10.15,10.15,10.1,10.1,-0.05,15
2005-05-31,01001T,442000,4473000,10.1,10.15,10.1,10.1,0.0,35
2005-06-01,01001T,559000,5646400,10.15,10.15,10.1,10.1,0.0,22
2005-06-02,01001T,17815000,179897600,10.1,10.1,10.05,10.05,-0.05,399
