date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-01-27,006201,1138,16956,14.89,14.94,14.88,14.89,0.0,352
2011-01-28,006201,1279000,19018160,14.91,14.93,14.8,14.88,-0.01,210
2011-02-08,006201,2057000,30443970,14.9,14.92,14.7,14.76,-0.12,179
2011-02-09,006201,557000,8198630,14.8,14.8,14.61,14.61,-0.15,136
2011-02-10,006201,377000,5472810,14.6,14.6,14.48,14.51,-0.1,102
2011-02-11,006201,559000,7986780,14.5,14.5,14.05,14.12,-0.39,139
2011-02-14,006201,234000,3318480,14.12,14.3,14.12,14.24,0.12,70
2011-02-15,006201,202000,2899160,14.38,14.48,14.24,14.48,0.24,68
2011-02-16,006201,285000,4118550,14.4,14.58,14.3,14.54,0.06,75
2011-02-17,006201,217000,3139920,14.63,14.63,14.4,14.4,-0.14,52
2011-02-18,006201,105000,1525330,14.4,14.59,14.4,14.58,0.18,37
2011-02-21,006201,803000,11777060,14.65,14.75,14.58,14.72,0.14,96
2011-02-22,006201,180000,2616090,14.59,14.6,14.4,14.53,-0.19,64
2011-02-23,006201,448000,6352000,14.45,14.45,14.0,14.1,-0.43,156
2011-02-24,006201,875000,12340260,14.1,14.2,14.03,14.11,0.01,101
2011-02-25,006201,426000,6016510,14.2,14.29,14.05,14.22,0.11,73
2011-03-01,006201,335000,4818920,14.2,14.46,14.2,14.46,0.24,64
2011-03-02,006201,168000,2431760,14.5,14.55,14.35,14.36,-0.1,46
2011-03-03,006201,230000,3341010,14.43,14.6,14.43,14.57,0.21,48
2011-03-04,006201,87000,1266770,14.64,14.64,14.46,14.46,-0.11,39
2011-03-07,006201,517000,7445310,14.63,14.63,14.37,14.38,-0.08,49
2011-03-08,006201,480000,6914380,14.38,14.5,14.38,14.45,0.07,39
2011-03-09,006201,274000,3998310,14.5,14.65,14.5,14.52,0.07,62
2011-03-10,006201,1508000,21645530,14.6,14.6,14.28,14.31,-0.21,99
2011-03-11,006201,302000,4241650,14.01,14.15,14.0,14.11,-0.2,115
2011-03-14,006201,1565000,21356380,13.9,13.94,13.54,13.83,-0.28,141
2011-03-15,006201,662000,8848610,13.98,13.98,12.9,13.12,-0.71,221
2011-03-16,006201,935000,12346390,13.1,13.47,13.1,13.37,0.25,90
2011-03-17,006201,226000,2994930,13.37,13.37,13.1,13.23,-0.14,84
2011-03-18,006201,286000,3836450,13.27,13.5,13.27,13.5,0.27,48
2011-03-21,006201,338000,4576530,13.5,13.63,13.4,13.57,0.07,74
2011-03-22,006201,296000,4068440,13.7,13.8,13.7,13.72,0.15,36
2011-03-23,006201,94000,1294330,13.73,13.8,13.63,13.8,0.08,46
2011-03-24,006201,62000,855940,13.9,13.9,13.75,13.88,0.08,39
2011-03-25,006201,509000,6887430,13.9,13.9,13.03,13.75,-0.13,130
2011-03-28,006201,226000,3082380,13.76,13.76,13.59,13.63,-0.12,44
2011-03-29,006201,352000,4775220,13.65,13.67,13.56,13.58,-0.05,34
2011-03-30,006201,115000,1565820,13.65,13.66,13.58,13.61,0.03,35
2011-03-31,006201,227000,3097860,13.65,13.7,13.61,13.61,0.0,24
2011-04-01,006201,248000,3402880,13.62,13.8,13.62,13.8,0.19,41
2011-04-06,006201,577000,8047420,13.86,14.0,13.86,13.97,0.17,91
2011-04-07,006201,107000,1508620,13.99,14.14,13.99,14.11,0.14,33
2011-04-08,006201,152000,2147910,14.08,14.2,14.05,14.05,-0.06,51
2011-04-11,006201,135000,1887090,14.05,14.08,13.97,13.97,-0.08,33
2011-04-12,006201,61000,843570,13.95,13.95,13.75,13.77,-0.2,36
2011-04-13,006201,382000,5194810,13.71,13.74,13.52,13.67,-0.1,50
2011-04-14,006201,55000,754300,13.7,13.77,13.68,13.75,0.08,16
2011-04-15,006201,42000,579210,13.94,13.94,13.72,13.72,-0.03,17
2011-04-18,006201,103000,1400510,13.7,13.7,13.51,13.55,-0.17,45
2011-04-19,006201,244000,3265300,13.5,13.5,13.32,13.44,-0.11,54
2011-04-20,006201,189000,2552250,13.59,13.59,13.46,13.55,0.11,44
2011-04-21,006201,105000,1436180,13.6,13.71,13.6,13.61,0.06,39
2011-04-22,006201,29000,396890,13.7,13.7,13.65,13.68,0.07,17
2011-04-25,006201,135000,1853680,13.7,13.77,13.69,13.74,0.06,27
2011-04-26,006201,356000,4904980,13.71,13.81,13.71,13.75,0.01,42
2011-04-27,006201,105000,1456010,13.8,13.9,13.8,13.81,0.06,35
2011-04-28,006201,53000,733010,13.9,13.9,13.73,13.73,-0.08,24
2011-04-29,006201,174000,2374580,13.7,13.85,13.61,13.85,0.12,71
2011-05-03,006201,140000,1890580,13.7,13.7,13.35,13.45,-0.4,56
2011-05-04,006201,115000,1540430,13.5,13.59,13.35,13.5,0.05,42
2011-05-05,006201,216000,2924870,13.5,13.6,13.46,13.56,0.06,79
2011-05-06,006201,261000,3539970,13.56,13.61,13.54,13.56,0.0,78
2011-05-09,006201,92000,1251590,13.76,13.76,13.57,13.61,0.05,39
2011-05-10,006201,71000,966490,13.61,13.7,13.58,13.58,-0.03,32
2011-05-11,006201,181000,2458680,13.6,13.63,13.5,13.6,0.02,33
2011-05-12,006201,76000,1026780,13.57,13.57,13.48,13.53,-0.07,16
2011-05-13,006201,766000,10484130,13.52,13.78,13.52,13.64,0.11,134
2011-05-16,006201,93000,1263750,13.6,13.62,13.56,13.56,-0.08,44
2011-05-17,006201,125000,1687280,13.6,13.68,13.48,13.48,-0.08,58
2011-05-18,006201,131000,1782860,13.61,13.63,13.51,13.61,0.13,44
2011-05-19,006201,222000,3040350,13.63,13.75,13.6,13.6,-0.01,67
2011-05-20,006201,124000,1674990,13.7,13.7,13.43,13.49,-0.11,42
2011-05-23,006201,413000,5602960,13.49,13.65,13.45,13.45,-0.04,110
2011-05-24,006201,253000,3381170,13.45,13.45,13.29,13.42,-0.03,90
2011-05-25,006201,211000,2817500,13.4,13.4,13.31,13.31,-0.11,47
2011-05-26,006201,337000,4510170,13.55,13.55,13.35,13.52,0.21,110
2011-05-27,006201,364000,4931970,13.5,13.67,13.5,13.6,0.08,38
2011-05-30,006201,247000,3370200,13.6,13.69,13.6,13.63,0.03,91
2011-05-31,006201,445000,6137250,13.69,13.88,13.69,13.85,0.22,82
2011-06-01,006201,186000,2599430,13.92,14.05,13.9,14.0,0.15,66
2011-06-02,006201,112000,1542710,13.98,13.98,13.7,13.8,-0.2,32
2011-06-03,006201,157000,2173550,13.87,13.87,13.83,13.83,0.03,28
2011-06-07,006201,45000,622950,13.78,13.9,13.77,13.9,0.07,19
2011-06-08,006201,3372000,47343540,13.9,14.1,13.86,14.1,0.2,117
2011-06-09,006201,3204000,44710370,14.05,14.1,13.91,14.01,-0.09,128
2011-06-10,006201,1363000,18932660,14.09,14.09,13.71,13.71,-0.3,91
2011-06-13,006201,80000,1088410,13.62,13.63,13.58,13.58,-0.13,36
2011-06-14,006201,760000,10436810,13.6,13.78,13.59,13.78,0.2,36
2011-06-15,006201,396000,5466340,13.8,13.89,13.77,13.78,0.0,38
2011-06-16,006201,757000,10325240,13.7,13.7,13.58,13.68,-0.1,50
2011-06-17,006201,222000,3002890,13.68,13.68,13.46,13.46,-0.22,90
2011-06-20,006201,514000,6820880,13.45,13.45,13.1,13.1,-0.36,107
2011-06-21,006201,699000,9093420,13.12,13.13,12.92,13.05,-0.05,126
2011-06-22,006201,362000,4792990,13.1,13.33,13.1,13.2,0.15,137
2011-06-23,006201,363000,4783000,12.96,13.33,12.96,13.2,0.0,33
2011-06-24,006201,51000,671830,13.43,13.43,13.12,13.12,-0.08,29
2011-06-27,006201,177000,2337320,13.09,13.25,13.09,13.19,0.07,19
2011-06-28,006201,37000,497800,13.43,13.5,13.31,13.31,0.12,21
2011-06-29,006201,58000,773560,13.43,13.43,13.32,13.32,0.01,23
2011-06-30,006201,3475000,46678760,13.4,13.47,13.4,13.43,0.11,71
2011-07-01,006201,4179000,57038320,13.49,13.71,13.49,13.7,0.27,158
2011-07-04,006201,158000,2178460,13.77,13.8,13.72,13.72,0.02,19
2011-07-05,006201,135000,1856040,13.75,13.78,13.7,13.7,-0.02,23
2011-07-06,006201,331000,4556010,13.71,13.8,13.71,13.78,0.08,35
2011-07-07,006201,166000,2285870,13.8,13.85,13.72,13.76,-0.02,24
2011-07-08,006201,121000,1671250,13.86,13.92,13.68,13.7,-0.06,57
2011-07-11,006201,1831000,24848300,13.68,13.68,13.51,13.51,-0.19,154
2011-07-12,006201,175000,2321230,13.51,13.51,13.2,13.2,-0.31,60
2011-07-13,006201,273000,3592950,13.2,13.24,13.1,13.1,-0.1,101
2011-07-14,006201,301000,3908840,13.21,13.21,12.85,12.98,-0.12,113
2011-07-15,006201,95000,1237070,13.21,13.21,12.98,13.07,0.09,42
2011-07-18,006201,78000,1021070,13.15,13.2,13.05,13.05,-0.02,33
2011-07-19,006201,47000,614380,13.05,13.19,13.04,13.07,0.02,16
2011-07-20,006201,203000,2704290,13.25,13.4,13.25,13.4,0.33,82
2011-07-21,006201,364000,4897270,13.4,13.51,13.4,13.51,0.11,122
2011-07-22,006201,211000,2851040,13.54,13.6,13.49,13.5,-0.01,29
2011-07-25,006201,68000,916600,13.5,13.57,13.39,13.4,-0.1,31
2011-07-26,006201,263000,3536020,13.41,13.53,13.41,13.48,0.08,53
2011-07-27,006201,172000,2349460,13.5,13.72,13.5,13.7,0.22,55
2011-07-28,006201,145000,1979370,13.6,13.7,13.6,13.69,-0.01,26
2011-07-29,006201,177000,2411840,13.62,13.77,13.51,13.58,-0.11,70
2011-08-01,006201,290000,3944900,13.7,13.7,13.57,13.59,0.01,35
2011-08-02,006201,229000,3094250,13.59,13.59,13.49,13.52,-0.07,37
