date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-09-19,2467,274000,4295800,15.6,16.2,15.6,16.2,0.0,106
2001-09-20,2467,441541,6976713,15.9,16.1,15.7,15.7,-0.5,140
2001-09-21,2467,145141,2207199,15.2,15.3,15.2,15.2,-0.5,78
2001-09-24,2467,370012,5862881,15.2,16.2,15.2,16.2,1.0,186
2001-09-25,2467,810983,13849243,17.3,17.3,16.4,16.4,0.2,324
2001-09-26,2467,729865,12463715,16.5,17.5,16.4,17.5,1.1,284
2001-09-27,2467,449429,7678774,17.0,17.4,16.9,17.2,-0.3,190
2001-09-28,2467,540010,9355771,17.1,17.8,17.1,17.4,0.2,222
2001-10-02,2467,346111,5677721,17.0,17.1,16.2,16.2,-1.2,129
2001-10-03,2467,179892,2875768,16.1,16.3,15.7,15.9,-0.3,87
2001-10-04,2467,392383,6483275,17.0,17.0,16.0,16.0,0.1,146
2001-10-05,2467,300691,4914799,16.1,16.6,15.9,16.2,0.2,117
2001-10-08,2467,224219,3511728,15.8,16.4,15.3,15.6,-0.6,99
2001-10-09,2467,306802,4832145,15.6,16.0,15.4,15.9,0.3,142
2001-10-11,2467,553439,9256962,16.3,17.0,16.3,16.8,0.9,249
2001-10-12,2467,484845,8057826,17.1,17.3,16.2,16.2,-0.6,225
2001-10-15,2467,217100,3354111,15.7,15.7,15.3,15.4,-0.8,105
2001-10-16,2467,268624,4153496,15.5,15.8,15.1,15.8,0.4,132
2001-10-17,2467,433747,6933659,16.0,16.3,15.6,15.7,-0.1,208
2001-10-18,2467,259532,3991964,15.7,15.7,15.2,15.3,-0.4,140
2001-10-19,2467,508412,8052468,15.5,16.2,15.5,15.8,0.5,246
2001-10-22,2467,856494,14317401,16.4,16.9,16.0,16.9,1.1,334
2001-10-23,2467,1018616,17282353,17.7,17.7,16.3,16.3,-0.6,340
2001-10-24,2467,581876,9636807,16.5,16.8,16.3,16.5,0.2,232
2001-10-25,2467,1829229,31690274,16.5,17.6,16.4,17.1,0.6,549
2001-10-26,2467,3258524,58063111,17.5,18.2,17.0,17.8,0.7,628
2001-10-29,2467,802988,14295396,17.9,18.0,17.5,17.8,0.0,243
2001-10-30,2467,690495,11650163,17.3,17.4,16.6,16.6,-1.2,232
2001-10-31,2467,1153130,18459346,16.1,16.6,15.6,15.9,-0.7,350
2001-11-01,2467,981624,16233070,16.3,16.8,16.1,16.7,0.8,370
2001-11-02,2467,1273708,21995058,17.3,17.4,17.0,17.2,0.5,394
2001-11-05,2467,1878043,33774235,17.4,18.4,17.4,18.4,1.2,626
2001-11-06,2467,2095419,38146066,18.6,18.8,17.8,17.9,-0.5,653
2001-11-07,2467,1413021,25878116,18.2,18.6,18.0,18.4,0.5,530
2001-11-08,2467,2331198,43829719,18.6,19.3,18.2,18.7,0.3,753
2001-11-09,2467,812473,14765797,18.3,18.6,18.0,18.2,-0.5,296
2001-11-12,2467,1566473,29232960,18.2,19.3,17.8,19.3,1.1,472
2001-11-13,2467,2194945,42613243,19.0,20.0,18.8,19.4,0.1,734
2001-11-14,2467,1826554,36371681,20.5,20.5,19.3,19.4,0.0,585
2001-11-15,2467,1400704,27328080,19.4,19.8,19.3,19.8,0.4,405
