date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-12,00634R,8864000,124046650,14.15,14.19,13.83,14.0,-0.36,1113
2014-11-25,00634R,7139000,136165880,18.96,19.15,18.96,19.06,-0.09,537
2014-11-26,00634R,5292000,99502460,19.04,19.04,18.63,18.67,-0.39,271
2014-11-27,00634R,3868000,71158900,18.5,18.5,18.3,18.39,-0.28,227
2014-11-28,00634R,11106000,202241360,18.32,18.36,17.8,17.9,-0.49,480
2014-12-01,00634R,4633000,80724830,17.75,17.75,17.28,17.43,-0.47,357
2014-12-02,00634R,4071000,71103680,17.66,17.75,17.0,17.17,-0.26,360
2014-12-03,00634R,10414000,170899400,16.91,16.97,16.04,16.72,-0.45,842
2014-12-04,00634R,8683000,141491740,16.08,16.58,15.98,15.98,-0.74,714
2014-12-05,00634R,16101000,249961490,15.64,15.95,15.05,15.44,-0.54,1877
2014-12-08,00634R,10496000,159955980,15.5,15.69,14.98,15.05,-0.39,1209
2014-12-09,00634R,18905000,278771830,14.8,15.16,14.31,14.47,-0.58,1788
2014-12-10,00634R,21683015,337396293,15.47,15.95,15.23,15.59,1.12,2273
2014-12-11,00634R,15307100,234033045,15.28,15.57,15.04,15.47,-0.12,1518
2014-12-12,00634R,10450000,159963950,15.23,15.46,15.08,15.43,-0.04,1086
2014-12-15,00634R,4150000,64750730,15.59,15.73,15.49,15.55,0.12,602
2014-12-16,00634R,6334000,96153160,15.44,15.49,14.92,15.18,-0.37,942
2014-12-17,00634R,13923000,201654080,14.84,14.84,14.19,14.36,-0.82,1790
2014-12-18,00634R,8864000,124046650,14.15,14.19,13.83,14.0,-0.36,1113
2014-12-19,00634R,10420000,146472810,13.8,14.33,13.8,14.19,0.19,1107
2014-12-22,00634R,16854000,230048330,13.85,13.91,13.43,13.47,-0.72,2024
2014-12-23,00634R,14306000,195979130,13.6,13.91,13.5,13.54,0.07,1819
2014-12-24,00634R,19281000,275625160,14.1,14.68,13.99,14.61,1.07,2438
2014-12-25,00634R,6603400,94947328,14.79,14.79,14.21,14.37,-0.24,1089
2014-12-26,00634R,14686000,204479900,14.05,14.1,13.71,13.77,-0.6,1785
2014-12-27,00634R,6387000,85982300,13.51,13.52,13.41,13.42,-0.35,980
2014-12-29,00634R,12873000,170300450,13.43,13.43,13.07,13.27,-0.15,1678
2014-12-30,00634R,14756000,196767670,13.42,13.47,13.2,13.3,0.03,1937
2014-12-31,00634R,13857000,181996000,13.29,13.32,12.98,13.0,-0.3,1669
2015-01-05,00634R,25111350,317236060,12.85,12.85,12.45,12.49,-0.51,2664
2015-01-06,00634R,41689000,526336670,12.61,12.8,12.39,12.62,0.13,3496
2015-01-07,00634R,12871000,162438200,12.7,12.7,12.54,12.65,0.03,1643
2015-01-08,00634R,23232350,298228339,12.58,13.01,12.46,12.95,0.3,2469
2015-01-09,00634R,16691000,216490990,13.0,13.09,12.8,12.8,-0.15,1585
2015-01-12,00634R,21547000,282598850,13.06,13.31,12.86,13.3,0.5,2833
2015-01-13,00634R,14637000,191857490,13.17,13.21,12.99,13.16,-0.14,1252
2015-01-14,00634R,12120000,158346250,13.16,13.16,12.96,13.1,-0.06,970
2015-01-15,00634R,13973535,183090551,13.2,13.23,12.98,12.99,-0.11,1128
2015-01-16,00634R,21757000,274334270,12.65,12.7,12.52,12.6,-0.39,1578
2015-01-19,00634R,28184215,379551620,12.98,13.9,12.9,13.87,1.27,3517
2015-01-20,00634R,21008400,285461350,14.1,14.1,13.33,13.6,-0.27,2415
2015-01-21,00634R,17540000,233497930,13.47,13.58,13.05,13.08,-0.52,1818
2015-01-22,00634R,19156000,246678880,12.88,13.04,12.75,12.91,-0.17,1773
2015-01-23,00634R,20174000,255571860,12.81,12.81,12.52,12.61,-0.3,1965
2015-01-26,00634R,12627000,159998720,12.7,12.81,12.54,12.7,0.09,1308
2015-01-27,00634R,14483000,185693590,12.6,13.1,12.55,13.03,0.33,1525
2015-01-28,00634R,9950000,128879880,12.94,13.07,12.81,12.82,-0.21,970
2015-01-29,00634R,21623000,287478810,12.98,13.43,12.98,13.3,0.48,1838
2015-01-30,00634R,18846000,252212500,13.31,13.55,13.16,13.44,0.14,1453
2015-02-02,00634R,18921000,260895530,13.7,13.93,13.64,13.73,0.29,1796
2015-02-03,00634R,40257000,553068730,13.73,13.82,13.6,13.77,0.04,1601
2015-02-04,00634R,17818000,236935280,13.4,13.4,13.19,13.38,-0.39,1400
2015-02-05,00634R,15273000,200160380,12.98,13.35,12.89,13.23,-0.15,1511
2015-02-06,00634R,12015000,164636810,13.7,13.82,13.61,13.65,0.42,1431
2015-02-09,00634R,13542000,186954670,13.85,13.93,13.62,13.63,-0.02,1160
2015-02-10,00634R,11717000,158108290,13.62,13.67,13.38,13.38,-0.25,966
2015-02-11,00634R,7446000,99714930,13.4,13.45,13.31,13.42,0.04,481
2015-02-12,00634R,4709000,63361120,13.45,13.54,13.37,13.4,-0.02,513
2015-02-13,00634R,12087000,159656550,13.35,13.38,13.06,13.11,-0.29,1155
2015-02-24,00634R,2448000,31836020,13.0,13.03,12.95,13.0,-0.11,301
2015-02-25,00634R,7197000,94665150,12.91,13.29,12.91,13.2,0.2,619
2015-02-26,00634R,11790000,155710080,13.25,13.43,13.0,13.04,-0.16,1017
