date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-09,00657,5617000,111160470,19.5,19.86,19.5,19.85,0.03,990
2016-05-10,00657,14140000,283842950,19.9,20.19,19.89,20.19,0.34,1875
2016-05-11,00657,7849000,160038740,20.46,20.49,20.24,20.38,0.19,684
2016-05-12,00657,2274000,45987340,20.17,20.38,20.12,20.34,-0.04,149
2016-05-13,00657,2321000,46738630,20.19,20.19,20.08,20.13,-0.21,86
2016-05-16,00657,1850000,37547850,20.31,20.37,20.06,20.1,-0.03,138
2016-05-17,00657,833000,16901000,20.21,20.32,20.21,20.28,0.18,87
2016-05-18,00657,1793000,36553570,20.22,20.5,20.19,20.3,0.02,168
2016-05-19,00657,3562000,72565620,20.45,20.45,20.27,20.35,0.05,72
2016-05-20,00657,3154000,64389730,20.4,20.5,20.33,20.41,0.06,90
2016-05-23,00657,2180000,43876710,20.09,20.37,20.08,20.33,-0.08,50
2016-05-24,00657,660000,13355360,20.23,20.26,20.18,20.19,-0.14,44
2016-05-25,00657,1419000,29101950,20.48,20.54,20.48,20.49,0.3,162
2016-05-26,00657,2177000,44850550,20.62,20.66,20.55,20.59,0.1,89
2016-05-27,00657,838000,17278640,20.64,20.66,20.57,20.57,-0.02,25
2016-05-30,00657,604000,12528170,20.7,20.83,20.68,20.81,0.24,57
2016-05-31,00657,630000,13189810,20.84,21.05,20.84,21.05,0.24,61
2016-06-01,00657,1815000,37879820,20.9,20.94,20.72,20.72,-0.33,126
2016-06-02,00657,3205000,65151020,20.4,20.4,20.22,20.28,-0.44,90
2016-06-03,00657,218000,4429780,20.32,20.36,20.26,20.31,0.03,20
2016-06-04,00657,77000,1541210,20.2,20.2,19.93,20.01,-0.3,28
2016-06-06,00657,706000,14187180,20.04,20.21,20.04,20.2,0.19,36
2016-06-07,00657,660000,13428420,20.29,20.42,20.27,20.4,0.2,44
2016-06-08,00657,1017000,20772810,20.46,20.5,20.31,20.49,0.09,60
2016-06-13,00657,918000,18091820,20.06,20.06,19.62,19.64,-0.85,91
2016-06-14,00657,1045000,20231540,19.38,19.43,19.26,19.33,-0.31,83
2016-06-15,00657,1856000,36024320,19.36,19.5,19.3,19.46,0.13,54
2016-06-16,00657,2423000,46125020,19.26,19.26,18.77,18.77,-0.69,148
2016-06-17,00657,322000,6137610,19.15,19.2,18.98,18.99,0.22,56
2016-06-20,00657,959000,18640480,19.45,19.5,19.38,19.46,0.47,98
2016-06-21,00657,865000,16916360,19.44,19.72,19.42,19.71,0.25,62
2016-06-22,00657,536000,10474620,19.54,19.7,19.51,19.58,-0.13,38
