date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-04,00883B,202000,7998550,39.6,39.69,39.39,39.67,-0.06,98
2021-02-05,00883B,250000,9960530,39.67,40.0,39.67,39.8,0.13,56
2021-02-17,00883B,240000,9555870,39.8,39.89,39.78,39.82,0.02,32
2021-02-18,00883B,260000,10310350,39.81,39.84,39.5,39.5,-0.32,68
2021-02-19,00883B,392000,15350560,39.5,39.5,39.1,39.12,-0.38,41
2021-02-22,00883B,264000,10253110,39.1,39.1,38.75,38.76,-0.36,40
2021-02-23,00883B,264000,10189110,38.71,38.71,38.53,38.54,-0.22,31
2021-02-24,00883B,226000,8653360,38.4,38.4,38.21,38.31,-0.23,22
2021-02-25,00883B,239000,9081310,38.15,38.15,37.96,37.96,-0.35,27
2021-02-26,00883B,224000,8487360,37.96,37.96,37.81,37.87,-0.09,16
2021-03-02,00883B,205000,7863090,38.17,38.36,38.17,38.33,0.46,9
2021-03-03,00883B,222000,8523590,38.37,38.45,38.35,38.45,0.12,25
2021-03-04,00883B,216000,8224700,38.4,38.4,38.05,38.08,-0.37,13
2021-03-05,00883B,259000,9782020,38.1,38.1,37.7,37.74,-0.34,30
2021-03-08,00883B,221000,8286860,37.41,37.5,37.41,37.45,-0.29,15
2021-03-09,00883B,205000,7723260,37.62,37.69,37.62,37.67,0.22,8
2021-03-10,00883B,212000,8003260,37.7,37.82,37.7,37.81,0.14,14
2021-03-11,00883B,228000,8608250,37.8,37.8,37.72,37.75,-0.06,17
2021-03-12,00883B,214000,8067600,37.73,37.74,37.52,37.62,-0.13,16
2021-03-15,00883B,223000,8329880,37.51,37.51,37.3,37.31,-0.31,21
2021-03-16,00883B,222000,8298910,37.31,37.4,37.31,37.35,0.04,12
2021-03-17,00883B,274000,10245040,37.42,37.42,37.33,37.36,0.01,19
2021-03-18,00883B,222000,8285440,37.55,37.55,37.26,37.27,-0.09,18
2021-03-19,00883B,226000,8480640,37.67,37.67,37.43,37.63,0.36,17
2021-03-22,00883B,220000,8299690,37.69,37.75,37.69,37.75,0.12,13
2021-03-23,00883B,262000,9894760,37.71,37.8,37.7,37.7,-0.05,20
2021-03-24,00883B,251000,9528660,37.61,37.99,37.61,37.99,0.29,22
2021-03-25,00883B,269000,10203240,37.99,38.0,37.91,37.96,-0.03,17
2021-03-26,00883B,214000,8132620,38.0,38.04,37.97,38.04,0.08,11
2021-03-29,00883B,212000,8041070,38.0,38.0,37.88,37.94,-0.1,15
2021-03-30,00883B,234000,8819640,37.9,37.9,37.62,37.63,-0.31,20
2021-03-31,00883B,217000,8240590,37.61,38.0,37.61,37.9,0.27,11
2021-04-01,00883B,241000,9223250,38.21,38.29,38.2,38.26,0.36,14
2021-04-06,00883B,234000,9002410,38.4,38.54,38.4,38.45,0.19,16
2021-04-07,00883B,286000,11014800,38.48,38.55,38.46,38.51,0.06,21
2021-04-08,00883B,214000,8208000,38.36,38.39,38.32,38.32,-0.19,11
2021-04-09,00883B,203000,7827620,38.52,38.56,38.52,38.56,0.24,7
2021-04-12,00883B,203000,7837660,38.54,38.62,38.54,38.6,0.04,6
2021-04-13,00883B,205000,7874050,38.49,38.49,38.38,38.38,-0.22,8
2021-04-14,00883B,220000,8508680,38.7,38.7,38.65,38.65,0.27,13
2021-04-15,00883B,206000,7966580,38.95,38.95,38.63,38.63,-0.02,10
2021-04-16,00883B,224000,8683950,38.8,38.8,38.73,38.75,0.12,13
2021-04-19,00883B,217000,8325870,38.41,38.47,38.35,38.38,-0.37,16
2021-04-20,00883B,221000,8364560,37.99,37.99,37.81,37.85,-0.53,19
2021-04-21,00883B,211000,8021390,38.1,38.1,38.0,38.01,0.16,11
2021-04-22,00883B,208000,7967050,38.27,38.35,38.22,38.35,0.34,10
2021-04-23,00883B,207000,7940520,38.35,38.39,38.33,38.35,0.0,11
2021-04-26,00883B,242000,9239540,38.35,38.35,38.14,38.17,-0.18,18
2021-04-27,00883B,204000,7777480,38.14,38.14,38.1,38.1,-0.07,8
2021-04-28,00883B,208000,7857270,37.8,37.8,37.77,37.78,-0.32,8
2021-04-29,00883B,203000,7667240,37.75,37.77,37.74,37.77,-0.01,7
2021-05-03,00883B,203000,7695680,37.93,37.93,37.88,37.88,0.11,7
2021-05-04,00883B,215000,8162120,37.93,37.98,37.91,37.91,0.03,14
2021-05-05,00883B,203000,7718960,37.91,38.03,37.91,38.03,0.12,7
2021-05-06,00883B,214000,8149010,38.09,38.09,38.05,38.09,0.06,10
2021-05-07,00883B,206000,7871120,38.14,38.21,38.14,38.21,0.12,9
2021-05-10,00883B,214000,8079760,37.88,37.88,37.72,37.76,-0.45,17
2021-05-11,00883B,213000,8048010,37.79,37.79,37.73,37.77,0.01,10
2021-05-12,00883B,200000,7524990,37.56,37.64,37.54,37.64,-0.13,17
2021-05-13,00883B,212000,7887580,37.45,37.45,37.18,37.21,-0.43,14
2021-05-14,00883B,231000,8643280,37.41,37.43,37.41,37.42,0.21,10
2021-05-17,00883B,205000,7787580,37.91,38.0,37.91,37.93,0.51,9
2021-05-18,00883B,204000,7689660,37.68,37.71,37.65,37.65,-0.28,7
2021-05-19,00883B,210000,7875910,37.53,37.53,37.47,37.5,-0.15,11
2021-05-20,00883B,203000,7603330,37.47,37.47,37.41,37.45,-0.05,7
2021-05-21,00883B,205000,7738630,37.71,37.76,37.71,37.72,0.27,8
2021-05-24,00883B,201000,7597810,37.8,37.81,37.8,37.81,0.09,5
2021-05-25,00883B,212000,8033620,37.94,37.94,37.85,37.85,0.04,13
2021-05-26,00883B,206000,7838230,38.06,38.06,38.01,38.01,0.16,9
2021-05-27,00883B,223000,8477670,38.03,38.03,38.01,38.03,0.02,10
2021-05-28,00883B,208000,7867540,37.8,37.83,37.8,37.82,-0.21,8
2021-05-31,00883B,212000,8001200,37.8,37.8,37.72,37.76,-0.06,7
2021-06-01,00883B,200000,7515000,37.57,37.58,37.57,37.58,-0.18,4
2021-06-02,00883B,210000,7918670,37.66,37.76,37.66,37.69,0.11,11
2021-06-03,00883B,216000,8178240,37.86,37.9,37.83,37.85,0.16,12
2021-06-04,00883B,229000,8630390,37.85,37.85,37.65,37.7,-0.15,16
2021-06-07,00883B,165000,6261230,38.0,38.0,37.9,38.0,0.3,18
2021-06-08,00883B,207000,7873130,38.03,38.04,38.0,38.01,0.01,8
2021-06-09,00883B,262000,10019470,38.17,38.3,38.17,38.3,0.29,15
2021-06-10,00883B,212000,8176620,38.33,38.59,38.33,38.59,0.29,14
2021-06-11,00883B,221000,8551090,38.64,38.73,38.64,38.65,0.06,18
2021-06-15,00883B,224000,8664030,38.65,38.71,38.65,38.69,0.04,15
2021-06-16,00883B,263000,10168590,38.65,38.7,38.65,38.66,-0.03,18
2021-06-17,00883B,206000,7890240,38.31,38.33,38.24,38.26,0.0,15
2021-06-18,00883B,221000,8585850,38.73,38.87,38.73,38.83,0.57,18
2021-06-21,00883B,237000,9378900,38.97,39.87,38.97,39.71,0.88,47
2021-06-22,00883B,215000,8377770,39.01,39.01,38.96,38.96,-0.75,12
2021-06-23,00883B,262000,10249400,39.16,39.16,39.02,39.02,0.06,17
2021-06-24,00883B,202000,7880000,39.02,39.02,39.0,39.0,-0.02,7
2021-06-25,00883B,212000,8277700,39.07,39.07,38.96,38.96,-0.04,10
2021-06-28,00883B,202000,7833500,38.71,38.79,38.71,38.79,-0.17,8
2021-06-29,00883B,208000,8153010,39.07,39.2,39.07,39.14,0.35,13
2021-06-30,00883B,228000,8946700,39.25,39.25,39.22,39.22,0.08,20
2021-07-01,00883B,215000,8423230,39.23,39.23,39.15,39.15,-0.07,13
2021-07-02,00883B,117000,4600360,39.28,39.32,39.28,39.29,0.14,17
2021-07-05,00883B,207000,8145170,39.27,39.38,39.27,39.31,0.02,13
2021-07-06,00883B,262000,10271950,39.2,39.22,39.19,39.21,-0.1,18
2021-07-07,00883B,218000,8681690,39.78,39.84,39.78,39.82,0.61,22
2021-07-08,00883B,214000,8583440,40.11,40.13,40.05,40.08,0.26,19
2021-07-09,00883B,238000,9494180,39.89,39.96,39.0,39.93,-0.15,17
2021-07-12,00883B,207000,8247770,39.73,39.88,39.73,39.88,-0.05,13
2021-07-13,00883B,204000,8095680,39.7,39.7,39.62,39.62,-0.26,10
2021-07-14,00883B,207000,8184680,39.48,39.55,39.48,39.54,-0.08,12
2021-07-15,00883B,209000,8340220,39.92,39.92,39.9,39.9,0.36,12
2021-07-16,00883B,106000,4229480,39.95,39.95,39.9,39.9,0.0,9
2021-07-19,00883B,210000,8425040,40.09,40.13,40.09,40.12,0.22,16
2021-07-20,00883B,191000,7665790,40.12,40.17,40.1,40.13,0.01,32
2021-07-21,00883B,181000,7227380,39.87,39.99,39.87,39.99,-0.14,19
2021-07-22,00883B,214000,8538160,39.85,39.96,39.84,39.96,-0.03,14
2021-07-23,00883B,213000,8524990,39.9,40.03,39.9,40.01,0.05,16
2021-07-26,00883B,209000,8394020,40.05,40.19,40.05,40.16,0.15,22
2021-07-27,00883B,201000,8035980,40.0,40.0,39.96,39.98,-0.18,9
2021-07-28,00883B,232000,9302470,40.0,40.13,40.0,40.12,0.14,10
2021-07-29,00883B,202000,8089140,40.07,40.07,40.04,40.05,-0.07,5
2021-07-30,00883B,201000,8047020,40.04,40.04,40.02,40.02,-0.03,5
2021-08-02,00883B,206000,8243120,40.02,40.04,40.0,40.0,-0.02,9
2021-08-03,00883B,209000,8386420,40.05,40.18,40.04,40.1,0.1,15
2021-08-04,00883B,203000,8122100,40.04,40.04,40.0,40.02,-0.08,6
2021-08-05,00883B,201000,8031930,39.96,39.96,39.93,39.93,-0.09,5
