date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-07,00898,7727138,67203635,8.73,8.73,8.68,8.69,-0.08,2656
2022-01-10,00898,5022640,43320737,8.68,8.68,8.6,8.63,-0.06,1474
2022-01-11,00898,2909714,25242307,8.65,8.69,8.65,8.69,0.06,826
2022-01-12,00898,2372164,20681655,8.74,8.74,8.7,8.74,0.05,682
2022-01-13,00898,5764923,49369829,8.63,8.63,8.55,8.56,-0.18,2161
2022-01-14,00898,7555350,62259005,8.31,8.31,8.2,8.23,-0.33,2679
2022-01-17,00898,2714634,22361516,8.23,8.26,8.22,8.23,0.0,985
2022-01-18,00898,3990736,32819578,8.23,8.27,8.19,8.21,-0.02,1406
2022-01-19,00898,9504281,75187408,7.93,7.94,7.88,7.89,-0.32,3561
2022-01-20,00898,5348024,41871215,7.85,7.88,7.79,7.88,-0.01,1212
2022-01-21,00898,5931911,45893871,7.79,7.79,7.71,7.72,-0.16,1769
2022-01-24,00898,2726908,20780415,7.6,7.64,7.6,7.62,-0.1,1038
2022-01-25,00898,4100117,31004639,7.59,7.6,7.54,7.55,-0.07,1335
2022-01-26,00898,2146424,16139058,7.57,7.57,7.5,7.52,-0.03,889
2022-02-07,00898,2059501,15835662,7.62,7.72,7.62,7.71,0.19,728
2022-02-08,00898,3015871,23485193,7.71,7.83,7.71,7.82,0.11,2968
2022-02-09,00898,1557461,12029673,7.74,7.75,7.7,7.74,-0.08,636
2022-02-10,00898,2380411,18830013,7.89,7.93,7.88,7.93,0.19,2107
2022-02-11,00898,3436594,26757353,7.84,7.84,7.74,7.75,-0.18,4431
2022-02-14,00898,1677203,12784654,7.67,7.67,7.61,7.63,-0.12,1007
2022-02-15,00898,3004331,22596089,7.53,7.55,7.5,7.52,-0.11,1131
2022-02-16,00898,1674018,12880156,7.7,7.71,7.68,7.7,0.18,2356
2022-02-17,00898,1748901,13368599,7.7,7.7,7.62,7.63,-0.07,2543
2022-02-18,00898,1794320,13458388,7.5,7.53,7.47,7.52,-0.11,674
2022-02-21,00898,2741982,20303383,7.41,7.42,7.38,7.42,-0.1,910
2022-02-22,00898,3141103,22987595,7.33,7.36,7.29,7.29,-0.13,1203
2022-02-23,00898,1394994,10202148,7.32,7.34,7.3,7.31,0.02,453
2022-02-24,00898,5776430,40719784,7.16,7.17,7.0,7.02,-0.29,1881
2022-02-25,00898,2856147,20850251,7.25,7.33,7.25,7.29,0.27,755
2022-03-01,00898,2743034,20632257,7.53,7.56,7.47,7.55,0.26,687
2022-03-02,00898,1110901,8319562,7.48,7.53,7.47,7.53,-0.02,285
2022-03-03,00898,771269,5800481,7.53,7.55,7.51,7.52,-0.01,290
2022-03-04,00898,1333549,9727448,7.34,7.34,7.23,7.3,-0.22,500
2022-03-07,00898,3374265,23893162,7.19,7.19,7.05,7.12,-0.18,845
2022-03-08,00898,2788997,19709367,7.1,7.1,7.04,7.04,-0.08,639
2022-03-09,00898,1762225,12510336,7.04,7.14,7.04,7.13,0.09,373
2022-03-10,00898,1682489,12307479,7.33,7.33,7.29,7.3,0.17,375
2022-03-11,00898,981464,7118048,7.28,7.29,7.23,7.24,-0.06,222
2022-03-14,00898,840385,6004234,7.17,7.17,7.12,7.14,-0.1,323
2022-03-15,00898,1663228,11697077,7.07,7.07,7.01,7.02,-0.12,572
2022-03-16,00898,1256669,8952893,7.13,7.14,7.1,7.13,0.11,323
2022-03-17,00898,2645152,19677867,7.43,7.48,7.42,7.42,0.29,560
2022-03-18,00898,3456026,26129201,7.6,7.6,7.51,7.58,0.16,549
2022-03-21,00898,4820974,37591207,7.77,7.82,7.77,7.8,0.22,666
2022-03-22,00898,1522093,11757090,7.75,7.75,7.7,7.73,-0.07,279
2022-03-23,00898,1934296,15193635,7.83,7.87,7.83,7.86,0.13,455
2022-03-24,00898,1158167,8966351,7.76,7.76,7.73,7.75,-0.11,690
2022-03-25,00898,1345168,10495834,7.8,7.83,7.79,7.8,0.05,270
2022-03-28,00898,1114345,8610889,7.76,7.76,7.7,7.75,-0.05,230
2022-03-29,00898,800771,6255568,7.78,7.82,7.78,7.81,0.06,562
2022-03-30,00898,2407136,19284193,8.01,8.03,7.99,7.99,0.18,621
2022-03-31,00898,905600,7208340,7.97,7.99,7.94,7.96,-0.03,239
2022-04-01,00898,1002385,7888695,7.83,7.89,7.83,7.87,-0.09,181
2022-04-06,00898,1774891,14168374,7.95,8.01,7.95,7.99,0.12,421
2022-04-07,00898,1690083,13405581,7.99,7.99,7.92,7.93,-0.06,346
2022-04-08,00898,1432861,11469992,7.97,8.02,7.97,8.01,0.08,355
2022-04-11,00898,969806,7733532,8.05,8.05,7.95,7.96,-0.05,1160
2022-04-12,00898,730692,5736393,7.9,7.9,7.82,7.85,-0.11,755
2022-04-13,00898,508619,3992589,7.85,7.88,7.83,7.84,-0.01,302
2022-04-14,00898,930113,7396978,7.93,7.97,7.93,7.95,0.11,256
2022-04-15,00898,730519,5736603,7.86,7.88,7.83,7.84,-0.11,1094
2022-04-18,00898,1271087,9888239,7.85,7.85,7.76,7.77,-0.07,1102
2022-04-19,00898,814773,6235645,7.66,7.67,7.64,7.66,-0.11,307
2022-04-20,00898,915941,7010608,7.67,7.68,7.64,7.64,-0.02,554
2022-04-21,00898,662846,5071042,7.67,7.67,7.64,7.65,0.01,381
2022-04-22,00898,1218399,9080474,7.51,7.51,7.42,7.47,-0.18,1045
2022-04-25,00898,1259187,9192266,7.33,7.33,7.28,7.3,-0.17,1278
2022-04-26,00898,671951,4981635,7.38,7.44,7.38,7.4,0.1,231
2022-04-27,00898,1108582,7972656,7.2,7.22,7.17,7.2,-0.2,308
2022-04-28,00898,633560,4574720,7.2,7.24,7.19,7.24,0.04,469
2022-04-29,00898,806610,5827565,7.24,7.25,7.21,7.22,-0.02,1109
2022-05-03,00898,699302,5042510,7.21,7.24,7.18,7.21,-0.01,354
2022-05-04,00898,319108,2303682,7.21,7.23,7.21,7.22,0.01,126
2022-05-05,00898,733455,5397045,7.33,7.38,7.33,7.38,0.16,226
2022-05-06,00898,929758,6619939,7.14,7.14,7.11,7.13,-0.25,725
2022-05-09,00898,3007863,20636398,6.88,6.9,6.83,6.86,-0.27,833
2022-05-10,00898,2574799,16895259,6.56,6.6,6.51,6.59,-0.27,756
2022-05-11,00898,753825,5020549,6.65,6.68,6.63,6.68,0.09,880
2022-05-12,00898,1988880,12761768,6.49,6.49,6.38,6.39,-0.29,1568
2022-05-13,00898,1443689,9481688,6.57,6.6,6.5,6.6,0.21,314
2022-05-16,00898,1358783,9180787,6.77,6.81,6.72,6.76,0.16,299
2022-05-17,00898,403620,2728244,6.75,6.78,6.74,6.75,-0.01,445
2022-05-18,00898,1733930,11933267,6.88,6.9,6.85,6.87,0.12,1007
2022-05-19,00898,949693,6411791,6.79,6.79,6.72,6.77,-0.1,154
2022-05-20,00898,575819,3960382,6.85,6.89,6.85,6.87,0.1,1100
2022-05-23,00898,947966,6593937,6.95,6.97,6.94,6.96,0.09,327
2022-05-24,00898,760336,5208737,6.91,6.91,6.83,6.83,-0.13,194
2022-05-25,00898,553869,3772949,6.85,6.85,6.8,6.82,-0.01,217
2022-05-26,00898,510343,3460721,6.83,6.83,6.76,6.78,-0.04,235
2022-05-27,00898,1122145,7654609,6.83,6.84,6.8,6.84,0.06,201
2022-05-30,00898,919569,6460915,6.99,7.05,6.99,7.02,0.18,295
2022-05-31,00898,357008,2493529,7.02,7.02,6.97,6.98,-0.04,171
2022-06-01,00898,573381,3943222,6.89,6.9,6.86,6.89,-0.09,242
2022-06-02,00898,935306,6347120,6.84,6.84,6.76,6.77,-0.12,256
2022-06-06,00898,594022,4063738,6.82,6.87,6.82,6.86,0.09,571
2022-06-07,00898,376925,2558365,6.85,6.85,6.77,6.77,-0.09,234
2022-06-08,00898,1457831,10153533,6.96,6.99,6.94,6.95,0.18,380
2022-06-09,00898,1874882,13252023,7.03,7.09,7.03,7.06,0.11,417
2022-06-10,00898,569152,3927746,6.9,6.92,6.89,6.91,-0.15,258
2022-06-13,00898,2378244,15587314,6.68,6.68,6.5,6.52,-0.39,667
2022-06-14,00898,2054633,12982141,6.34,6.35,6.29,6.35,-0.17,666
2022-06-15,00898,1000352,6309071,6.31,6.32,6.29,6.31,-0.04,435
2022-06-16,00898,1126261,7276868,6.44,6.5,6.42,6.43,0.12,379
2022-06-17,00898,603800,3847188,6.34,6.4,6.34,6.4,-0.03,253
2022-06-20,00898,2374185,15552947,6.57,6.57,6.53,6.54,0.14,478
2022-06-21,00898,1475085,9777009,6.55,6.68,6.55,6.68,0.14,366
2022-06-22,00898,2162887,14484050,6.73,6.73,6.68,6.69,0.01,350
2022-06-23,00898,2674858,18359368,6.82,6.89,6.82,6.87,0.18,515
2022-06-24,00898,3870565,27949856,7.13,7.27,7.13,7.26,0.39,1052
2022-06-27,00898,1953710,14370469,7.37,7.39,7.33,7.33,0.07,502
2022-06-28,00898,1638407,11942764,7.33,7.34,7.26,7.29,-0.04,331
2022-06-29,00898,1139517,8126946,7.13,7.16,7.12,7.13,-0.16,306
2022-06-30,00898,865169,6129264,7.12,7.12,7.07,7.07,-0.06,214
2022-07-01,00898,1840867,12959220,7.06,7.09,7.0,7.0,-0.07,315
2022-07-04,00898,1978764,14315266,7.21,7.25,7.2,7.24,0.24,482
2022-07-05,00898,1366906,10022876,7.29,7.35,7.29,7.33,0.09,448
2022-07-06,00898,3580735,27514033,7.64,7.73,7.64,7.66,0.33,755
2022-07-07,00898,1353802,10338047,7.64,7.67,7.6,7.66,0.0,388
2022-07-08,00898,2596556,20578545,7.9,7.96,7.9,7.92,0.26,717
2022-07-11,00898,1825888,14432760,7.98,7.98,7.87,7.88,-0.04,386
2022-07-12,00898,1557339,11957225,7.71,7.71,7.64,7.65,-0.23,310
2022-07-13,00898,1011965,7906785,7.79,7.83,7.79,7.82,0.17,333
2022-07-14,00898,956419,7526795,7.86,7.88,7.85,7.88,0.06,279
2022-07-15,00898,533709,4126819,7.75,7.75,7.71,7.71,-0.17,237
2022-07-18,00898,1061371,8313527,7.79,7.85,7.79,7.84,0.13,306
2022-07-19,00898,705806,5405076,7.69,7.69,7.63,7.63,-0.21,315
2022-07-20,00898,3170794,25032026,7.92,7.93,7.83,7.89,0.26,483
2022-07-21,00898,1649721,13143188,7.95,7.98,7.95,7.96,0.07,394
2022-07-22,00898,3167731,25474931,8.02,8.06,8.02,8.03,0.07,544
2022-07-25,00898,538427,4207605,7.9,7.9,7.8,7.81,-0.22,284
2022-07-26,00898,660596,5157217,7.84,7.84,7.79,7.81,0.0,166
2022-07-27,00898,888361,6990966,7.88,7.88,7.84,7.85,0.04,176
2022-07-28,00898,703157,5581437,7.93,7.95,7.92,7.93,0.08,267
2022-07-29,00898,655782,5215251,7.94,7.98,7.93,7.94,0.01,224
2022-08-01,00898,455273,3573309,7.89,7.89,7.84,7.84,-0.1,214
2022-08-02,00898,1404901,10856721,7.79,7.79,7.71,7.73,-0.11,254
2022-08-03,00898,667627,5230918,7.82,7.85,7.82,7.85,0.12,219
2022-08-04,00898,3168746,25748569,8.07,8.15,8.07,8.11,0.26,757
2022-08-05,00898,2265755,18747662,8.2,8.3,8.2,8.27,0.16,706
2022-08-08,00898,1805011,15070544,8.31,8.38,8.31,8.38,0.11,578
2022-08-09,00898,1189251,9929470,8.42,8.43,8.32,8.34,-0.04,372
2022-08-10,00898,732404,5934881,8.15,8.15,8.05,8.1,-0.24,360
2022-08-11,00898,5017028,43005143,8.53,8.61,8.53,8.59,0.49,1191
2022-08-12,00898,1064870,8921720,8.45,8.45,8.35,8.39,-0.2,373
2022-08-15,00898,1747576,14927958,8.52,8.56,8.52,8.55,0.16,398
2022-08-16,00898,1538704,13264163,8.61,8.65,8.6,8.61,0.06,465
2022-08-17,00898,1776636,14905410,8.41,8.42,8.36,8.41,-0.2,420
2022-08-18,00898,1649016,13404965,8.14,8.15,8.11,8.13,-0.28,538
2022-08-19,00898,1225461,9784274,8.0,8.01,7.95,7.97,-0.16,510
2022-08-22,00898,1428706,11066921,7.8,7.8,7.71,7.75,-0.22,537
2022-08-23,00898,1664032,12670705,7.64,7.74,7.57,7.6,-0.15,523
2022-08-24,00898,526715,4042139,7.66,7.7,7.65,7.7,0.1,229
2022-08-25,00898,1059615,8380372,7.86,7.94,7.86,7.94,0.24,319
2022-08-26,00898,462041,3702119,7.98,8.03,7.98,8.01,0.07,210
2022-08-29,00898,1593498,12120187,7.61,7.64,7.58,7.61,-0.4,608
2022-08-30,00898,801372,6095754,7.61,7.64,7.58,7.63,0.02,234
2022-08-31,00898,949650,7202346,7.56,7.6,7.56,7.6,-0.03,291
2022-09-01,00898,855124,6420122,7.54,7.54,7.49,7.5,-0.1,376
2022-09-02,00898,1339845,10204376,7.58,7.66,7.58,7.62,0.12,237
2022-09-05,00898,698621,5257188,7.53,7.55,7.5,7.5,-0.12,290
2022-09-06,00898,274239,2068890,7.56,7.56,7.52,7.56,0.06,159
2022-09-07,00898,1004925,7426431,7.41,7.41,7.37,7.39,-0.17,336
2022-09-08,00898,887342,6788873,7.64,7.68,7.63,7.65,0.26,278
2022-09-12,00898,2826522,22582778,7.98,8.01,7.96,8.01,0.36,618
2022-09-13,00898,1154874,9317559,8.07,8.09,8.05,8.07,0.06,379
2022-09-14,00898,1493975,11601027,7.75,7.78,7.72,7.78,-0.29,467
2022-09-15,00898,450102,3525081,7.83,7.88,7.81,7.81,0.03,185
2022-09-16,00898,908919,7128564,7.87,7.87,7.83,7.84,0.03,211
2022-09-19,00898,632805,4890912,7.75,7.75,7.71,7.71,-0.13,227
2022-09-20,00898,546117,4190722,7.69,7.69,7.66,7.67,-0.04,206
2022-09-21,00898,502764,3818367,7.62,7.63,7.57,7.59,-0.08,241
2022-09-22,00898,1100321,8080437,7.35,7.37,7.32,7.36,-0.23,414
2022-09-23,00898,1163562,8414956,7.25,7.26,7.21,7.21,-0.15,425
2022-09-26,00898,788911,5606845,7.13,7.15,7.07,7.09,-0.12,324
2022-09-27,00898,621257,4391224,7.07,7.09,7.06,7.06,-0.03,288
2022-09-28,00898,1518389,10845123,7.13,7.19,7.09,7.09,0.03,315
2022-09-29,00898,1296988,9615417,7.4,7.44,7.39,7.43,0.34,326
2022-09-30,00898,928646,6712627,7.1,7.27,7.1,7.24,-0.19,250
2022-10-03,00898,804779,5804687,7.19,7.26,7.16,7.23,-0.01,173
2022-10-04,00898,625893,4595821,7.35,7.37,7.32,7.37,0.14,217
2022-10-05,00898,1649820,12420957,7.5,7.55,7.5,7.52,0.15,333
2022-10-06,00898,340367,2556509,7.55,7.55,7.5,7.51,-0.01,153
2022-10-07,00898,712935,5361518,7.51,7.53,7.5,7.5,-0.01,175
2022-10-11,00898,1535180,10883572,7.12,7.16,7.04,7.07,-0.43,489
2022-10-12,00898,817961,5761145,7.07,7.07,7.01,7.06,-0.01,236
2022-10-13,00898,1483576,10557779,7.13,7.14,7.09,7.09,0.03,245
2022-10-14,00898,577837,4198336,7.29,7.29,7.23,7.28,0.19,218
2022-10-17,00898,375358,2689118,7.15,7.19,7.12,7.19,-0.09,157
2022-10-18,00898,1984628,14725341,7.37,7.5,7.36,7.47,0.28,446
2022-10-19,00898,330081,2459304,7.43,7.5,7.4,7.4,-0.07,163
2022-10-20,00898,702223,5015347,7.19,7.2,7.12,7.2,-0.2,223
2022-10-21,00898,924685,6541371,7.07,7.1,7.05,7.08,-0.12,263
2022-10-24,00898,1138728,8297077,7.25,7.32,7.2,7.28,0.2,262
2022-10-25,00898,800805,5835714,7.3,7.31,7.26,7.3,0.02,191
2022-10-26,00898,2305883,17257536,7.43,7.52,7.43,7.5,0.2,453
2022-10-27,00898,1267278,9714121,7.63,7.69,7.61,7.64,0.14,341
2022-10-28,00898,838513,6303290,7.52,7.54,7.5,7.52,-0.12,174
2022-10-31,00898,2181633,16813007,7.67,7.76,7.62,7.76,0.24,437
2022-11-01,00898,727612,5629760,7.72,7.76,7.71,7.74,-0.02,187
2022-11-02,00898,1005607,7847166,7.75,7.82,7.75,7.82,0.08,254
2022-11-03,00898,460079,3530789,7.66,7.7,7.63,7.7,-0.12,158
2022-11-04,00898,669107,5111277,7.64,7.66,7.63,7.65,-0.05,181
2022-11-07,00898,474639,3612974,7.46,7.65,7.46,7.65,0.0,170
2022-11-08,00898,398944,3035744,7.65,7.65,7.58,7.58,-0.07,199
2022-11-09,00898,347181,2649896,7.64,7.67,7.6,7.63,0.05,155
2022-11-10,00898,854679,6406480,7.51,7.52,7.48,7.48,-0.15,209
2022-11-11,00898,3185924,25278583,8.02,8.03,7.9,7.9,0.42,622
2022-11-14,00898,1780260,14406844,8.14,8.16,8.04,8.04,0.14,432
2022-11-15,00898,1575967,12713442,8.03,8.1,8.03,8.1,0.06,462
2022-11-16,00898,1250975,10116808,8.1,8.11,8.05,8.1,0.0,295
2022-11-17,00898,923931,7349553,8.02,8.03,7.91,7.94,-0.16,292
2022-11-18,00898,895903,7050218,7.92,7.92,7.85,7.85,-0.09,285
2022-11-21,00898,644255,5031470,7.83,7.84,7.8,7.8,-0.05,235
2022-11-22,00898,413388,3209926,7.81,7.81,7.74,7.75,-0.05,208
2022-11-23,00898,664419,5167312,7.78,7.8,7.76,7.8,0.05,232
2022-11-24,00898,406335,3162414,7.81,7.81,7.77,7.78,-0.02,167
2022-11-25,00898,518808,4027133,7.78,7.8,7.74,7.75,-0.03,219
2022-11-28,00898,611302,4701617,7.73,7.73,7.66,7.66,-0.09,234
2022-11-29,00898,357643,2744095,7.67,7.71,7.66,7.7,0.04,226
2022-11-30,00898,571127,4358486,7.67,7.67,7.61,7.64,-0.06,304
2022-12-01,00898,1200857,9411932,7.87,7.88,7.81,7.84,0.2,366
2022-12-02,00898,387255,3015430,7.82,7.82,7.77,7.77,-0.07,153
2022-12-05,00898,961457,7482349,7.84,7.84,7.76,7.81,0.04,291
2022-12-06,00898,803143,6156719,7.68,7.69,7.65,7.67,-0.14,361
2022-12-07,00898,868744,6559146,7.55,7.57,7.54,7.56,-0.11,329
2022-12-08,00898,681679,5148013,7.56,7.57,7.53,7.56,0.0,267
2022-12-09,00898,426649,3269492,7.65,7.7,7.63,7.7,0.14,178
2022-12-12,00898,708224,5333060,7.54,7.55,7.52,7.54,-0.16,223
2022-12-13,00898,202913,1539604,7.6,7.6,7.58,7.58,0.04,119
2022-12-14,00898,498468,3821018,7.66,7.69,7.66,7.66,0.08,131
2022-12-15,00898,566667,4340705,7.66,7.68,7.64,7.68,0.02,138
2022-12-16,00898,448462,3365397,7.51,7.53,7.49,7.52,-0.16,246
2022-12-19,00898,313543,2328249,7.45,7.45,7.41,7.42,-0.1,217
2022-12-20,00898,1094201,7882543,7.25,7.26,7.15,7.16,-0.26,551
2022-12-21,00898,397092,2879237,7.24,7.27,7.24,7.25,0.09,187
2022-12-22,00898,250121,1839054,7.35,7.37,7.34,7.37,0.12,140
2022-12-23,00898,131246,961389,7.33,7.34,7.32,7.34,-0.03,118
2022-12-26,00898,556307,4018596,7.26,7.26,7.21,7.23,-0.11,316
2022-12-27,00898,122998,891629,7.23,7.26,7.23,7.23,0.0,152
2022-12-28,00898,759620,5356677,7.09,7.09,7.01,7.07,-0.16,338
2022-12-29,00898,250342,1759966,7.05,7.05,7.01,7.05,-0.02,167
2022-12-30,00898,329126,2367244,7.2,7.21,7.18,7.18,0.13,164
2023-01-03,00898,342665,2479109,7.24,7.26,7.21,7.26,0.08,158
2023-01-04,00898,270596,1951704,7.24,7.24,7.21,7.23,-0.03,182
2023-01-05,00898,377284,2760543,7.32,7.33,7.3,7.32,0.09,166
2023-01-06,00898,265570,1935634,7.31,7.31,7.28,7.3,-0.02,133
2023-01-09,00898,320757,2337493,7.28,7.3,7.28,7.3,0.0,215
2023-01-10,00898,425941,3067867,7.28,7.28,7.18,7.21,-0.09,268
2023-01-11,00898,1292808,9537888,7.32,7.4,7.32,7.39,0.18,329
2023-01-12,00898,802748,6017892,7.46,7.51,7.46,7.51,0.12,260
2023-01-13,00898,957597,7218749,7.51,7.56,7.51,7.54,0.03,301
2023-01-16,00898,1373049,10443207,7.59,7.62,7.55,7.61,0.07,336
2023-01-17,00898,296381,2251744,7.61,7.61,7.59,7.59,-0.02,139
2023-01-30,00898,896292,6840899,7.61,7.66,7.61,7.62,0.03,235
2023-01-31,00898,1751606,13120559,7.56,7.6,7.43,7.46,-0.16,302
2023-02-01,00898,688960,5239217,7.59,7.62,7.59,7.61,0.15,194
2023-02-02,00898,1690010,12978498,7.68,7.7,7.62,7.69,0.08,303
2023-02-03,00898,1498670,11722284,7.77,7.85,7.77,7.82,0.13,396
2023-02-06,00898,362173,2797486,7.79,7.79,7.71,7.72,-0.1,229
2023-02-07,00898,410883,3175198,7.7,7.74,7.7,7.73,0.01,155
2023-02-08,00898,556026,4329606,7.73,7.8,7.73,7.79,0.06,201
2023-02-09,00898,326817,2504037,7.71,7.72,7.64,7.65,-0.14,213
2023-02-10,00898,580056,4362144,7.6,7.6,7.5,7.52,-0.13,245
2023-02-13,00898,270232,2030281,7.6,7.6,7.48,7.52,0.0,103
2023-02-14,00898,319300,2403282,7.52,7.57,7.51,7.53,0.01,163
2023-02-15,00898,786470,5939032,7.54,7.57,7.54,7.56,0.03,192
2023-02-16,00898,328344,2494103,7.6,7.61,7.58,7.59,0.03,219
2023-02-17,00898,492326,3686922,7.48,7.5,7.47,7.5,-0.09,195
2023-02-20,00898,333461,2520207,7.52,7.58,7.52,7.57,0.07,127
2023-02-21,00898,633563,4766081,7.48,7.55,7.48,7.55,-0.02,147
2023-02-22,00898,1331548,9788908,7.39,7.39,7.34,7.36,-0.19,382
2023-02-23,00898,367730,2719377,7.39,7.42,7.38,7.4,0.04,176
2023-02-24,00898,455897,3344410,7.34,7.35,7.33,7.35,-0.05,237
2023-03-01,00898,614360,4479124,7.29,7.31,7.26,7.31,-0.04,241
2023-03-02,00898,702238,5069979,7.25,7.25,7.2,7.23,-0.08,345
2023-03-03,00898,748588,5480054,7.31,7.34,7.3,7.33,0.1,202
2023-03-06,00898,2023246,15164581,7.43,7.53,7.43,7.51,0.18,386
2023-03-07,00898,466060,3454655,7.44,7.44,7.4,7.42,-0.09,243
2023-03-08,00898,396417,2906697,7.35,7.35,7.32,7.33,-0.09,258
2023-03-09,00898,560496,4074072,7.32,7.32,7.26,7.28,-0.05,258
2023-03-10,00898,1128961,8096891,7.19,7.19,7.15,7.19,-0.09,498
2023-03-13,00898,948998,6730037,7.09,7.12,7.06,7.11,-0.08,398
2023-03-14,00898,720669,5124968,7.11,7.14,7.1,7.11,0.0,211
2023-03-15,00898,341288,2444235,7.14,7.19,7.14,7.16,0.05,159
2023-03-16,00898,1014200,7302347,7.16,7.22,7.16,7.2,0.04,274
2023-03-17,00898,410831,2945730,7.2,7.2,7.16,7.17,-0.03,188
2023-03-20,00898,859918,6091037,7.13,7.13,7.07,7.09,-0.08,351
2023-03-21,00898,399042,2827923,7.07,7.1,7.07,7.1,0.01,182
2023-03-22,00898,965524,6913111,7.13,7.17,7.13,7.17,0.07,225
2023-03-23,00898,2971589,20751291,7.03,7.03,6.96,6.97,-0.2,828
2023-03-24,00898,599493,4192953,7.01,7.01,6.97,7.0,0.03,290
2023-03-27,00898,947346,6693007,7.02,7.1,7.02,7.09,0.09,246
2023-03-28,00898,166178,1176165,7.09,7.09,7.07,7.07,-0.02,170
