date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2612,443000,4768500,10.8,10.9,10.7,10.8,0.1,106
2000-01-05,2612,413302,4500107,10.7,11.0,10.7,10.9,0.1,129
2000-01-06,2612,1246432,14278294,10.9,11.65,10.9,11.65,0.75,297
2000-01-07,2612,1121309,13423761,12.2,12.3,11.6,11.75,0.1,315
2000-01-10,2612,728109,8576526,11.75,11.9,11.7,11.85,0.1,190
2000-01-11,2612,660804,7824528,12.0,12.1,11.55,11.6,-0.25,165
2000-01-12,2612,788289,9299521,11.65,12.0,11.5,11.9,0.3,217
2000-01-13,2612,1029343,12540896,12.0,12.3,12.0,12.25,0.35,259
2000-01-14,2612,1689014,21342233,12.6,12.95,12.3,12.4,0.15,431
2000-01-15,2612,472400,5792032,12.5,12.6,12.1,12.2,-0.2,143
2000-01-17,2612,703000,8710550,12.1,12.5,12.1,12.5,0.3,189
2000-01-18,2612,1209384,15331328,12.7,12.85,12.5,12.6,0.1,281
2000-01-19,2612,1904795,24612837,12.6,13.2,12.6,12.7,0.1,475
2000-01-20,2612,922110,11539000,12.9,13.0,12.2,12.35,-0.35,277
2000-01-21,2612,548000,6716500,12.35,12.5,12.1,12.2,-0.15,145
2000-01-24,2612,773319,9624091,12.3,12.7,12.2,12.5,0.3,241
2000-01-25,2612,1593850,20476541,12.6,13.1,12.6,12.95,0.45,376
2000-01-26,2612,2593650,34390972,13.1,13.7,13.05,13.7,0.75,522
2000-01-27,2612,4214102,60186837,13.9,14.6,13.9,14.3,0.6,941
2000-01-28,2612,2133005,29999806,14.8,14.8,13.6,13.6,-0.7,501
2000-01-29,2612,1286323,17721521,13.5,14.1,13.5,13.7,0.1,401
2000-01-31,2612,1580000,22012650,14.0,14.2,13.55,13.8,0.1,379
2000-02-01,2612,1445131,19985502,14.0,14.0,13.7,13.7,-0.1,327
2000-02-09,2612,1473000,20312850,13.75,14.0,13.7,13.8,0.1,249
2000-02-10,2612,2320339,33215181,14.0,14.75,14.0,14.75,0.95,515
2000-02-11,2612,3240466,49374592,15.6,15.6,14.9,14.95,0.2,804
2000-02-14,2612,4398127,69424947,15.5,15.9,15.5,15.7,0.75,809
2000-02-15,2612,2703900,40237905,15.0,15.8,14.65,14.65,-1.05,569
2000-02-16,2612,1982883,29604381,14.65,15.2,14.6,15.1,0.45,393
2000-02-17,2612,2229445,34702455,15.3,15.8,15.3,15.6,0.5,486
2000-02-18,2612,2979948,46480746,16.0,16.2,15.1,15.2,-0.4,576
2000-02-19,2612,1549183,23704134,15.3,15.5,14.9,15.4,0.2,379
2000-02-21,2612,6045000,98231600,16.0,16.4,15.7,16.4,1.0,1020
2000-02-22,2612,2992439,46821892,16.3,16.4,15.3,15.3,-1.1,641
2000-02-23,2612,1585984,23286758,15.3,15.3,14.25,14.25,-1.05,408
2000-02-24,2612,1530541,21419542,14.1,14.4,13.45,13.8,-0.45,380
2000-02-25,2612,1230420,16152699,13.5,13.7,12.85,13.0,-0.8,309
2000-02-29,2612,683832,8817635,13.2,13.45,12.6,12.6,-0.4,158
2000-03-01,2612,905770,12065067,12.9,13.45,12.8,13.45,0.85,225
2000-03-02,2612,781746,10599159,13.45,13.95,13.15,13.8,0.35,248
2000-03-03,2612,579341,8020359,13.5,14.1,13.5,13.75,-0.05,194
2000-03-04,2612,778658,10811098,14.0,14.2,13.4,13.7,-0.05,178
2000-03-06,2612,287000,3811450,13.7,13.7,12.8,13.3,-0.4,99
2000-03-07,2612,351152,4573464,13.0,13.2,12.8,13.2,-0.1,118
2000-03-08,2612,314110,4129122,13.2,13.4,12.8,13.05,-0.15,102
2000-03-09,2612,594210,7842614,13.05,13.4,13.0,13.2,0.15,157
2000-03-10,2612,482966,6290330,13.2,13.3,12.8,13.15,-0.05,137
2000-03-13,2612,485001,5980863,13.0,13.0,12.25,12.25,-0.9,96
2000-03-14,2612,420250,4966695,11.55,12.2,11.55,11.7,-0.55,94
2000-03-15,2612,319893,3742781,11.6,11.95,11.5,11.65,-0.05,96
2000-03-16,2612,839402,9599935,11.65,11.65,11.0,11.65,0.0,174
2000-03-17,2612,601549,7121149,11.8,12.0,11.5,11.75,0.1,164
2000-03-20,2612,346679,3935374,11.35,11.35,11.35,11.35,-0.4,61
2000-03-21,2612,679001,7843211,11.05,12.1,11.05,12.1,0.75,145
2000-03-22,2612,1645117,21173114,12.9,12.9,12.55,12.9,0.8,361
2000-03-23,2612,2291648,31560241,13.8,13.8,13.45,13.8,0.9,470
2000-03-24,2612,1266378,16972752,13.35,13.7,13.35,13.35,-0.45,289
2000-03-27,2612,1183897,15969237,13.75,13.8,13.05,13.5,0.15,270
2000-03-28,2612,871562,11741900,13.15,13.8,13.15,13.25,-0.25,225
2000-03-29,2612,532367,7079813,13.3,13.55,13.1,13.1,-0.15,152
2000-03-30,2612,818191,10797477,13.15,13.5,12.9,12.9,-0.2,189
2000-03-31,2612,691797,8947158,12.7,13.25,12.7,12.9,0.0,167
2000-04-01,2612,672979,8591185,12.9,13.0,12.65,12.8,-0.1,132
2000-04-05,2612,1022000,13387450,12.9,13.4,12.9,13.3,0.5,189
2000-04-06,2612,545094,7238571,13.4,13.5,13.05,13.1,-0.2,159
2000-04-07,2612,680994,9025669,13.3,13.4,13.1,13.2,0.1,190
2000-04-08,2612,670006,8767578,13.35,13.35,13.0,13.0,-0.2,109
2000-04-10,2612,1842000,24662350,13.1,13.7,13.0,13.5,0.5,297
2000-04-11,2612,772252,10435533,13.7,13.8,13.2,13.35,-0.15,184
2000-04-12,2612,841202,11250532,13.4,13.6,13.1,13.1,-0.25,172
2000-04-13,2612,503492,6536260,13.15,13.25,12.8,13.1,0.0,111
2000-04-14,2612,342128,4443867,12.9,13.2,12.9,12.95,-0.15,92
2000-04-15,2612,668011,8248434,12.6,12.7,12.05,12.2,-0.75,143
2000-04-17,2612,339000,4158400,12.2,12.65,12.05,12.2,0.0,84
2000-04-18,2612,437911,5461399,12.4,12.6,12.4,12.45,0.25,97
2000-04-19,2612,365222,4531297,12.6,12.6,12.2,12.4,-0.05,93
2000-04-20,2612,315588,3860479,12.3,12.35,12.2,12.2,-0.2,67
2000-04-21,2612,467403,5742521,12.3,12.45,12.2,12.2,0.0,113
2000-04-24,2612,807215,9881134,12.2,12.4,12.05,12.05,-0.15,149
2000-04-25,2612,419538,4986150,11.9,12.0,11.8,11.8,-0.25,102
2000-04-26,2612,614357,6989479,11.8,11.8,11.0,11.0,-0.8,151
2000-04-27,2612,473286,5230005,11.5,11.5,11.0,11.05,0.05,126
