date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2536,1195000,11031150,9.3,9.55,9.0,9.35,-0.25,143
2000-01-05,2536,1470550,14293865,10.0,10.0,9.4,9.6,0.25,227
2000-01-06,2536,3693001,35845609,9.6,10.2,9.4,10.2,0.6,421
2000-01-07,2536,1904011,19695848,10.8,10.8,9.9,9.95,-0.25,301
2000-01-10,2536,765870,7456711,9.95,9.95,9.6,9.65,-0.3,149
2000-01-11,2536,3479095,34387911,9.6,10.3,9.6,10.3,0.65,479
2000-01-12,2536,4074275,43290406,11.0,11.0,10.2,10.4,0.1,629
2000-01-13,2536,2741329,27861750,10.4,10.75,10.0,10.75,0.35,359
2000-01-14,2536,2557251,27409221,11.1,11.1,10.3,10.5,-0.25,299
2000-01-15,2536,2783048,29194901,10.5,11.0,10.15,10.9,0.4,389
2000-01-17,2536,4380000,48312050,11.2,11.2,10.8,11.0,0.1,466
2000-01-18,2536,6025394,67688986,11.1,11.7,10.75,11.7,0.7,622
2000-01-19,2536,3636880,41945641,11.9,11.9,11.25,11.35,-0.35,469
2000-01-20,2536,4765030,52766638,11.4,11.5,10.6,11.5,0.15,572
2000-01-21,2536,3333030,37190193,11.5,11.5,10.9,10.9,-0.6,428
2000-01-24,2536,4864000,53800350,10.85,11.4,10.8,11.4,0.5,540
2000-01-25,2536,3058010,34449263,11.5,11.5,11.05,11.1,-0.3,423
2000-01-26,2536,1817094,20257817,11.2,11.25,11.0,11.1,0.0,367
2000-01-27,2536,5385684,60974736,11.1,11.5,11.1,11.35,0.25,691
2000-01-28,2536,7765455,90448023,11.5,12.0,11.4,12.0,0.65,854
2000-01-29,2536,3816703,45058790,12.0,12.0,11.5,11.5,-0.5,536
2000-01-31,2536,1767000,20450300,11.6,11.7,11.5,11.5,0.0,292
2000-02-01,2536,3162005,37756955,11.75,12.2,11.6,11.8,0.3,614
2000-02-09,2536,10858000,134490700,12.0,12.6,12.0,12.6,0.8,873
2000-02-10,2536,14251992,189417573,13.45,13.45,13.0,13.45,0.85,1526
2000-02-11,2536,15076522,214624534,14.35,14.35,13.75,14.35,0.9,2085
2000-02-14,2536,8634888,123213970,14.35,14.7,14.0,14.2,-0.15,1292
2000-02-15,2536,5030812,68007931,14.0,14.3,13.25,13.25,-0.95,896
2000-02-16,2536,4079503,54841205,13.0,14.0,12.9,13.25,0.0,776
2000-02-17,2536,6374650,86599494,13.4,14.15,13.2,14.15,0.9,1097
2000-02-18,2536,6336488,91437931,14.9,14.9,13.9,14.2,0.05,1042
2000-02-19,2536,9592319,141920071,14.0,15.1,14.0,15.0,0.8,1514
2000-02-21,2536,9249000,139150850,15.0,15.5,14.2,14.2,-0.8,1298
2000-02-22,2536,6309820,85633091,14.3,14.3,13.25,13.9,-0.3,887
2000-02-23,2536,3528959,48706809,14.4,14.4,13.1,13.1,-0.8,540
2000-02-24,2536,3031880,37871315,13.0,13.15,12.2,12.2,-0.9,513
2000-02-25,2536,4054003,47309186,11.5,11.95,11.5,11.95,-0.25,514
2000-02-29,2536,4034053,46437927,12.1,12.1,11.15,11.3,-0.65,450
2000-03-01,2536,2445904,29022758,11.3,12.05,11.3,12.05,0.75,400
2000-03-02,2536,3863954,46273751,12.4,12.4,11.8,11.9,-0.15,466
2000-03-03,2536,4540000,55001700,11.9,12.6,11.7,12.4,0.5,497
2000-03-04,2536,4475000,54234250,12.4,12.4,11.7,11.9,-0.5,397
