date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-22,00754B,100000,3970000,39.7,39.7,39.7,39.7,-0.22,4
2018-10-23,00754B,111000,4410240,39.74,39.75,39.73,39.73,0.03,4
2018-10-24,00754B,100000,3967000,39.67,39.67,39.67,39.67,-0.06,2
2018-10-25,00754B,101000,4039050,40.05,40.05,39.99,39.99,0.32,3
2018-10-26,00754B,100000,3986000,39.86,39.86,39.86,39.86,-0.13,2
2018-10-29,00754B,101000,4038000,40.0,40.0,39.98,39.98,0.12,3
2018-10-30,00754B,101000,4032970,39.93,39.97,39.93,39.97,-0.01,9
2018-10-31,00754B,101000,4006700,39.7,39.7,39.67,39.67,-0.3,5
2018-11-01,00754B,103000,4066510,39.51,39.51,39.48,39.51,-0.16,7
2018-11-02,00754B,117000,4595600,39.33,39.33,39.13,39.32,-0.19,5
2018-11-05,00754B,102000,3988230,39.1,39.13,39.1,39.13,-0.19,4
2018-11-06,00754B,103000,4052980,39.29,39.37,39.29,39.37,0.24,7
2018-11-07,00754B,102000,4020850,39.41,39.44,39.41,39.42,0.05,4
2018-11-08,00754B,101000,3991520,39.52,39.52,39.52,39.52,0.1,3
2018-11-09,00754B,101000,4002620,39.62,39.63,39.62,39.63,0.11,3
2018-11-12,00754B,103000,4110490,39.87,39.91,39.71,39.91,0.28,5
2018-11-13,00754B,101000,4043150,40.15,40.15,40.03,40.03,0.12,3
2018-11-14,00754B,151000,6034510,40.01,40.01,39.89,40.0,-0.03,4
2018-11-15,00754B,103000,4105720,39.93,39.93,39.86,39.88,-0.12,5
2018-11-16,00754B,101000,3994610,39.61,39.61,39.55,39.55,-0.33,3
2018-11-19,00754B,102000,4058540,39.74,39.8,39.74,39.79,0.24,4
2018-11-20,00754B,101000,4010840,39.84,39.84,39.71,39.71,-0.08,3
2018-11-21,00754B,101000,4017820,39.82,39.82,39.78,39.78,0.07,3
2018-11-22,00754B,101000,4018790,39.79,39.79,39.79,39.79,0.01,3
2018-11-23,00754B,100000,3979000,39.79,39.79,39.79,39.79,0.0,2
2018-11-26,00754B,101000,4008850,39.85,39.85,39.69,39.69,-0.1,3
2018-11-27,00754B,102000,4063750,39.88,39.88,39.84,39.87,0.18,4
2018-11-28,00754B,102000,4053560,39.8,39.8,39.74,39.76,-0.11,4
2018-11-29,00754B,109000,4320790,39.61,39.73,39.61,39.68,-0.08,7
2018-11-30,00754B,101000,4002670,39.67,39.67,39.63,39.63,-0.05,3
2018-12-03,00754B,101000,3992560,39.56,39.56,39.53,39.53,-0.1,3
2018-12-04,00754B,101000,4020840,39.84,39.84,39.81,39.81,0.28,3
2018-12-05,00754B,102000,4111590,40.28,40.31,40.28,40.31,0.5,4
2018-12-06,00754B,101000,4070320,40.32,40.32,40.3,40.3,-0.01,3
2018-12-07,00754B,100000,4043000,40.43,40.43,40.43,40.43,0.13,2
2018-12-10,00754B,100000,4045000,40.45,40.45,40.45,40.45,0.02,2
2018-12-11,00754B,100000,4045000,40.45,40.45,40.45,40.45,0.0,2
2018-12-12,00754B,100000,4051000,40.51,40.51,40.51,40.51,0.06,2
2018-12-13,00754B,100000,4053000,40.53,40.53,40.53,40.53,0.02,2
2018-12-14,00754B,102000,4149230,40.68,40.72,40.51,40.72,0.19,4
2018-12-17,00754B,101000,4115780,40.78,40.78,40.75,40.75,0.03,3
2018-12-18,00754B,101000,4127770,40.77,40.87,40.77,40.87,0.12,3
2018-12-19,00754B,101000,4148130,41.13,41.13,41.07,41.07,0.2,3
2018-12-20,00754B,112000,4650490,41.32,41.57,41.32,41.52,0.45,5
2018-12-21,00754B,100000,4111000,41.11,41.11,41.11,41.11,-0.41,2
2018-12-22,00754B,100000,4097000,40.97,40.97,40.97,40.97,-0.14,2
2018-12-24,00754B,100000,4096000,40.96,40.96,40.96,40.96,-0.01,2
2018-12-25,00754B,100000,4106000,41.06,41.06,41.06,41.06,0.1,2
2018-12-26,00754B,100000,4104000,41.04,41.04,41.04,41.04,-0.02,2
2018-12-27,00754B,102000,4154600,40.8,40.8,40.73,40.73,-0.31,4
2018-12-28,00754B,101000,4109720,40.72,40.72,40.69,40.69,-0.04,3
2019-01-02,00754B,100000,4070000,40.7,40.7,40.7,40.7,0.01,2
2019-01-03,00754B,102000,4192110,41.14,41.14,40.97,40.97,0.27,4
2019-01-04,00754B,103000,4257890,41.45,41.45,41.22,41.34,0.37,4
2019-01-07,00754B,100000,4100000,41.0,41.0,41.0,41.0,-0.34,2
2019-01-08,00754B,100000,4105000,41.05,41.05,41.05,41.05,0.05,2
2019-01-09,00754B,100000,4105000,41.05,41.05,41.05,41.05,0.0,2
2019-01-10,00754B,100000,4104000,41.04,41.04,41.04,41.04,-0.01,2
2019-01-11,00754B,100000,4098000,40.98,40.98,40.98,40.98,-0.06,2
2019-01-14,00754B,100000,4113000,41.13,41.13,41.13,41.13,0.15,2
2019-01-15,00754B,100000,4093000,40.93,40.93,40.93,40.93,-0.2,2
2019-01-16,00754B,112000,4583080,40.93,40.93,40.84,40.84,-0.09,3
2019-01-17,00754B,100000,4100000,41.0,41.0,41.0,41.0,0.16,2
2019-01-18,00754B,100000,4100000,41.0,41.0,41.0,41.0,0.0,2
2019-01-21,00754B,101000,4157270,41.27,41.27,41.16,41.16,0.16,3
2019-01-22,00754B,220000,9055060,41.14,41.21,41.11,41.21,0.05,9
2019-01-23,00754B,101000,4191580,41.58,41.58,41.5,41.5,0.29,3
2019-01-24,00754B,100000,4153000,41.53,41.53,41.53,41.53,0.03,2
2019-01-25,00754B,107000,4479880,41.84,41.87,41.84,41.87,0.34,9
2019-01-28,00754B,150000,6252200,41.7,41.7,41.66,41.69,-0.18,12
2019-01-29,00754B,140000,5842500,41.76,41.77,41.72,41.72,0.03,12
2019-01-30,00754B,100000,4177000,41.77,41.77,41.77,41.77,0.05,2
2019-02-11,00754B,100000,4255000,42.55,42.55,42.55,42.55,0.78,2
2019-02-12,00754B,115000,4885310,42.5,42.52,42.29,42.48,-0.07,10
2019-02-13,00754B,103000,4357970,42.35,42.35,42.31,42.31,-0.17,6
2019-02-14,00754B,105000,4444050,42.21,42.33,42.21,42.33,0.02,3
2019-02-15,00754B,137000,5827020,42.46,42.56,42.46,42.56,0.23,8
2019-02-18,00754B,100000,4256000,42.56,42.56,42.56,42.56,0.0,4
2019-02-19,00754B,105000,4479880,42.5,42.69,42.5,42.69,0.13,6
2019-02-20,00754B,100000,4260000,42.6,42.6,42.6,42.6,-0.09,4
2019-02-21,00754B,127000,5397100,42.5,42.51,42.47,42.51,-0.09,9
2019-02-22,00754B,151000,6395220,42.46,42.47,42.32,42.32,-0.19,15
2019-02-25,00754B,100000,4235000,42.35,42.35,42.35,42.35,0.03,4
2019-02-26,00754B,102000,4302490,42.25,42.25,42.18,42.18,0.0,8
2019-02-27,00754B,100000,4231000,42.31,42.31,42.31,42.31,0.13,4
2019-03-04,00754B,60000,2508000,41.8,41.8,41.8,41.8,-0.51,5
2019-03-05,00754B,103000,4326130,42.04,42.05,42.0,42.0,0.2,7
2019-03-06,00754B,100000,4190000,41.9,41.9,41.9,41.9,-0.1,4
2019-03-07,00754B,101000,4242070,42.07,42.07,42.0,42.0,0.1,5
2019-03-08,00754B,101000,4262330,42.33,42.33,42.2,42.2,0.2,5
2019-03-11,00754B,102000,4314260,42.13,42.3,42.13,42.3,0.1,5
2019-03-12,00754B,101000,4267290,42.29,42.29,42.25,42.25,-0.05,5
2019-03-13,00754B,101000,4297550,42.55,42.55,42.55,42.55,0.3,5
2019-03-14,00754B,100000,4245000,42.45,42.45,42.45,42.45,-0.1,4
2019-03-15,00754B,100000,4226000,42.26,42.26,42.26,42.26,-0.19,4
2019-03-18,00754B,103000,4362360,42.49,42.49,42.35,42.35,0.09,7
2019-03-19,00754B,100000,4237000,42.37,42.37,42.37,42.37,0.02,4
2019-03-20,00754B,105000,4441350,42.27,42.3,42.27,42.3,-0.07,5
2019-03-21,00754B,101000,4297550,42.55,42.55,42.55,42.55,0.25,5
2019-03-22,00754B,101000,4311760,42.76,42.76,42.69,42.69,0.14,5
2019-03-25,00754B,105000,4526710,43.23,43.23,43.11,43.11,0.42,8
2019-03-26,00754B,101000,4366220,43.22,43.23,43.22,43.23,0.12,5
2019-03-27,00754B,102000,4419640,43.23,43.41,43.23,43.41,0.18,6
2019-03-28,00754B,117000,5106400,43.58,43.66,43.58,43.65,0.24,8
2019-03-29,00754B,102000,4452240,43.6,43.65,43.6,43.65,0.0,6
2019-04-01,00754B,101000,4398560,43.56,43.56,43.55,43.55,-0.1,5
2019-04-02,00754B,100000,4324000,43.24,43.24,43.24,43.24,-0.31,4
2019-04-03,00754B,101000,4368270,43.27,43.27,43.25,43.25,0.01,5
2019-04-08,00754B,120000,5189180,43.2,43.29,43.2,43.29,0.04,17
2019-04-09,00754B,112000,4844810,43.16,43.26,43.16,43.25,-0.04,7
2019-04-10,00754B,101000,4386400,43.4,43.43,43.4,43.43,0.18,6
2019-04-11,00754B,51000,2219020,43.52,43.52,43.51,43.51,0.08,3
2019-04-12,00754B,230000,9988900,43.43,43.43,43.43,43.43,-0.08,1
2019-04-15,00754B,100000,4327000,43.27,43.27,43.27,43.27,-0.16,2
2019-04-16,00754B,102000,4428720,43.33,43.42,43.33,43.42,0.15,4
2019-04-17,00754B,117000,5056730,43.21,43.25,43.21,43.22,-0.2,8
2019-04-18,00754B,105000,4535030,43.2,43.21,43.19,43.21,-0.01,4
2019-04-19,00754B,101000,4379380,43.38,43.38,43.36,43.36,0.15,3
2019-04-22,00754B,101000,4383410,43.41,43.41,43.4,43.4,0.04,3
2019-04-23,00754B,104000,4484540,43.14,43.14,43.12,43.12,-0.28,4
2019-04-24,00754B,101000,4369260,43.26,43.26,43.26,43.26,0.14,3
2019-04-25,00754B,103000,4481610,43.55,43.55,43.51,43.53,0.27,4
2019-04-26,00754B,107000,4653530,43.51,43.51,43.47,43.49,-0.04,6
2019-04-29,00754B,233000,10142290,43.55,43.55,43.52,43.55,0.06,10
