date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-14,00683L,2386000,47612820,20.0,20.0,19.93,19.98,0.0,92
2017-03-15,00683L,925000,18542380,20.04,20.06,20.03,20.05,0.07,50
2017-03-16,00683L,965000,18926430,19.63,19.63,19.57,19.61,-0.44,69
2017-03-17,00683L,583000,11359760,19.54,19.54,19.47,19.49,-0.12,47
2017-03-20,00683L,171000,3326350,19.5,19.5,19.44,19.44,-0.05,28
2017-03-21,00683L,451000,8784210,19.48,19.49,19.42,19.49,0.05,26
2017-03-22,00683L,743000,14329910,19.3,19.32,19.26,19.27,-0.22,64
2017-03-23,00683L,605000,11652330,19.26,19.27,19.26,19.27,0.0,37
2017-03-24,00683L,480000,9288270,19.34,19.36,19.33,19.35,0.08,24
2017-03-27,00683L,675000,12892850,19.15,19.15,19.09,19.11,-0.24,42
2017-03-28,00683L,61000,1162070,19.08,19.08,19.04,19.05,-0.06,26
2017-03-29,00683L,616000,11863580,19.27,19.3,19.24,19.3,0.25,47
2017-03-30,00683L,733000,14214650,19.4,19.42,19.38,19.4,0.1,51
2017-03-31,00683L,482000,9437130,19.57,19.61,19.56,19.59,0.19,69
2017-04-05,00683L,48000,940080,19.7,19.7,19.56,19.6,0.01,17
2017-04-06,00683L,45000,880410,19.54,19.6,19.54,19.6,0.0,19
2017-04-07,00683L,55000,1082140,19.69,19.69,19.64,19.68,0.08,24
2017-04-10,00683L,110000,2189490,19.9,19.93,19.89,19.91,0.23,31
2017-04-11,00683L,65000,1288390,19.84,19.84,19.79,19.82,-0.09,25
2017-04-12,00683L,844000,16634530,19.7,19.72,19.67,19.7,-0.12,27
2017-04-13,00683L,69000,1342130,19.46,19.46,19.42,19.44,-0.26,25
2017-04-14,00683L,12000,234660,19.51,19.64,19.51,19.64,0.2,8
2017-04-17,00683L,813000,15869860,19.54,19.55,19.52,19.55,-0.09,22
2017-04-18,00683L,448000,8736310,19.53,19.53,19.5,19.53,-0.02,14
2017-04-19,00683L,250000,4808390,19.23,19.26,19.22,19.24,-0.29,49
2017-04-20,00683L,299000,5774610,19.29,19.33,19.29,19.29,0.05,26
2017-04-21,00683L,368000,7097830,19.3,19.3,19.28,19.29,0.0,14
2017-04-24,00683L,467000,8886580,19.03,19.1,19.01,19.03,-0.26,93
2017-04-25,00683L,1037000,19640080,18.78,19.01,18.78,19.0,-0.03,43
2017-04-26,00683L,644000,12134820,18.87,18.88,18.83,18.83,-0.17,73
2017-04-27,00683L,790000,14917980,18.92,18.92,18.85,18.89,0.06,30
2017-04-28,00683L,215000,4082700,18.98,19.01,18.96,19.01,0.12,38
2017-05-02,00683L,939000,17751510,19.01,19.01,18.89,18.92,-0.09,43
2017-05-03,00683L,289000,5456700,18.87,18.9,18.85,18.9,-0.02,27
2017-05-04,00683L,192000,3660640,19.08,19.08,19.04,19.06,0.16,54
2017-05-05,00683L,890000,16763760,18.87,18.87,18.81,18.81,-0.25,129
2017-05-08,00683L,169000,3185910,18.81,18.86,18.81,18.85,0.04,13
2017-05-09,00683L,148000,2811640,18.98,19.0,18.98,19.0,0.15,70
2017-05-10,00683L,84000,1605790,19.12,19.14,19.11,19.14,0.14,50
2017-05-11,00683L,195000,3744290,19.17,19.23,19.16,19.23,0.09,28
2017-05-12,00683L,1052000,20222080,19.22,19.23,19.17,19.18,-0.05,37
2017-05-15,00683L,176000,3347880,19.07,19.07,18.99,18.99,-0.19,27
2017-05-16,00683L,47000,887270,18.87,18.91,18.87,18.88,-0.11,25
2017-05-17,00683L,611000,11352230,18.63,18.63,18.55,18.57,-0.31,127
2017-05-18,00683L,354000,6511890,18.38,18.45,18.35,18.45,-0.12,76
2017-05-19,00683L,71000,1313930,18.48,18.53,18.48,18.52,0.07,27
2017-05-22,00683L,855000,15682610,18.34,18.37,18.32,18.35,-0.17,118
2017-05-23,00683L,365000,6640760,18.23,18.23,18.17,18.21,-0.14,98
2017-05-24,00683L,278000,5113960,18.35,18.43,18.35,18.4,0.19,94
