date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2105,2627000,71583000,27.0,27.8,26.8,27.6,0.8,788
2000-01-05,2105,2515383,70112375,27.5,28.2,27.4,27.8,0.2,876
2000-01-06,2105,5682776,164823008,28.4,29.5,28.4,28.9,1.1,1686
2000-01-07,2105,5025396,146725225,28.8,30.1,28.3,30.1,1.2,1343
2000-01-10,2105,3664267,109385407,30.1,30.1,29.1,29.9,-0.2,1067
2000-01-11,2105,4489895,131652968,30.0,30.3,28.5,29.0,-0.9,1059
2000-01-12,2105,2195318,63542383,29.0,29.4,28.7,28.9,-0.1,700
2000-01-13,2105,3467158,101587733,29.0,29.8,28.8,29.3,0.4,1041
2000-01-14,2105,1322022,38223004,29.7,29.7,28.6,28.7,-0.6,542
2000-01-15,2105,1831605,52386860,29.4,29.4,28.3,28.6,-0.1,590
2000-01-17,2105,2711000,78879500,28.9,29.4,28.6,29.0,0.4,754
2000-01-18,2105,3316825,97734862,29.2,29.9,29.0,29.1,0.1,1113
2000-01-19,2105,2468102,72669183,29.4,29.8,29.1,29.2,0.1,802
2000-01-20,2105,10964432,331033082,29.7,30.7,29.4,29.7,0.5,3280
2000-01-21,2105,2352017,69385190,29.7,29.8,29.3,29.5,-0.2,777
2000-01-24,2105,3927663,116533750,29.8,30.0,29.4,29.8,0.3,1132
2000-01-25,2105,6638246,202073642,30.0,30.9,30.0,30.0,0.2,1751
2000-01-26,2105,4969469,151684513,30.4,31.0,30.1,30.4,0.4,1461
2000-01-27,2105,7462313,232788468,30.9,31.6,30.7,30.9,0.5,2123
2000-01-28,2105,6129048,192268867,31.3,31.9,30.8,31.4,0.5,1809
2000-01-29,2105,2683852,82771269,31.3,31.3,30.5,30.5,-0.9,831
2000-01-31,2105,2010000,61153800,30.5,30.8,30.2,30.3,-0.2,635
2000-02-01,2105,2899271,88957631,30.8,31.0,30.5,30.6,0.3,922
2000-02-09,2105,2638000,81580600,31.0,31.3,30.6,30.8,0.2,808
2000-02-10,2105,4831855,152191136,31.0,32.0,31.0,31.8,1.0,1527
2000-02-11,2105,3938156,124228848,32.1,32.3,31.1,31.2,-0.6,1132
2000-02-14,2105,2885056,89235254,31.2,31.3,30.4,30.6,-0.6,985
2000-02-15,2105,1890004,57149434,30.6,30.8,30.1,30.5,-0.1,657
2000-02-16,2105,3073502,95196469,30.9,31.2,30.7,31.1,0.6,953
2000-02-17,2105,18893313,615714486,31.1,33.2,31.1,33.0,1.9,4080
2000-02-18,2105,11677662,381912754,33.2,33.2,31.8,31.8,-1.2,3204
2000-02-19,2105,10115495,332567254,32.0,33.8,31.6,33.7,1.9,3101
2000-02-21,2105,8074000,269797900,33.8,34.2,32.2,32.2,-1.5,2417
2000-02-22,2105,4250371,133165413,32.2,32.5,30.6,30.8,-1.4,1407
2000-02-23,2105,2698300,83888684,31.1,31.6,30.8,30.8,0.0,841
2000-02-24,2105,2253017,69066289,31.0,31.3,30.0,30.0,-0.8,737
2000-02-25,2105,2094257,61712759,30.1,30.3,28.9,28.9,-1.1,653
2000-02-29,2105,1440500,41586274,28.9,29.5,28.5,28.7,-0.2,515
2000-03-01,2105,2791530,80958622,29.0,29.5,28.5,29.3,0.6,830
2000-03-02,2105,1553617,44680923,29.3,29.3,28.5,28.5,-0.8,587
2000-03-03,2105,1579065,45101681,28.5,28.9,28.4,28.6,0.1,612
2000-03-04,2105,1369409,38926027,28.8,28.9,28.0,28.0,-0.6,470
2000-03-06,2105,907000,25095900,28.1,28.1,27.4,27.6,-0.4,342
2000-03-07,2105,707988,19658875,27.6,28.1,27.5,28.0,0.4,315
2000-03-08,2105,753918,21162799,28.0,28.4,27.7,28.1,0.1,315
2000-03-09,2105,1798724,51277322,28.3,28.9,28.2,28.2,0.1,610
2000-03-10,2105,1498390,42127076,28.8,28.8,27.7,27.8,-0.4,494
2000-03-13,2105,1995605,52188565,27.6,27.8,25.9,25.9,-1.9,531
2000-03-14,2105,1529342,39418180,25.9,26.4,25.0,25.8,-0.1,534
2000-03-15,2105,1232731,31767062,25.6,26.2,25.4,25.5,-0.3,436
2000-03-16,2105,1591986,39720618,25.0,25.5,24.5,25.2,-0.3,516
2000-03-17,2105,1512501,38389496,25.5,25.7,25.0,25.3,0.1,547
2000-03-20,2105,154363,3783472,24.5,24.5,24.5,24.5,-0.8,60
2000-03-21,2105,2634757,66198547,23.7,26.2,23.7,26.0,1.5,672
2000-03-22,2105,3939996,104524868,26.0,27.8,26.0,27.8,1.8,1093
2000-03-23,2105,6486220,187003749,28.0,29.4,28.0,29.0,1.2,1859
2000-03-24,2105,2962315,83309419,28.9,28.9,28.0,28.0,-1.0,985
2000-03-27,2105,3519408,99622294,27.3,29.0,27.3,28.8,0.8,1073
2000-03-28,2105,3045013,87881062,29.3,29.3,28.5,28.5,-0.3,997
2000-03-29,2105,2303479,65054263,28.6,29.0,27.6,28.0,-0.5,784
2000-03-30,2105,2553158,72971321,28.4,29.2,28.0,28.2,0.2,950
2000-03-31,2105,2058047,57980804,28.2,28.6,27.8,28.0,-0.2,703
2000-04-01,2105,1200245,33580455,28.0,28.3,27.8,28.0,0.0,492
2000-04-05,2105,5515000,159704400,27.8,29.4,27.8,29.1,1.1,1470
2000-04-06,2105,3156640,91752487,29.4,29.7,28.5,28.6,-0.5,970
2000-04-07,2105,1737769,49764207,28.8,28.9,28.3,28.3,-0.3,562
2000-04-08,2105,1505036,42223993,28.3,28.6,27.8,27.8,-0.5,580
2000-04-10,2105,1787000,49874000,27.5,28.3,27.5,28.0,0.2,528
2000-04-11,2105,1915323,54207097,28.0,28.7,28.0,28.1,0.1,695
2000-04-12,2105,1115323,31504299,28.8,28.8,28.0,28.0,-0.1,506
2000-04-13,2105,2225814,62682635,28.0,28.6,27.7,28.5,0.5,684
2000-04-14,2105,4932891,143001046,28.6,29.5,28.3,28.9,0.4,1482
2000-04-15,2105,3054949,84993477,28.3,28.4,27.0,27.2,-1.7,921
2000-04-17,2105,1873000,50788400,27.3,27.9,26.6,27.0,-0.2,572
2000-04-18,2105,1430523,39437140,27.5,27.8,27.4,27.8,0.8,568
2000-04-19,2105,1189472,32519065,27.9,28.0,27.0,27.1,-0.7,484
2000-04-20,2105,1091848,29464276,26.9,27.1,26.8,27.0,-0.1,339
2000-04-21,2105,1912973,52719926,27.5,28.0,27.1,27.8,0.8,667
2000-04-24,2105,10556807,305438337,28.3,29.3,28.0,28.6,0.8,3021
2000-04-25,2105,5385080,154048324,28.6,29.1,28.2,28.4,-0.2,1355
2000-04-26,2105,10918579,317613949,29.1,29.9,27.1,28.2,-0.2,2922
2000-04-27,2105,3971092,108117876,28.1,28.2,26.6,26.7,-1.5,1254
2000-04-28,2105,3805061,102343193,26.7,27.3,26.2,27.0,0.3,1231
2000-04-29,2105,2689308,73656847,27.2,27.8,27.0,27.1,0.1,973
2000-05-02,2105,1646000,44109700,27.4,27.4,26.5,26.5,-0.6,572
2000-05-03,2105,3898469,97647311,26.4,26.4,24.7,24.9,-1.6,1142
2000-05-04,2105,1768952,44712449,24.9,25.8,24.9,25.1,0.2,716
2000-05-05,2105,1400381,35637949,25.1,25.8,25.0,25.8,0.7,528
2000-05-06,2105,1075101,27550797,25.8,25.9,25.3,25.5,-0.3,395
2000-05-08,2105,1115000,28083600,25.5,25.7,25.0,25.0,-0.5,336
2000-05-09,2105,1372044,34998234,25.4,25.8,25.2,25.3,0.3,513
2000-05-10,2105,828766,20991854,25.7,25.7,25.0,25.3,0.0,340
2000-05-11,2105,1129254,28162829,25.1,25.2,24.8,24.8,-0.5,408
2000-05-12,2105,1661583,42241884,25.3,25.7,25.0,25.4,0.6,544
2000-05-15,2105,2526077,65014714,25.5,26.0,25.2,25.5,0.1,759
2000-05-16,2105,1332433,34286252,26.0,26.0,25.3,25.9,0.4,399
2000-05-17,2105,3778025,100095744,26.4,26.8,26.1,26.7,0.8,873
2000-05-18,2105,1910002,50043552,26.7,26.7,25.8,26.0,-0.7,489
2000-05-19,2105,2060871,54624548,26.1,26.8,26.1,26.6,0.6,675
2000-05-20,2105,2236904,58656976,26.6,26.6,25.1,25.4,-1.2,559
2000-05-22,2105,1201000,30806200,25.4,26.0,25.4,25.6,0.2,360
2000-05-23,2105,916331,23306495,25.8,25.8,25.2,25.2,-0.4,290
2000-05-24,2105,3199740,82446056,25.0,26.4,25.0,25.4,0.2,982
2000-05-25,2105,2405611,62171646,26.5,26.5,25.4,25.4,0.0,704
2000-05-26,2105,873962,22087113,25.0,25.5,25.0,25.2,-0.2,315
2000-05-29,2105,749578,19081358,25.2,25.8,25.2,25.3,0.1,303
2000-05-30,2105,821900,20873321,25.7,25.7,25.3,25.3,0.0,268
2000-05-31,2105,1668791,42598908,25.6,25.7,25.4,25.7,0.4,390
2000-06-01,2105,2140081,55655838,25.8,26.3,25.6,25.6,-0.1,685
2000-06-02,2105,1121741,28632416,25.9,25.9,25.3,25.3,-0.3,413
2000-06-03,2105,1020502,26091509,25.5,25.8,25.3,25.6,0.3,314
2000-06-05,2105,381000,9724900,25.8,25.8,25.3,25.4,-0.2,165
2000-06-07,2105,852526,21620535,25.2,25.7,25.2,25.3,-0.1,288
2000-06-08,2105,1655045,42413470,25.5,25.9,25.3,25.8,0.5,486
2000-06-09,2105,767710,19547625,25.8,25.8,25.2,25.5,-0.3,251
2000-06-12,2105,955400,23873754,25.2,25.5,24.8,24.8,-0.7,337
2000-06-13,2105,934860,23126684,25.0,25.1,24.5,24.5,-0.3,298
2000-06-14,2105,978666,24043967,24.6,24.8,24.5,24.5,0.0,325
2000-06-15,2105,546573,13416039,24.5,24.9,24.3,24.5,0.0,228
2000-06-16,2105,761914,18562937,24.5,24.6,24.2,24.2,-0.3,262
2000-06-17,2105,884984,21335194,24.2,24.4,24.0,24.0,-0.2,259
2000-06-19,2105,518000,12361800,24.0,24.3,23.7,23.7,-0.3,187
2000-06-20,2105,692363,16449693,23.9,24.2,23.5,23.6,-0.1,253
2000-06-21,2105,656007,15431563,23.6,24.0,23.2,23.4,-0.2,246
