date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-15,00775B,65000,2589000,39.8,39.84,39.8,39.84,0.18,3
2019-02-18,00775B,60000,2390700,39.84,39.87,39.84,39.87,0.03,3
2019-02-19,00775B,52000,2073770,39.89,39.89,39.88,39.88,0.01,4
2019-02-20,00775B,56000,2237280,39.93,40.01,39.91,39.95,0.07,7
2019-02-21,00775B,99000,3943530,39.87,39.87,39.8,39.82,-0.13,12
2019-02-22,00775B,52000,2059500,39.75,39.75,39.6,39.6,-0.22,3
2019-02-25,00775B,50000,1980000,39.6,39.6,39.6,39.6,0.0,3
2019-02-26,00775B,51000,2022220,39.65,39.72,39.65,39.72,0.12,3
2019-02-27,00775B,50000,1982500,39.65,39.65,39.65,39.65,-0.07,2
2019-03-04,00775B,51000,1991590,39.09,39.09,39.05,39.05,-0.6,3
2019-03-05,00775B,50000,1977500,39.55,39.55,39.55,39.55,0.5,2
2019-03-06,00775B,50000,1980000,39.6,39.6,39.6,39.6,0.05,2
2019-03-07,00775B,51000,2019550,39.55,39.6,39.55,39.6,0.0,3
2019-03-08,00775B,111000,4392710,38.8,39.86,38.8,39.75,0.15,18
2019-03-11,00775B,50000,1992500,39.85,39.85,39.85,39.85,0.1,2
2019-03-12,00775B,51000,2029800,39.8,39.8,39.8,39.8,-0.05,3
2019-03-13,00775B,66000,2643300,40.05,40.05,40.05,40.05,0.25,5
2019-03-14,00775B,50000,1995000,39.9,39.9,39.9,39.9,-0.15,2
2019-03-15,00775B,50000,1995000,39.9,39.9,39.9,39.9,0.0,2
2019-03-18,00775B,52000,2074800,39.9,39.9,39.9,39.9,0.0,3
2019-03-19,00775B,50000,1992500,39.85,39.85,39.85,39.85,-0.05,3
2019-03-20,00775B,50000,1997500,39.95,39.95,39.95,39.95,0.1,2
2019-03-21,00775B,50000,2005000,40.1,40.1,40.1,40.1,0.15,2
2019-03-22,00775B,50000,2012500,40.25,40.25,40.25,40.25,0.15,2
2019-03-25,00775B,83000,3387400,40.8,40.84,40.8,40.8,0.55,12
2019-03-26,00775B,115000,4683800,40.79,40.79,40.69,40.69,-0.11,16
2019-03-27,00775B,50000,2040000,40.8,40.8,40.8,40.8,0.11,2
2019-03-28,00775B,52000,2142400,41.2,41.2,41.2,41.2,0.4,3
2019-03-29,00775B,50000,2057500,41.15,41.15,41.15,41.15,-0.05,2
2019-04-01,00775B,51000,2091090,41.09,41.09,41.0,41.0,-0.15,3
2019-04-02,00775B,51000,2085890,40.89,40.9,40.89,40.9,-0.1,3
2019-04-03,00775B,50000,2030000,40.6,40.6,40.6,40.6,-0.3,2
