date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-14,00842B,106000,4256780,40.15,40.17,40.15,40.16,0.25,9
2019-06-17,00842B,103000,4133520,40.22,40.22,40.13,40.16,0.0,7
2019-06-18,00842B,102000,4105420,40.2,40.25,40.2,40.22,0.06,4
2019-06-19,00842B,106000,4286670,40.46,40.46,40.44,40.44,0.22,7
2019-06-20,00842B,101000,4085490,40.6,40.61,40.39,40.39,-0.05,11
2019-06-21,00842B,102000,4125040,40.44,40.52,40.44,40.52,0.13,3
2019-06-24,00842B,100000,4036480,40.48,40.48,40.36,40.36,-0.16,7
2019-06-25,00842B,116000,4740430,40.86,40.96,40.85,40.96,0.6,8
2019-06-26,00842B,105000,4287220,40.86,40.86,40.83,40.83,-0.13,7
2019-06-27,00842B,100000,4055860,40.66,40.66,40.53,40.53,-0.3,4
2019-06-28,00842B,103000,4197160,40.68,40.75,40.68,40.74,0.21,5
2019-07-01,00842B,102000,4148380,40.7,40.7,40.67,40.68,-0.06,4
2019-07-02,00842B,101000,4132900,40.92,40.92,40.9,40.9,0.22,3
2019-07-03,00842B,102000,4215540,41.2,41.34,41.2,41.34,0.44,4
2019-07-04,00842B,106000,4401480,41.52,41.58,41.52,41.58,0.24,4
2019-07-05,00842B,105000,4360810,41.53,41.57,41.53,41.57,-0.01,5
2019-07-08,00842B,109000,4496570,41.58,41.6,41.23,41.23,-0.34,11
2019-07-09,00842B,100000,4120000,41.2,41.2,41.2,41.2,-0.03,2
2019-07-10,00842B,100000,4084050,40.86,40.87,40.84,40.84,-0.36,4
2019-07-11,00842B,106000,4332700,40.88,40.88,40.75,40.75,-0.09,6
2019-07-12,00842B,205000,8251380,40.33,40.33,40.2,40.25,-0.5,7
2019-07-15,00842B,100000,4023000,40.23,40.23,40.23,40.23,-0.02,2
2019-07-16,00842B,103000,4173440,40.49,40.52,40.46,40.46,0.23,5
2019-07-17,00842B,100000,4052000,40.52,40.52,40.52,40.52,0.06,2
2019-07-18,00842B,106000,4318090,40.64,40.74,40.64,40.69,0.17,4
2019-07-19,00842B,100000,4071000,40.71,40.71,40.71,40.71,0.02,2
2019-07-22,00842B,107000,4357180,40.68,40.75,40.68,40.75,0.04,5
2019-07-23,00842B,100000,4082000,40.82,40.82,40.82,40.82,0.07,2
2019-07-24,00842B,100000,4080000,40.8,40.8,40.8,40.8,-0.02,2
2019-07-25,00842B,101000,4135820,40.94,40.95,40.92,40.92,0.12,4
2019-07-26,00842B,100000,4086000,40.86,40.86,40.86,40.86,-0.06,2
2019-07-29,00842B,101000,4145790,41.04,41.09,41.03,41.09,0.23,5
2019-07-30,00842B,110000,4511600,40.96,41.02,40.96,41.02,-0.07,3
2019-07-31,00842B,100000,4104000,41.04,41.04,41.04,41.04,0.02,2
2019-08-01,00842B,113000,4657200,41.22,41.22,41.19,41.21,0.17,10
2019-08-02,00842B,105000,4398700,41.61,41.96,41.61,41.93,0.72,14
2019-08-05,00842B,112000,4768330,42.24,42.91,42.24,42.8,0.87,15
2019-08-06,00842B,100000,4283000,42.83,42.83,42.83,42.83,0.03,2
2019-08-07,00842B,100000,4317000,43.17,43.17,43.17,43.17,0.34,2
2019-08-08,00842B,107000,4513350,42.35,42.35,42.1,42.27,-0.9,7
2019-08-12,00842B,103000,4408210,42.71,42.8,42.71,42.8,0.53,5
2019-08-13,00842B,101000,4353160,43.16,43.16,43.1,43.1,0.3,3
2019-08-14,00842B,100000,4279000,42.79,42.79,42.79,42.79,-0.31,2
2019-08-15,00842B,103000,4520660,43.86,43.97,43.83,43.97,1.18,5
2019-08-16,00842B,131000,5706510,43.59,43.6,43.46,43.6,-0.37,7
2019-08-19,00842B,100000,4315000,43.15,43.15,43.15,43.15,-0.45,2
2019-08-20,00842B,101000,4383500,43.4,43.5,43.4,43.5,0.35,3
2019-08-21,00842B,100000,4363000,43.63,43.63,43.63,43.63,0.13,2
2019-08-22,00842B,101000,4410690,43.67,43.69,43.67,43.69,0.06,3
