date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-29,5457,1643,121786,74.5,74.5,70.0,74.5,4.5,1409
2000-09-30,5457,2129,169176,79.5,79.5,78.0,79.5,5.0,1280
2000-10-02,5457,366,31110,85.0,85.0,85.0,85.0,5.5,110
2000-10-03,5457,1944,174296,90.5,90.5,86.0,90.5,5.5,558
2000-10-04,5457,184,16148,87.5,87.5,87.5,87.5,-3.0,62
2000-10-05,5457,1044,95794,85.0,93.5,85.0,93.5,6.0,332
2000-10-06,5457,875,86816,96.5,100.0,95.0,100.0,6.5,302
2000-10-07,5457,616,60423,102.5,105.0,96.5,102.0,2.0,226
2000-10-09,5457,259,25550,98.5,101.0,98.5,98.5,-3.5,86
2000-10-11,5457,6,583,95.5,95.5,95.5,95.5,-3.0,8
2000-10-12,5457,147,13102,89.0,89.0,89.0,89.0,-6.5,95
2000-10-13,5457,485,40429,83.0,89.0,83.0,84.0,-5.0,168
2000-10-16,5457,631,54835,89.0,89.5,80.0,87.0,3.0,224
2000-10-17,5457,319,27713,87.0,88.5,85.0,87.0,0.0,105
2000-10-18,5457,176,14314,83.0,83.5,81.0,81.5,-5.5,73
2000-10-19,5457,230,17513,76.0,77.0,76.0,76.0,-5.5,60
2000-10-20,5457,323,25657,81.0,81.0,77.5,80.0,4.0,113
2000-10-21,5457,265,20575,80.0,80.0,77.5,77.5,-2.5,69
2000-10-23,5457,276,20843,75.0,76.0,75.0,76.0,-1.5,72
2000-10-24,5457,256,20060,75.5,80.0,75.5,80.0,4.0,95
2000-10-25,5457,272,21703,77.5,82.0,77.5,80.0,0.0,119
2000-10-26,5457,130,10156,77.5,79.0,77.5,79.0,-1.0,58
2000-10-27,5457,158,12715,79.5,82.0,79.0,80.0,1.0,88
2000-10-30,5457,10,775,77.5,77.5,77.5,77.5,-2.5,4
2000-10-31,5457,87,6525,75.0,75.0,75.0,75.0,-2.5,16
2000-11-01,5457,4,291,72.5,72.5,72.5,72.5,-2.5,6
2000-11-02,5457,74,5181,70.0,70.0,70.0,70.0,-2.5,10
2000-11-03,5457,85,5796,68.5,69.0,68.0,68.0,-2.0,19
2000-11-04,5457,103,6808,66.0,66.5,66.0,66.0,-2.0,26
2000-11-06,5457,25,1600,64.0,64.0,64.0,64.0,-2.0,4
2000-11-07,5457,36,2235,62.0,62.0,62.0,62.0,-2.0,5
2000-11-08,5457,1296,78079,58.0,64.0,58.0,63.5,1.5,292
2000-11-09,5457,96,5763,59.5,61.0,59.5,59.5,-4.0,48
