date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2006,11666000,177852400,15.5,15.5,14.9,15.4,0.6,1787
2000-01-05,2006,5509127,82969753,15.4,15.4,14.8,14.9,-0.5,1155
2000-01-06,2006,12470747,193183384,15.2,15.8,15.2,15.3,0.4,2019
2000-01-07,2006,15811703,250415997,15.5,16.1,15.5,15.9,0.6,2614
2000-01-10,2006,11466592,182776018,16.1,16.3,15.6,15.8,-0.1,1867
2000-01-11,2006,9451887,148361143,16.0,16.2,15.0,15.5,-0.3,1603
2000-01-12,2006,7190145,112396851,15.6,15.9,15.4,15.5,0.0,1284
2000-01-13,2006,16652768,267048748,15.8,16.3,15.6,16.1,0.6,2298
2000-01-14,2006,9828106,158855691,16.4,16.7,15.5,15.6,-0.5,1625
2000-01-15,2006,6573901,102362021,15.8,15.9,15.4,15.7,0.1,935
2000-01-17,2006,10064000,160930700,15.9,16.2,15.7,16.1,0.4,1415
2000-01-18,2006,46790747,801771169,16.6,17.2,16.6,17.2,1.1,5021
2000-01-19,2006,27503323,467978716,17.2,17.3,16.7,17.2,0.0,3762
2000-01-20,2006,21021746,361857523,17.3,17.6,16.8,17.2,0.0,3484
2000-01-21,2006,11976957,200798853,17.2,17.4,16.5,16.8,-0.4,2132
2000-01-24,2006,22341541,384919512,17.0,17.9,16.7,17.9,1.1,3356
2000-01-25,2006,14656446,256202930,17.9,17.9,17.3,17.3,-0.6,2646
2000-01-26,2006,21259061,374753934,17.6,18.0,17.3,17.6,0.3,2867
2000-01-27,2006,29626549,532594843,18.0,18.3,17.5,17.6,0.0,4084
2000-01-28,2006,28786569,517033472,17.8,18.2,17.6,18.0,0.4,3349
2000-01-29,2006,19107353,349771441,18.4,18.8,18.0,18.1,0.1,3188
2000-01-31,2006,10498000,189076400,18.4,18.4,17.8,17.9,-0.2,1718
2000-02-01,2006,21191287,386139328,18.2,18.5,17.9,18.1,0.2,2957
2000-02-09,2006,13475000,246052600,18.5,18.5,18.0,18.0,-0.1,2120
2000-02-10,2006,23854120,441209581,18.2,19.0,18.0,19.0,1.0,3883
2000-02-11,2006,30284540,577384177,19.5,19.5,18.6,18.8,-0.2,4003
2000-02-14,2006,31216135,604961496,19.9,19.9,18.8,18.8,0.0,4002
2000-02-15,2006,13387782,248035603,19.0,19.2,18.1,18.4,-0.4,1978
2000-02-16,2006,18529003,346250636,18.8,19.0,18.4,18.6,0.2,2302
2000-02-17,2006,36231798,711083527,19.2,19.9,19.2,19.9,1.3,4773
2000-02-18,2006,59811393,1246459127,21.2,21.2,20.2,20.9,1.0,9827
2000-02-19,2006,31782402,674766126,20.5,22.2,20.3,22.0,1.1,5653
2000-02-21,2006,34714000,773740100,22.4,23.0,21.4,21.5,-0.5,6191
2000-02-22,2006,25724434,530425170,21.5,21.9,20.0,20.1,-1.4,4413
2000-02-23,2006,20972923,423821299,20.2,20.9,19.2,19.4,-0.7,3657
2000-02-24,2006,19228788,363541484,19.4,19.6,18.5,18.7,-0.7,2908
2000-02-25,2006,13511168,245484205,18.8,18.9,17.4,18.2,-0.5,2112
2000-02-29,2006,9076597,165821902,18.5,18.7,17.9,17.9,-0.3,1710
2000-03-01,2006,19228195,355258213,17.9,19.0,17.9,19.0,1.1,2387
2000-03-02,2006,9655971,179711932,19.0,19.0,18.2,18.3,-0.7,1746
2000-03-03,2006,4973126,90387883,18.0,18.5,18.0,18.0,-0.3,1144
2000-03-04,2006,5550733,99365202,18.4,18.4,17.4,17.4,-0.6,1295
2000-03-06,2006,5469000,92267900,17.3,17.6,16.5,16.6,-0.8,1229
2000-03-07,2006,9030981,152031926,16.2,17.3,16.2,17.3,0.7,1626
2000-03-08,2006,5814200,99991296,17.2,17.5,17.0,17.4,0.1,1120
2000-03-09,2006,6557057,114645732,17.4,17.8,17.2,17.8,0.4,1158
2000-03-10,2006,5350207,94450552,18.0,18.2,17.2,17.2,-0.6,1115
2000-03-13,2006,3512944,56767364,17.0,17.0,16.0,16.0,-1.2,720
2000-03-14,2006,5177012,80240008,15.3,16.0,15.0,16.0,0.0,1003
2000-03-15,2006,3511666,54966414,15.8,16.0,15.2,15.5,-0.5,779
2000-03-16,2006,4791685,71710879,14.8,15.5,14.45,15.5,0.0,1060
2000-03-17,2006,5924339,90879944,15.6,15.6,15.0,15.4,-0.1,1123
