date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2399,740000,44443500,60.0,62.5,58.0,62.5,3.0,299
2000-01-05,2399,578000,34883500,61.0,61.5,59.5,60.5,-2.0,241
2000-01-06,2399,950694,57490771,61.0,61.0,60.0,60.0,-0.5,312
2000-01-07,2399,520449,31374997,60.0,61.0,59.0,60.0,0.0,234
2000-01-10,2399,2082574,130341766,60.5,64.0,60.0,64.0,4.0,854
2000-01-11,2399,4341996,290077135,66.5,68.0,64.0,68.0,4.0,1520
2000-01-12,2399,3283020,233457352,69.0,72.5,69.0,72.5,4.5,1092
2000-01-13,2399,2879224,222272838,77.5,77.5,76.5,77.5,5.0,1026
2000-01-14,2399,4677798,364877116,82.0,82.0,72.5,74.5,-3.0,2035
2000-01-15,2399,2317320,170729336,75.0,76.5,71.5,74.0,-0.5,915
2000-01-17,2399,2139000,161897500,74.0,77.0,74.0,76.0,2.0,775
2000-01-18,2399,1255855,92827153,76.0,76.5,73.0,74.0,-2.0,544
2000-01-19,2399,1009360,75153006,74.5,75.0,73.5,73.5,-0.5,514
2000-01-20,2399,565688,40984706,72.5,73.0,72.0,73.0,-0.5,354
2000-01-21,2399,984301,73000860,73.0,76.0,73.0,76.0,3.0,513
2000-01-24,2399,1345551,102918165,77.0,77.5,75.0,75.0,-1.0,680
2000-01-25,2399,666032,48845241,74.0,74.0,72.5,73.0,-2.0,410
2000-01-26,2399,903365,66944394,73.5,75.0,73.0,73.5,0.5,493
2000-01-27,2399,1397466,103276577,74.0,75.0,73.0,73.0,-0.5,533
2000-01-28,2399,933053,67648473,73.0,73.5,72.0,72.5,-0.5,477
2000-01-29,2399,589001,42720072,72.5,73.5,72.0,73.5,1.0,295
2000-01-31,2399,1597000,120417000,74.0,76.5,73.5,76.5,3.0,794
2000-02-01,2399,1564001,119227576,77.0,77.5,75.5,76.0,-0.5,745
2000-02-09,2399,1186000,89342500,77.0,77.0,74.0,74.0,-2.0,600
2000-02-10,2399,1589195,116369001,73.5,75.0,72.5,74.5,0.5,674
2000-02-11,2399,3851288,303185846,75.0,79.5,75.0,79.5,5.0,1308
2000-02-14,2399,4565949,368657057,80.0,83.0,76.0,76.5,-3.0,1883
2000-02-15,2399,1660692,124402666,76.0,76.0,73.0,74.5,-2.0,761
2000-02-16,2399,1825001,137066574,74.0,76.0,73.0,74.5,0.0,737
2000-02-17,2399,1825007,136778518,75.0,76.0,74.0,75.0,0.5,823
2000-02-18,2399,1681433,126437659,75.5,76.5,74.0,74.5,-0.5,810
2000-02-19,2399,1499286,110661698,74.5,75.0,72.5,73.5,-1.0,675
2000-02-21,2399,1798000,134154000,73.5,76.0,73.0,73.5,0.0,738
2000-02-22,2399,944855,68795524,73.0,74.0,72.0,72.5,-1.0,485
2000-02-23,2399,657000,47577000,72.0,73.0,72.0,72.0,-0.5,366
2000-02-24,2399,608473,44204158,73.0,73.5,72.0,72.0,0.0,361
2000-02-25,2399,1423363,97356643,72.0,72.0,67.0,67.0,-5.0,793
2000-02-29,2399,875126,56555898,67.0,68.0,63.0,64.0,-3.0,488
2000-03-01,2399,622000,40876000,66.0,66.5,64.5,66.5,2.5,310
2000-03-02,2399,430000,27967000,66.5,66.5,64.0,64.0,-2.5,233
2000-03-03,2399,338248,21968792,65.0,65.5,64.0,65.5,1.5,193
2000-03-04,2399,1536927,105542409,66.0,70.0,65.5,69.5,4.0,869
2000-03-06,2399,701000,47551000,69.5,69.5,67.0,67.5,-2.0,412
2000-03-07,2399,515006,34140902,67.5,67.5,65.0,67.5,0.0,312
