date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-07-19,5305,511000,11529900,22.4,22.8,22.2,22.7,0.0,145
2004-07-20,5305,482887,10568706,22.7,22.7,21.2,21.2,-1.5,169
2004-07-21,5305,926473,19853475,21.5,22.1,20.9,21.5,0.3,286
2004-07-22,5305,348026,7403355,21.1,21.7,21.0,21.6,0.1,100
2004-07-23,5305,528318,11631621,21.7,22.4,21.7,22.0,0.4,188
2004-07-26,5305,120295,2652456,21.8,22.4,21.7,22.4,0.4,77
2004-07-27,5305,329707,7462351,22.5,22.8,22.2,22.6,0.2,136
2004-07-28,5305,292880,6608482,23.0,23.0,22.2,22.7,0.1,122
2004-07-29,5305,293000,6678700,23.0,23.0,22.6,22.6,-0.1,86
2004-07-30,5305,710045,16457610,23.0,23.5,22.8,23.2,0.6,209
2004-08-02,5305,313142,7174455,22.9,23.1,22.7,23.0,-0.2,105
2004-08-03,5305,363000,8389500,23.0,23.5,22.8,23.0,0.0,112
2004-08-04,5305,408814,9252103,23.0,23.0,22.4,22.4,-0.6,173
2004-08-05,5305,506046,11579482,22.4,23.6,22.4,23.5,1.1,250
2004-08-06,5305,1529733,36839404,23.2,24.6,22.9,23.8,0.3,478
2004-08-09,5305,339208,8076356,23.6,24.0,23.5,23.9,0.1,131
2004-08-10,5305,286384,6888668,24.2,24.2,23.8,23.8,-0.1,102
2004-08-11,5305,413544,9809192,23.8,24.0,23.4,23.5,-0.3,146
2004-08-12,5305,315133,7326123,23.3,23.4,23.1,23.3,-0.2,126
2004-08-13,5305,301723,7082234,23.2,23.8,23.0,23.6,0.3,97
2004-08-16,5305,302953,7102074,23.8,23.8,23.2,23.5,-0.1,109
2004-08-17,5305,445074,10579683,23.5,24.0,23.5,23.6,0.1,156
2004-08-18,5305,1486841,35623302,23.9,24.3,23.4,24.0,0.4,363
2004-08-19,5305,1571468,38799008,24.3,25.2,24.2,24.9,0.9,437
2004-08-20,5305,1616274,40298825,24.9,25.5,24.5,24.6,-0.3,439
2004-08-23,5305,1183678,29948932,25.0,25.5,24.7,25.4,0.8,364
2004-08-26,5305,1517715,39127837,26.0,26.2,25.4,25.9,0.5,390
2004-08-27,5305,445117,11420794,25.9,25.9,25.4,25.8,-0.1,197
2004-08-30,5305,474883,11990207,25.8,25.8,25.0,25.0,-0.8,186
2004-08-31,5305,1118903,27920797,25.0,25.4,24.4,24.4,-0.6,289
2004-09-01,5305,1473851,37000557,24.4,25.6,24.4,25.3,0.9,425
2004-09-02,5305,1061243,26829189,25.4,25.5,25.1,25.3,0.0,337
2004-09-03,5305,1057454,26126098,25.3,25.3,24.3,24.3,-1.0,332
2004-09-06,5305,593274,14325095,24.2,24.6,23.8,24.4,0.1,222
2004-09-07,5305,823503,20416910,24.4,25.1,24.2,25.1,0.7,281
2004-09-08,5305,568723,14199617,25.2,25.3,24.5,25.0,-0.1,214
2004-09-09,5305,1298800,32319235,24.8,25.5,24.5,25.0,0.0,362
2004-09-10,5305,539216,13492012,25.0,25.3,24.7,25.0,0.0,185
2004-09-13,5305,2167138,55781099,25.2,26.3,25.1,26.0,1.0,626
2004-09-14,5305,1820780,47386589,26.2,26.6,25.6,26.0,0.0,464
2004-09-15,5305,631396,16242427,25.6,26.0,25.4,25.9,-0.1,249
2004-09-16,5305,517674,13277270,25.3,25.9,25.3,25.9,0.0,191
2004-09-17,5305,497076,12608198,25.8,25.9,25.1,25.1,-0.8,197
2004-09-20,5305,1304749,31787734,25.1,25.3,23.9,23.9,-1.2,395
2004-09-21,5305,1180383,28395018,23.8,24.5,23.7,24.4,0.5,328
2004-09-22,5305,611733,14988190,24.5,24.6,24.4,24.4,0.0,196
2004-09-23,5305,1175452,28566002,24.2,24.7,24.1,24.7,0.3,254
2004-09-24,5305,590807,14437002,24.6,24.6,24.3,24.4,-0.3,171
2004-09-27,5305,580775,13974980,24.2,24.2,24.0,24.1,-0.3,155
2004-09-29,5305,617171,14854439,24.0,24.4,23.9,24.3,0.2,191
2004-09-30,5305,803522,19416621,24.5,24.6,24.0,24.0,-0.3,179
2004-10-01,5305,1315843,31967142,24.0,24.9,23.8,24.9,0.9,306
2004-10-04,5305,1077844,27019306,25.0,25.4,24.5,25.2,0.3,364
2004-10-05,5305,844219,21255466,25.2,25.4,24.9,25.1,-0.1,262
2004-10-06,5305,1340497,33873350,25.1,25.6,24.9,25.1,0.0,391
2004-10-07,5305,1550060,39398029,25.1,25.7,25.1,25.6,0.5,309
2004-10-08,5305,976004,24969106,25.7,25.8,25.4,25.5,-0.1,278
2004-10-11,5305,3262718,85033180,26.1,26.6,25.8,25.8,0.3,663
2004-10-12,5305,1560293,40121391,25.9,26.2,25.2,25.2,-0.6,396
2004-10-13,5305,637222,16113968,25.3,25.5,25.2,25.3,0.1,196
2004-10-14,5305,902484,22592787,25.1,25.3,24.9,24.9,-0.4,211
2004-10-15,5305,487906,12140074,24.9,25.3,24.6,24.6,-0.3,143
2004-10-18,5305,613211,15097660,24.6,24.8,24.4,24.5,-0.1,161
2004-10-19,5305,549923,13640426,24.9,25.0,24.6,24.8,0.3,159
2004-10-20,5305,1848542,46899974,25.0,25.5,25.0,25.5,0.7,440
2004-10-21,5305,1452024,36736212,25.6,25.7,25.0,25.0,-0.5,405
2004-10-22,5305,2207731,55607412,25.0,25.6,24.6,25.1,0.1,540
2004-10-26,5305,509879,12538716,24.8,24.9,24.3,24.3,-0.8,203
2004-10-27,5305,838826,20305332,24.2,24.6,23.8,24.3,0.0,249
2004-10-28,5305,479093,11811415,24.6,24.9,24.4,24.5,0.2,184
2004-10-29,5305,242822,5951468,24.5,24.7,24.3,24.3,-0.2,96
2004-11-01,5305,444420,10679650,24.2,24.5,23.8,23.9,-0.4,139
2004-11-02,5305,367560,8878251,23.9,24.5,23.9,24.5,0.6,138
2004-11-03,5305,1144014,28438077,24.5,25.1,24.4,24.7,0.2,313
2004-11-04,5305,480831,11902353,24.9,25.0,24.5,24.6,-0.1,157
2004-11-05,5305,561271,13898398,25.2,25.2,24.6,24.6,0.0,178
2004-11-08,5305,308355,7640819,24.9,24.9,24.6,24.8,0.2,95
2004-11-09,5305,276389,6869230,24.8,25.0,24.7,24.9,0.1,90
2004-11-10,5305,494996,12358576,24.9,25.1,24.8,25.0,0.1,134
2004-11-11,5305,181830,4521445,25.0,25.0,24.7,24.8,-0.2,86
2004-11-12,5305,482582,12013494,24.8,25.0,24.7,24.9,0.1,128
2004-11-15,5305,396123,9864318,25.0,25.1,24.6,24.6,-0.3,114
2004-11-16,5305,191192,4706202,24.6,24.8,24.5,24.6,0.0,87
2004-11-17,5305,1114687,28215608,24.6,25.6,24.6,25.4,0.8,311
2004-11-18,5305,937303,23850094,25.8,25.8,25.2,25.2,-0.2,296
2004-11-19,5305,6649152,176329054,25.2,26.9,25.2,26.9,1.7,1510
2004-11-22,5305,8821583,239484478,26.8,27.6,26.5,27.0,0.1,1702
2004-11-23,5305,7407304,203634470,27.5,27.9,26.9,27.7,0.7,1580
2004-11-24,5305,4270479,117068802,28.1,28.1,27.0,27.1,-0.6,1024
2004-11-25,5305,2496320,66498175,27.2,27.2,26.4,26.5,-0.6,695
2004-11-26,5305,2925830,77469611,26.6,27.1,25.6,25.6,-0.9,700
2004-11-29,5305,1214103,31044857,25.7,25.9,25.3,25.5,-0.1,363
2004-11-30,5305,1023981,26065459,25.5,25.7,25.1,25.3,-0.2,284
2004-12-01,5305,788607,20180777,25.2,25.8,25.1,25.5,0.2,279
2004-12-02,5305,963403,24820061,26.0,26.1,25.5,25.7,0.2,300
2004-12-03,5305,306485,7904938,25.9,25.9,25.7,25.8,0.1,118
2004-12-06,5305,960561,25126700,25.8,26.4,25.6,26.0,0.2,302
2004-12-07,5305,760620,19625836,26.0,26.2,25.6,25.8,-0.2,193
2004-12-08,5305,314065,8051104,25.6,25.7,25.6,25.6,-0.2,138
2004-12-09,5305,776069,20020860,25.6,26.1,25.5,25.7,0.1,222
2004-12-10,5305,572064,14611440,25.5,25.8,25.3,25.4,-0.3,181
2004-12-13,5305,1621979,41878904,25.7,26.2,25.4,25.4,0.0,367
2004-12-14,5305,5483030,148214693,26.5,27.1,26.5,27.1,1.7,1362
2004-12-15,5305,5423958,148335393,27.4,27.7,27.0,27.4,0.3,1196
2004-12-16,5305,2909649,80158952,27.4,27.9,27.1,27.5,0.1,830
2004-12-17,5305,1460629,40140396,27.5,27.7,27.3,27.3,-0.2,394
2004-12-20,5305,1479391,40155808,26.7,27.5,26.7,26.9,-0.4,386
2004-12-21,5305,887517,24141051,27.0,27.5,26.9,27.2,0.3,256
2004-12-22,5305,2917194,81158341,27.4,28.2,27.3,27.6,0.4,825
2004-12-23,5305,1891435,52653294,27.6,28.1,27.6,27.7,0.1,488
2004-12-24,5305,1048852,28924849,27.7,27.7,27.4,27.6,-0.1,340
2004-12-27,5305,2621265,73758834,28.5,28.5,27.7,28.3,0.7,656
2004-12-28,5305,3452125,92335505,27.4,27.7,26.4,26.5,-1.8,1043
2004-12-29,5305,5145378,134761514,26.5,26.8,25.5,26.5,0.0,1174
2004-12-30,5305,2006185,52278968,26.5,26.5,25.8,26.1,-0.4,549
2004-12-31,5305,1083974,28483200,26.1,26.7,25.8,26.5,0.4,370
2005-01-03,5305,1122000,29638300,26.6,26.9,26.2,26.2,-0.3,353
2005-01-04,5305,1119226,28908680,26.1,26.1,25.7,25.9,-0.3,312
2005-01-05,5305,1064403,27363420,25.5,26.0,25.5,26.0,0.1,304
2005-01-06,5305,562966,14569556,26.0,26.1,25.8,25.8,-0.2,157
2005-01-07,5305,573432,14824154,25.9,26.0,25.7,25.8,0.0,190
2005-01-10,5305,1231585,31249684,25.8,25.8,25.1,25.2,-0.6,316
2005-01-11,5305,1060773,26643677,25.2,25.4,24.8,25.3,0.1,231
2005-01-12,5305,756346,18818676,25.2,25.2,24.5,24.5,-0.8,261
2005-01-13,5305,1392741,33523925,24.5,24.7,23.6,24.0,-0.5,432
2005-01-14,5305,774227,18921099,23.8,25.0,23.7,25.0,1.0,276
2005-01-17,5305,685459,17316382,25.1,25.5,24.8,24.8,-0.2,229
2005-01-18,5305,364576,8993177,24.8,25.0,24.5,24.6,-0.2,133
2005-01-19,5305,269373,6594193,24.8,24.8,24.3,24.3,-0.3,122
2005-01-20,5305,458581,11165909,24.0,24.8,24.0,24.4,0.1,157
2005-01-21,5305,294140,7164935,24.4,24.6,24.3,24.3,-0.1,77
2005-01-24,5305,311219,7543529,24.3,24.4,24.0,24.2,-0.1,106
2005-01-25,5305,809057,19782740,24.2,24.7,24.1,24.3,0.1,218
2005-01-26,5305,523689,12849050,24.7,24.7,24.5,24.5,0.2,141
2005-01-27,5305,935284,23163226,24.6,25.0,24.5,24.8,0.3,251
2005-01-28,5305,1028851,25877460,24.8,25.5,24.8,25.0,0.2,343
2005-01-31,5305,1263052,31973298,25.3,25.6,24.9,25.2,0.2,412
2005-02-01,5305,862442,21651879,25.4,25.4,24.9,24.9,-0.3,217
2005-02-02,5305,2079749,52240588,25.2,25.4,24.8,25.0,0.1,495
2005-02-03,5305,2061548,50577601,25.0,25.1,24.4,24.5,-0.5,509
2005-02-14,5305,1911000,46383900,25.0,25.0,24.0,24.3,-0.2,535
2005-02-15,5305,1346822,32395102,24.3,24.3,23.9,24.1,-0.2,359
2005-02-16,5305,2737836,67315702,24.3,25.0,23.9,24.7,0.6,808
2005-02-17,5305,3568975,89209389,24.7,25.3,24.6,24.7,0.0,922
