date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,5328,1472,30731,21.0,21.2,20.6,20.9,-0.3,481
2000-01-05,5328,1512,31581,20.6,21.6,20.5,21.6,0.7,516
2000-01-06,5328,1679,36320,21.6,22.4,21.0,21.6,0.0,573
2000-01-07,5328,1832,40170,21.6,22.4,21.4,22.0,0.4,643
2000-01-10,5328,3184,72608,22.1,23.4,22.1,23.1,1.1,900
2000-01-11,5328,3556,79695,23.4,23.7,21.6,21.6,-1.5,944
2000-01-12,5328,4627,105584,21.6,23.1,21.6,23.1,1.5,1100
2000-01-13,5328,7909,190193,23.9,24.5,23.6,23.8,0.7,1986
2000-01-14,5328,4399,105685,24.4,24.5,23.8,24.2,0.4,1099
2000-01-15,5328,6970,178832,24.9,25.8,24.9,25.8,1.6,1375
2000-01-17,5328,9804,264679,27.0,27.5,26.5,27.2,1.4,2269
2000-01-18,5328,4926,127906,27.0,27.0,25.3,25.4,-1.8,1514
2000-01-19,5328,3378,86291,25.0,26.5,24.8,25.1,-0.3,1012
2000-01-20,5328,3282,79372,25.1,25.1,23.6,24.2,-0.9,994
2000-01-21,5328,3011,74569,24.0,25.3,24.0,24.9,0.7,909
2000-01-24,5328,6483,169409,25.5,26.6,25.4,26.6,1.7,1692
2000-01-25,5328,7472,201722,26.6,28.0,25.5,27.3,0.7,2276
2000-01-26,5328,8806,252453,28.0,29.2,27.9,29.2,1.9,2268
2000-01-27,5328,9690,286198,29.6,31.2,27.4,28.0,-1.2,2874
2000-01-28,5328,3256,88272,27.1,28.0,26.7,27.0,-1.0,1144
2000-01-29,5328,2753,74938,26.5,28.0,26.1,27.8,0.8,926
2000-01-31,5328,3563,99577,27.8,28.4,27.0,27.9,0.1,1091
2000-02-01,5328,4687,133049,28.4,28.9,27.9,27.9,0.0,1386
2000-02-09,5328,6060,175912,29.0,29.7,28.2,29.3,1.4,1663
2000-02-10,5328,6490,195243,29.3,31.0,29.0,30.6,1.3,2007
2000-02-11,5328,8722,270462,31.0,32.0,30.0,31.5,0.9,2750
2000-02-14,5328,8594,275273,32.0,33.2,30.6,32.0,0.5,2837
2000-02-15,5328,5212,158575,32.0,32.4,29.8,29.8,-2.2,1683
2000-02-16,5328,4809,145415,29.5,30.8,29.5,30.2,0.4,1523
2000-02-17,5328,4511,134828,30.6,30.7,29.5,29.5,-0.7,1532
2000-02-18,5328,4944,149552,29.7,31.0,29.5,30.0,0.5,1596
2000-02-19,5328,6806,212148,30.2,32.0,30.1,31.9,1.9,2170
2000-02-21,5328,9613,314068,32.7,33.9,30.3,30.5,-1.4,2882
2000-02-22,5328,4832,140316,30.2,30.5,28.4,29.3,-1.2,1487
2000-02-23,5328,7409,227394,29.3,31.3,28.7,30.7,1.4,2235
2000-02-24,5328,4234,128983,31.0,31.7,29.8,30.2,-0.5,1352
2000-02-25,5328,3911,114496,30.5,30.8,28.1,28.1,-2.1,1278
2000-02-29,5328,2537,68211,28.5,28.8,26.2,26.2,-1.9,860
2000-03-01,5328,1913,51763,26.2,27.6,26.2,27.0,0.8,717
2000-03-02,5328,1487,39812,27.2,27.8,26.5,26.7,-0.3,527
2000-03-03,5328,2201,59826,27.0,27.8,26.7,27.8,1.1,736
2000-03-04,5328,5066,146369,28.1,29.5,27.5,29.0,1.2,1681
2000-03-06,5328,8744,269255,30.0,31.0,30.0,31.0,2.0,2046
2000-03-07,5328,19359,629646,33.1,33.1,31.1,32.3,1.3,4787
2000-03-08,5328,13785,445956,32.1,34.5,30.1,34.5,2.2,3632
2000-03-09,5328,14800,543435,36.8,36.9,35.8,36.9,2.4,3763
2000-03-10,5328,15842,605261,39.4,39.4,37.0,37.0,0.1,5615
2000-03-13,5328,1718,60328,36.1,36.1,34.5,34.5,-2.5,620
2000-03-14,5328,897,28781,32.1,32.1,32.1,32.1,-2.4,367
2000-03-15,5328,4690,141602,29.9,31.8,29.9,29.9,-2.2,1562
2000-03-16,5328,570,15918,27.9,27.9,27.9,27.9,-2.0,251
2000-03-17,5328,3633,97811,26.1,29.0,26.0,26.5,-1.4,1435
2000-03-20,5328,87,2227,25.6,25.6,25.6,25.6,-0.9,30
2000-03-21,5328,2046,53865,24.8,27.3,24.8,27.3,1.7,709
2000-03-22,5328,4212,122085,29.1,29.2,28.0,29.2,1.9,1270
2000-03-23,5328,3728,115806,30.6,31.2,30.6,31.2,2.0,1084
2000-03-24,5328,6124,196720,32.8,33.0,31.0,32.0,0.8,1985
2000-03-27,5328,5530,171758,31.0,32.0,30.2,30.8,-1.2,1972
2000-03-28,5328,8460,274221,30.5,32.9,30.5,32.9,2.1,2271
2000-03-29,5328,4594,149479,32.5,33.7,31.6,32.0,-0.9,1638
2000-03-30,5328,4343,140164,32.4,33.3,31.5,31.5,-0.5,1356
2000-03-31,5328,2906,89124,31.3,31.5,30.0,30.7,-0.8,1059
2000-04-01,5328,3444,109451,30.8,32.4,30.7,32.4,1.7,1230
2000-04-05,5328,7001,234256,32.3,34.5,32.0,33.0,0.6,2226
2000-04-06,5328,5479,182317,33.5,34.2,32.4,33.5,0.5,1728
2000-04-07,5328,3736,122988,33.5,33.9,32.3,32.5,-1.0,1315
2000-04-08,5328,7778,265866,32.5,34.7,32.1,34.7,2.2,2118
2000-04-10,5328,11662,430128,36.1,37.1,36.1,37.1,2.4,2856
2000-04-11,5328,16406,643684,38.3,39.6,37.2,39.6,2.5,3733
2000-04-12,5328,9622,364602,39.6,39.6,36.9,36.9,-2.7,2915
2000-04-13,5328,4588,157938,34.4,35.0,34.4,34.4,-2.5,1186
2000-04-14,5328,5742,189791,32.0,34.9,32.0,33.0,-1.4,1818
