date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-29,00912,11647197,174188498,14.98,15.01,14.88,14.88,-0.2,2383
2022-06-30,00912,4828599,70223988,14.88,14.88,14.4,14.4,-0.48,1923
2022-07-01,00912,5601827,79020299,14.4,14.42,13.81,13.81,-0.59,1677
2022-07-04,00912,2849623,39360518,13.83,13.99,13.66,13.76,-0.05,772
2022-07-05,00912,5004366,69156607,14.01,14.21,13.59,13.89,0.13,825
2022-07-06,00912,2370153,32494153,13.89,13.89,13.57,13.57,-0.32,612
2022-07-07,00912,2377988,32821823,13.68,13.99,13.55,13.97,0.4,474
2022-07-08,00912,3300451,46851673,14.08,14.31,14.08,14.19,0.22,548
2022-07-11,00912,1894346,26735538,14.31,14.31,14.04,14.08,-0.11,307
2022-07-12,00912,1719870,23598266,13.89,13.89,13.56,13.61,-0.47,595
2022-07-13,00912,1199385,16797027,13.96,14.08,13.96,13.97,0.36,385
2022-07-14,00912,974572,13693787,13.85,14.15,13.8,14.09,0.12,243
2022-07-15,00912,1033785,14711014,14.14,14.32,14.08,14.3,0.21,308
2022-07-18,00912,1733950,24991386,14.39,14.5,14.3,14.42,0.12,345
2022-07-19,00912,650028,9389178,14.3,14.5,14.3,14.47,0.05,187
2022-07-20,00912,1237139,18164654,14.69,14.73,14.56,14.56,0.09,332
2022-07-21,00912,1797804,26561243,14.62,14.88,14.62,14.88,0.32,351
2022-07-22,00912,1179018,17564903,14.91,14.97,14.83,14.89,0.01,307
2022-07-25,00912,1048212,15487766,14.83,14.84,14.73,14.75,-0.14,192
2022-07-26,00912,618101,9027214,14.7,14.7,14.56,14.59,-0.16,232
2022-07-27,00912,1071216,15648840,14.59,14.75,14.52,14.75,0.16,178
2022-07-28,00912,896345,13203236,14.9,14.91,14.65,14.67,-0.08,219
2022-07-29,00912,1306875,19412390,14.79,14.94,14.75,14.82,0.15,258
2022-08-01,00912,1003304,14842700,14.82,14.86,14.72,14.81,-0.01,174
2022-08-02,00912,1254614,18216434,14.67,14.67,14.45,14.51,-0.3,435
2022-08-03,00912,933215,13559835,14.52,14.56,14.5,14.55,0.04,146
2022-08-04,00912,849196,12306248,14.55,14.59,14.35,14.54,-0.01,197
2022-08-05,00912,2447543,36468559,14.73,14.97,14.73,14.97,0.43,473
2022-08-08,00912,1439738,21549447,14.96,15.01,14.89,15.0,0.03,367
2022-08-09,00912,3043972,45770805,14.97,15.08,14.87,15.03,0.03,490
2022-08-10,00912,1078836,16070456,14.9,14.97,14.86,14.86,-0.17,577
2022-08-11,00912,2532930,38296418,15.06,15.17,15.06,15.1,0.24,587
2022-08-12,00912,1593671,24229823,15.15,15.26,15.14,15.25,0.15,408
2022-08-15,00912,1393473,21342470,15.3,15.4,15.24,15.34,0.09,361
2022-08-16,00912,1444283,22158167,15.35,15.39,15.32,15.33,-0.01,290
2022-08-17,00912,1263309,19417586,15.33,15.4,15.3,15.39,0.06,269
2022-08-18,00912,639162,9743309,15.3,15.3,15.18,15.28,-0.11,334
2022-08-19,00912,760676,11697404,15.34,15.45,15.28,15.36,0.08,218
2022-08-22,00912,943135,14261174,15.25,15.25,15.06,15.08,-0.28,534
2022-08-23,00912,1226746,18287284,15.0,15.0,14.86,14.87,-0.21,562
2022-08-24,00912,1365467,20346195,14.9,15.3,14.75,14.77,-0.1,439
2022-08-25,00912,608624,9072853,14.83,14.99,14.83,14.93,0.16,141
2022-08-26,00912,541248,8137008,15.0,15.07,14.97,14.98,0.05,213
2022-08-29,00912,1555714,22556017,14.56,14.56,14.42,14.52,-0.46,773
2022-08-30,00912,891787,12979822,14.52,14.63,14.51,14.57,0.05,250
2022-08-31,00912,960575,13961848,14.44,14.66,14.41,14.65,0.08,300
