date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-11-10,2440,313000,9327400,29.8,29.8,29.8,29.8,0.0,163
2000-11-13,2440,73262,2037167,27.8,27.8,27.8,27.8,-2.0,45
2000-11-14,2440,167056,4326837,25.9,25.9,25.9,25.9,-1.9,66
2000-11-15,2440,3889066,94762696,24.1,25.4,24.1,24.1,-1.8,1269
2000-11-16,2440,784703,17818947,23.3,23.3,22.5,22.5,-1.6,309
2000-11-17,2440,2431382,53449143,21.0,24.0,21.0,24.0,1.5,632
2000-11-18,2440,1907534,43713981,22.5,23.8,22.4,23.1,-0.9,602
2000-11-20,2440,452000,9776300,22.1,22.1,21.5,21.6,-1.5,164
2000-11-21,2440,1096635,23548635,21.0,22.0,20.9,21.8,0.2,436
2000-11-22,2440,838002,17965542,21.5,21.7,21.1,21.1,-0.7,349
2000-11-23,2440,286010,5867009,20.7,20.7,20.4,20.4,-0.7,109
2000-11-24,2440,2120021,42963225,19.7,21.5,19.7,21.4,1.0,700
2000-11-27,2440,905121,18780175,20.8,21.0,20.7,20.7,-0.7,373
2000-11-28,2440,259002,5193440,20.4,20.4,20.0,20.0,-0.7,96
2000-11-29,2440,1484286,29029489,19.3,20.1,19.3,19.9,-0.1,472
2000-11-30,2440,1698443,33994357,19.6,20.5,19.5,19.5,-0.4,552
2000-12-01,2440,782279,14855611,18.9,19.4,18.9,18.9,-0.6,356
2000-12-02,2440,609150,11580718,19.3,19.4,18.5,18.8,-0.1,281
2000-12-04,2440,246000,4501400,18.8,18.8,18.2,18.2,-0.6,136
2000-12-05,2440,680022,11990298,17.6,18.0,17.6,17.8,-0.4,241
2000-12-06,2440,1374001,24683917,18.1,18.6,17.4,18.6,0.8,381
2000-12-07,2440,335806,6076409,18.2,18.2,18.0,18.0,-0.6,137
2000-12-08,2440,211850,3692820,17.4,17.7,17.4,17.4,-0.6,102
2000-12-11,2440,416006,6990402,16.8,17.1,16.8,16.8,-0.6,123
2000-12-12,2440,931003,15677148,16.3,17.3,16.3,17.3,0.5,299
2000-12-13,2440,524010,8933772,16.7,17.6,16.7,17.6,0.3,163
2000-12-14,2440,309008,5285936,17.0,17.3,17.0,17.1,-0.5,120
2000-12-15,2440,331005,5657885,17.3,17.3,16.8,16.8,-0.3,119
2000-12-16,2440,463317,7908295,17.8,17.8,16.6,17.0,0.2,185
2000-12-18,2440,248000,4100100,16.8,16.8,16.5,16.7,-0.3,89
2000-12-19,2440,303007,4931312,16.2,16.6,16.2,16.5,-0.2,121
2000-12-20,2440,473462,7692505,16.0,16.7,16.0,16.0,-0.5,159
2000-12-21,2440,5001,77515,15.5,15.5,15.5,15.5,-0.5,4
2000-12-22,2440,213001,3208615,15.0,15.4,15.0,15.0,-0.5,83
2000-12-26,2440,591134,8583446,15.0,15.0,14.5,14.5,-0.5,149
2000-12-27,2440,383012,5365072,14.0,14.3,14.0,14.0,-0.5,95
2000-12-28,2440,598314,8302673,13.55,14.35,13.55,14.35,0.35,150
2000-12-29,2440,347610,4848703,14.05,14.3,13.85,13.95,-0.4,78
2000-12-30,2440,268002,3637476,13.5,13.7,13.5,13.5,-0.45,79
2001-01-02,2440,438000,6212100,13.45,14.4,13.15,14.4,0.9,115
2001-01-03,2440,510103,7657374,14.0,15.4,14.0,15.4,1.0,216
2001-01-04,2440,792267,12980147,16.4,16.4,16.0,16.4,1.0,155
2001-01-05,2440,2193158,37529003,16.8,17.5,16.7,17.5,1.1,391
2001-01-08,2440,1424999,25694492,17.7,18.5,17.1,18.5,1.0,402
2001-01-09,2440,1792002,33756336,18.7,19.7,18.0,19.7,1.2,465
2001-01-10,2440,1311006,25298017,19.9,19.9,19.0,19.1,-0.6,397
2001-01-11,2440,1080256,20068264,19.3,19.4,17.8,18.0,-1.1,302
2001-01-12,2440,570010,10054479,18.1,18.2,17.1,18.0,0.0,179
2001-01-15,2440,362000,6365800,18.0,18.0,17.3,17.8,-0.2,141
2001-01-16,2440,1542000,28507700,17.6,19.0,17.6,19.0,1.2,464
2001-01-17,2440,3200576,64580186,20.3,20.3,19.6,20.3,1.3,870
2001-01-18,2440,2342244,48955368,20.5,21.4,20.4,21.2,0.9,769
2001-01-29,2440,1718000,34734200,20.9,20.9,19.8,19.8,-1.4,520
2001-01-30,2440,928002,18509638,19.5,20.4,19.4,20.4,0.6,292
2001-01-31,2440,2113004,44904580,20.4,21.8,20.4,21.6,1.2,537
2001-02-01,2440,1545005,33424205,22.0,22.0,21.1,22.0,0.4,434
2001-02-02,2440,2014019,46489107,22.3,23.5,22.3,23.5,1.5,621
2001-02-05,2440,1100100,25363138,23.4,23.4,22.6,23.0,-0.5,377
2001-02-06,2440,1582112,36978060,22.9,24.0,22.4,23.1,0.1,520
2001-02-07,2440,818000,18212900,23.1,23.1,21.6,22.3,-0.8,283
2001-02-08,2440,654003,14691266,22.0,22.9,22.0,22.7,0.4,206
2001-02-09,2440,1957001,45788622,22.6,24.2,22.1,24.0,1.3,489
2001-02-12,2440,766001,17966523,23.1,23.7,23.1,23.4,-0.6,310
2001-02-13,2440,1532000,36435900,23.7,24.1,23.6,23.8,0.4,447
2001-02-14,2440,1069000,24807800,23.9,23.9,22.6,22.9,-0.9,369
2001-02-15,2440,1158107,27223932,23.0,24.1,23.0,24.1,1.2,337
2001-02-16,2440,1462002,35151146,24.5,24.9,23.0,23.6,-0.5,413
2001-02-19,2440,511001,11797423,23.2,23.3,22.6,23.1,-0.5,176
2001-02-20,2440,546758,12712917,23.5,23.8,22.7,22.8,-0.3,183
2001-02-21,2440,313200,6985836,22.5,22.5,22.1,22.5,-0.3,105
2001-02-22,2440,488001,10487322,22.3,22.3,21.0,21.1,-1.4,175
2001-02-23,2440,571106,11881220,20.5,21.1,20.5,20.9,-0.2,162
2001-02-26,2440,475024,9750395,20.8,21.0,20.0,20.5,-0.4,162
2001-02-27,2440,845324,17556303,20.7,21.0,20.4,20.8,0.3,244
2001-03-01,2440,537004,10787280,20.4,20.4,19.4,20.2,-0.6,152
2001-03-02,2440,404007,8165140,20.2,20.5,19.6,20.1,-0.1,137
2001-03-05,2440,1133023,23038756,20.0,20.7,19.9,20.6,0.5,261
2001-03-06,2440,1072540,22274060,21.0,21.0,20.4,20.6,0.0,288
2001-03-07,2440,853313,17961840,21.0,21.3,20.6,21.2,0.6,382
2001-03-08,2440,439000,9178600,21.4,21.4,20.6,20.9,-0.3,172
