date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-01,00738U,1138000,22550180,19.88,19.88,19.78,19.78,-0.2,240
2018-06-04,00738U,445000,8795890,19.78,19.79,19.74,19.74,-0.04,96
2018-06-05,00738U,136000,2687280,19.75,19.78,19.73,19.73,-0.01,54
2018-06-06,00738U,407000,8092290,19.88,19.9,19.87,19.89,0.16,151
2018-06-07,00738U,567000,11367760,20.05,20.06,20.03,20.05,0.16,250
2018-06-08,00738U,402000,8073420,20.1,20.1,20.05,20.05,0.0,84
2018-06-11,00738U,719000,14573880,20.19,20.35,20.17,20.32,0.27,117
2018-06-12,00738U,364000,7393910,20.33,20.33,20.28,20.3,-0.02,107
2018-06-13,00738U,80000,1620260,20.28,20.28,20.22,20.23,-0.07,34
2018-06-14,00738U,380000,7768700,20.45,20.48,20.4,20.48,0.25,57
2018-06-15,00738U,332000,6867910,20.61,20.74,20.61,20.68,0.2,73
2018-06-19,00738U,377000,7505190,19.91,19.94,19.87,19.87,-0.81,105
2018-06-20,00738U,583000,11483520,19.71,19.72,19.66,19.69,-0.18,65
2018-06-21,00738U,235000,4604920,19.64,19.64,19.55,19.55,-0.14,58
2018-06-22,00738U,382000,7518560,19.69,19.72,19.68,19.7,0.15,26
2018-06-25,00738U,35000,691680,19.81,19.81,19.7,19.7,0.0,24
2018-06-26,00738U,192000,3780760,19.7,19.71,19.66,19.66,-0.04,21
2018-06-27,00738U,76000,1486020,19.63,19.63,19.51,19.55,-0.11,32
2018-06-28,00738U,183000,3553310,19.42,19.43,19.4,19.4,-0.15,32
2018-06-29,00738U,499000,9620180,19.29,19.43,19.25,19.43,0.03,29
2018-07-02,00738U,428000,8256620,19.39,19.39,19.26,19.26,-0.17,34
2018-07-03,00738U,498000,9484260,19.1,19.1,19.0,19.0,-0.26,52
2018-07-04,00738U,198000,3828170,19.3,19.38,19.3,19.35,0.35,44
2018-07-05,00738U,177000,3420810,19.37,19.37,19.3,19.3,-0.05,17
2018-07-06,00738U,32000,615470,19.3,19.3,19.2,19.24,-0.06,12
2018-07-09,00738U,3000,57990,19.3,19.36,19.3,19.36,0.12,3
2018-07-10,00738U,40000,775140,19.36,19.41,19.36,19.36,0.0,17
2018-07-11,00738U,9000,172290,19.16,19.16,19.14,19.15,-0.21,5
2018-07-12,00738U,71000,1348610,18.96,19.05,18.95,19.05,-0.1,18
2018-07-13,00738U,14000,268560,19.18,19.19,19.16,19.16,0.11,6
2018-07-16,00738U,56000,1066280,19.04,19.06,19.01,19.06,-0.1,14
2018-07-17,00738U,260000,4927850,18.97,19.0,18.95,19.0,-0.06,26
2018-07-18,00738U,709000,13289600,18.74,18.76,18.71,18.71,-0.29,78
2018-07-19,00738U,484000,8998010,18.7,18.7,18.57,18.59,-0.12,40
2018-07-20,00738U,115000,2111720,18.41,18.45,18.3,18.45,-0.14,44
2018-07-23,00738U,42000,784210,18.7,18.7,18.65,18.65,0.2,21
2018-07-24,00738U,45000,830720,18.49,18.49,18.44,18.47,-0.18,20
2018-07-25,00738U,21000,390510,18.57,18.62,18.57,18.62,0.15,13
2018-07-26,00738U,78000,1464740,18.71,18.82,18.71,18.74,0.12,30
2018-07-27,00738U,134000,2479200,18.5,18.55,18.5,18.55,-0.19,13
2018-07-30,00738U,8000,148280,18.55,18.55,18.51,18.54,-0.01,7
2018-07-31,00738U,8000,148600,18.57,18.62,18.56,18.62,0.08,4
2018-08-01,00738U,125000,2320570,18.64,18.65,18.56,18.58,-0.04,13
2018-08-02,00738U,25000,462050,18.5,18.54,18.46,18.51,-0.07,16
2018-08-03,00738U,69000,1268550,18.44,18.44,18.36,18.4,-0.11,25
2018-08-06,00738U,29000,537400,18.56,18.56,18.49,18.52,0.12,13
2018-08-07,00738U,108000,1987300,18.41,18.45,18.4,18.45,-0.07,8
2018-08-08,00738U,20000,369170,18.42,18.5,18.42,18.5,0.05,10
2018-08-09,00738U,92000,1704880,18.55,18.56,18.51,18.54,0.04,11
2018-08-10,00738U,32000,591830,18.54,18.54,18.44,18.44,-0.1,14
2018-08-13,00738U,154000,2827000,18.37,18.37,18.31,18.36,-0.08,19
2018-08-14,00738U,264000,4756000,18.01,18.05,18.0,18.01,-0.35,58
2018-08-15,00738U,178000,3191700,18.01,18.01,17.89,17.89,-0.12,35
2018-08-16,00738U,199000,3439670,17.28,17.41,17.2,17.41,-0.48,52
2018-08-17,00738U,47000,825390,17.61,17.62,17.5,17.5,0.09,22
2018-08-20,00738U,131000,2319200,17.7,17.72,17.7,17.71,0.21,17
2018-08-21,00738U,113000,2003450,17.74,17.74,17.71,17.73,0.02,7
2018-08-22,00738U,24000,424920,17.72,17.72,17.7,17.7,-0.03,10
2018-08-23,00738U,208000,3646190,17.63,17.63,17.5,17.55,-0.15,35
2018-08-24,00738U,39000,678860,17.36,17.43,17.36,17.42,-0.13,10
2018-08-27,00738U,31000,551500,17.81,17.81,17.74,17.79,0.37,13
2018-08-28,00738U,28000,498920,17.87,17.87,17.78,17.78,-0.01,11
2018-08-29,00738U,104000,1836070,17.66,17.66,17.63,17.64,-0.14,6
2018-08-30,00738U,198000,3476860,17.58,17.61,17.51,17.51,-0.13,22
2018-08-31,00738U,37000,642870,17.39,17.48,17.36,17.48,-0.03,13
