Date,Open,High,Low,Close,Adj Close,Volume
2005-10-03,10.1,10.1,10.0,10.0,10.0,34352000.0
2005-10-04,10.05,10.05,10.0,10.05,10.05,14475000.0
2005-10-05,10.05,10.05,10.0,10.05,10.05,15124000.0
2005-10-06,10.05,10.1,10.0,10.05,10.05,31899000.0
2005-10-07,10.05,10.1,10.05,10.05,10.05,6772000.0
2005-10-11,10.05,10.1,10.05,10.05,10.05,7659000.0
2005-10-12,10.05,10.1,10.05,10.05,10.05,6706000.0
2005-10-13,10.1,10.1,10.05,10.05,10.05,8197000.0
2005-10-14,10.05,10.1,10.05,10.05,10.05,4817000.0
2005-10-17,10.05,10.1,10.05,10.05,10.05,5466000.0
2005-10-18,10.05,10.1,10.05,10.1,10.1,6124000.0
2005-10-19,10.05,10.1,10.05,10.05,10.05,7461000.0
2005-10-20,10.05,10.1,10.05,10.05,10.05,4238000.0
2005-10-21,10.05,10.1,10.05,10.05,10.05,4133000.0
2005-10-24,10.05,10.1,10.05,10.05,10.05,4148000.0
2005-10-25,10.05,10.1,10.05,10.05,10.05,4146000.0
2005-10-26,10.05,10.1,10.05,10.1,10.1,2111000.0
2005-10-27,10.1,10.1,10.05,10.05,10.05,3245000.0
2005-10-28,10.05,10.1,10.05,10.1,10.1,2766000.0
2005-10-31,10.05,10.1,10.05,10.1,10.1,4944000.0
2005-11-01,10.05,10.1,10.05,10.05,10.05,2225000.0
2005-11-02,10.05,10.1,10.05,10.1,10.1,2498000.0
2005-11-03,10.05,10.1,10.05,10.1,10.1,1485000.0
2005-11-04,10.05,10.1,10.05,10.05,10.05,2609000.0
2005-11-07,10.1,10.1,10.05,10.1,10.1,4146000.0
2005-11-08,10.05,10.1,10.05,10.05,10.05,9711000.0
2005-11-09,10.05,10.1,10.05,10.1,10.1,5078000.0
2005-11-10,10.1,10.1,10.05,10.1,10.1,78691000.0
2005-11-11,10.1,10.1,10.05,10.1,10.1,8725000.0
2005-11-14,10.1,10.1,10.05,10.1,10.1,4359000.0
2005-11-15,10.1,10.15,10.05,10.1,10.1,3736000.0
2005-11-16,10.1,10.1,10.05,10.1,10.1,2672000.0
2005-11-17,10.1,10.1,10.05,10.1,10.1,5478000.0
2005-11-18,10.1,10.15,10.05,10.1,10.1,5263000.0
2005-11-21,10.1,10.1,10.05,10.1,10.1,3196000.0
2005-11-22,10.1,10.1,10.05,10.1,10.1,26406000.0
2005-11-23,10.1,10.1,10.05,10.1,10.1,27536000.0
2005-11-24,10.1,10.1,10.1,10.1,10.1,27044000.0
2005-11-25,10.15,10.15,10.1,10.1,10.1,34594000.0
2005-11-28,10.1,10.1,10.1,10.1,10.1,32641000.0
2005-11-29,10.1,10.15,10.1,10.1,10.1,21959000.0
2005-11-30,10.1,10.15,10.1,10.1,10.1,2318000.0
2005-12-01,10.1,10.15,10.1,10.1,10.1,1676000.0
2005-12-02,10.1,10.15,10.1,10.1,10.1,1661000.0
2005-12-05,10.1,10.15,10.1,10.1,10.1,834000.0
2005-12-06,10.1,10.15,10.1,10.1,10.1,4541000.0
2005-12-07,10.1,10.15,10.1,10.1,10.1,1674000.0
2005-12-08,10.1,10.15,10.1,10.1,10.1,6099000.0
2005-12-09,10.1,10.15,10.1,10.15,10.15,10077000.0
2005-12-12,10.1,10.15,10.1,10.15,10.15,1466000.0
2005-12-13,10.1,10.15,10.1,10.1,10.1,924000.0
2005-12-14,10.1,10.15,10.1,10.15,10.15,1351000.0
2005-12-15,10.15,10.15,10.1,10.15,10.15,2710000.0
2005-12-16,10.1,10.15,10.1,10.15,10.15,5824000.0
2005-12-19,10.1,10.15,10.1,10.15,10.15,1081000.0
2005-12-20,10.1,10.15,10.1,10.15,10.15,7469000.0
2005-12-21,10.15,10.2,10.1,10.15,10.15,31009000.0
2005-12-22,10.15,10.2,10.15,10.15,10.15,8252000.0
2005-12-23,10.15,10.2,10.1,10.1,10.1,13210000.0
2005-12-26,10.15,10.15,10.1,10.1,10.1,529000.0
2005-12-27,10.15,10.15,10.1,10.1,10.1,3746000.0
2005-12-28,10.15,10.15,10.1,10.15,10.15,7963000.0
2005-12-29,10.15,10.15,10.1,10.15,10.15,1483000.0
2005-12-30,10.15,10.15,10.1,10.15,10.15,1176000.0
2006-01-02,10.15,10.15,10.1,10.15,10.15,5940000.0
2006-01-03,10.15,10.15,10.15,10.15,10.15,1771000.0
2006-01-04,10.15,10.2,10.15,10.15,10.15,2235000.0
2006-01-05,10.15,10.2,10.15,10.15,10.15,10109000.0
2006-01-06,10.2,10.25,10.2,10.25,10.25,7967000.0
2006-01-09,10.2,10.25,10.2,10.2,10.2,4094000.0
2006-01-10,10.2,10.25,10.2,10.25,10.25,8307000.0
2006-01-11,10.2,10.25,10.2,10.2,10.2,7937000.0
2006-01-12,10.2,10.25,10.2,10.2,10.2,7235000.0
2006-01-13,10.2,10.25,10.2,10.2,10.2,5654000.0
2006-01-16,10.2,10.2,10.15,10.15,10.15,4763000.0
2006-01-17,10.15,10.2,10.15,10.15,10.15,5372000.0
2006-01-18,10.15,10.15,10.15,10.15,10.15,7415000.0
2006-01-19,10.15,10.2,10.15,10.15,10.15,9089000.0
2006-01-20,10.15,10.2,10.15,10.15,10.15,3330000.0
2006-01-23,10.15,10.2,10.15,10.15,10.15,10747000.0
2006-01-24,10.15,10.15,10.15,10.15,10.15,718000.0
2006-01-25,10.15,10.2,10.15,10.15,10.15,599000.0
2006-02-03,10.15,10.2,10.15,10.15,10.15,709000.0
2006-02-06,10.15,10.2,10.15,10.15,10.15,524000.0
2006-02-07,10.15,10.25,10.15,10.2,10.2,10485000.0
2006-02-08,10.2,10.2,10.15,10.2,10.2,1805000.0
2006-02-09,10.2,10.2,10.15,10.2,10.2,1953000.0
2006-02-10,10.2,10.2,10.15,10.2,10.2,1618000.0
2006-02-13,10.2,10.2,10.15,10.2,10.2,2052000.0
2006-02-14,10.15,10.2,10.15,10.2,10.2,1563000.0
2006-02-15,10.15,10.2,10.15,10.2,10.2,1216000.0
2006-02-16,10.2,10.2,10.15,10.2,10.2,7381000.0
2006-02-17,10.2,10.2,10.15,10.2,10.2,1638000.0
2006-02-20,10.2,10.2,10.15,10.2,10.2,1648000.0
2006-02-21,10.15,10.2,10.15,10.15,10.15,1363000.0
2006-02-22,10.2,10.2,10.15,10.2,10.2,2285000.0
2006-02-23,10.2,10.2,10.15,10.15,10.15,1278000.0
2006-02-24,10.15,10.2,10.15,10.2,10.2,634000.0
2006-02-27,10.15,10.2,10.15,10.2,10.2,2408000.0
2006-03-01,10.15,10.2,10.15,10.2,10.2,695000.0
2006-03-02,10.2,10.2,10.15,10.2,10.2,509000.0
2006-03-03,10.2,10.2,10.15,10.15,10.15,1329000.0
2006-03-06,10.16,10.19,10.16,10.17,10.17,2811000.0
2006-03-07,10.17,10.18,10.17,10.17,10.17,3056000.0
2006-03-08,10.17,10.19,10.17,10.17,10.17,5306000.0
2006-03-09,10.18,10.19,10.17,10.19,10.19,3096000.0
2006-03-10,10.18,10.19,10.18,10.18,10.18,1625000.0
2006-03-13,10.18,10.19,10.18,10.19,10.19,752000.0
2006-03-14,10.18,10.2,10.18,10.19,10.19,1062000.0
2006-03-15,10.19,10.19,10.18,10.19,10.19,1099000.0
2006-03-16,10.2,10.21,10.19,10.21,10.21,6757000.0
2006-03-17,10.2,10.23,10.2,10.22,10.22,3630000.0
2006-03-20,10.22,10.23,10.22,10.23,10.23,1423000.0
2006-03-21,10.23,10.25,10.23,10.25,10.25,5377000.0
2006-03-22,10.24,10.24,10.22,10.22,10.22,6225000.0
2006-03-23,10.22,10.24,10.22,10.24,10.24,1153000.0
2006-03-24,10.24,10.24,10.23,10.23,10.23,1289000.0
2006-03-27,10.23,10.23,10.23,10.23,10.23,702000.0
2006-03-28,10.23,10.24,10.23,10.23,10.23,870000.0
2006-03-29,10.23,10.24,10.22,10.22,10.22,936000.0
2006-03-30,10.22,10.22,10.22,10.22,10.22,962000.0
2006-03-31,10.22,10.23,10.22,10.23,10.23,460000.0
2006-04-03,10.23,10.23,10.21,10.21,10.21,1001000.0
2006-04-04,10.21,10.23,10.21,10.21,10.21,3371000.0
2006-04-06,10.22,10.25,10.22,10.25,10.25,2187000.0
2006-04-07,10.24,10.26,10.24,10.25,10.25,1242000.0
2006-04-10,10.25,10.29,10.25,10.28,10.28,2536000.0
2006-04-11,10.28,10.31,10.28,10.3,10.3,1876000.0
2006-04-12,10.3,10.31,10.3,10.3,10.3,926000.0
2006-04-13,10.3,10.32,10.3,10.32,10.32,1807000.0
2006-04-14,10.32,10.33,10.29,10.31,10.31,1458000.0
2006-04-17,10.31,10.34,10.31,10.34,10.34,2309000.0
2006-04-18,10.36,10.38,10.36,10.37,10.37,978000.0
2006-04-19,10.37,10.43,10.37,10.4,10.4,1918000.0
2006-04-20,10.41,10.52,10.41,10.46,10.46,4626000.0
2006-04-21,10.5,10.5,10.48,10.49,10.49,3020000.0
2006-04-24,10.5,10.6,10.5,10.53,10.53,3326000.0
2006-04-25,10.55,10.7,10.55,10.68,10.68,6464000.0
2006-04-26,10.7,11.0,10.69,10.9,10.9,14460000.0
2006-04-27,10.9,10.92,10.65,10.7,10.7,7294000.0
