date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-08,00696B,1543000,61453920,39.9,39.9,39.81,39.81,-0.29,52
2017-06-09,00696B,2264000,90110840,39.83,39.83,39.78,39.81,0.0,69
2017-06-12,00696B,1677000,66579360,39.69,39.75,39.69,39.74,-0.07,41
2017-06-13,00696B,1130000,44904830,39.73,39.75,39.73,39.75,0.01,38
2017-06-14,00696B,1268000,50568770,39.84,39.92,39.84,39.91,0.16,24
2017-06-15,00696B,810000,32842590,40.4,40.58,40.39,40.56,0.65,21
2017-06-16,00696B,1834000,74311840,40.46,40.64,40.46,40.64,0.08,41
2017-06-19,00696B,1575000,63944600,40.65,40.66,40.54,40.59,-0.05,27
2017-06-20,00696B,2177000,88434890,40.62,40.63,40.6,40.63,0.04,39
2017-06-21,00696B,1921000,78850110,41.02,41.12,41.02,41.11,0.48,26
2017-06-22,00696B,1750000,72095000,41.18,41.22,41.18,41.22,0.11,23
2017-06-23,00696B,2060000,84838000,41.19,41.21,41.14,41.16,-0.06,34
2017-06-26,00696B,1421000,58332470,41.07,41.13,41.04,41.07,-0.09,135
2017-06-27,00696B,1750000,72097600,41.21,41.23,41.18,41.23,0.16,32
2017-06-28,00696B,2733000,111779170,40.89,40.95,40.85,40.85,-0.38,44
2017-06-29,00696B,1920000,78082800,40.69,40.69,40.64,40.64,-0.21,18
2017-06-30,00696B,1920000,77552800,40.44,40.44,40.32,40.32,-0.32,19
2017-07-03,00696B,2020000,81170100,40.16,40.2,40.15,40.18,-0.14,21
2017-07-04,00696B,1961000,78770930,40.13,40.22,40.13,40.22,0.04,22
2017-07-05,00696B,1400000,56416500,40.28,40.3,40.26,40.26,0.04,11
2017-07-06,00696B,2238000,90241780,40.31,40.35,40.3,40.35,0.09,23
2017-07-07,00696B,2343000,93735430,40.01,40.04,39.98,39.99,-0.36,37
2017-07-10,00696B,1740000,69252900,39.82,39.82,39.79,39.8,-0.19,22
2017-07-11,00696B,1500000,59770000,39.87,39.88,39.84,39.84,0.04,14
2017-07-12,00696B,1986000,79080200,39.86,39.86,39.8,39.8,-0.04,25
2017-07-13,00696B,2279000,91142030,40.0,40.05,39.96,39.97,0.17,31
2017-07-14,00696B,1795000,71277370,39.73,39.77,39.64,39.77,-0.2,54
2017-07-17,00696B,2013000,79993470,39.7,39.77,39.69,39.75,-0.02,67
2017-07-18,00696B,1989000,79411260,39.99,39.99,39.9,39.91,0.16,63
2017-07-19,00696B,2373000,95395440,40.13,40.25,40.13,40.2,0.29,28
2017-07-20,00696B,2253000,90843210,40.3,40.37,40.27,40.37,0.17,29
2017-07-21,00696B,2113000,85619300,40.47,40.56,40.47,40.52,0.15,31
2017-07-24,00696B,2569000,104262710,40.65,40.67,40.52,40.54,0.02,41
2017-07-25,00696B,1453000,58562870,40.34,40.34,40.27,40.28,-0.26,16
2017-07-26,00696B,1627000,64798790,39.79,39.85,39.79,39.83,-0.45,20
2017-07-27,00696B,2271000,90204140,39.69,39.82,39.69,39.71,-0.12,26
2017-07-28,00696B,1405000,55696180,39.62,39.66,39.62,39.65,-0.06,16
2017-07-31,00696B,860000,34260000,39.85,39.86,39.83,39.83,0.18,9
2017-08-01,00696B,1202000,47563110,39.55,39.57,39.55,39.57,-0.26,10
2017-08-02,00696B,1300000,52046500,39.95,40.04,39.95,40.04,0.47,10
2017-08-03,00696B,1557000,62550620,40.11,40.25,40.11,40.16,0.12,17
2017-08-04,00696B,1581000,63987400,40.4,40.56,40.4,40.43,0.27,26
2017-08-07,00696B,1501000,60188600,40.09,40.1,40.09,40.1,-0.33,14
2017-08-08,00696B,1250000,50211500,40.15,40.17,40.15,40.15,0.05,10
2017-08-09,00696B,1505000,60490530,40.17,40.22,40.17,40.19,0.04,15
2017-08-10,00696B,1426000,57523150,40.3,40.41,40.3,40.4,0.21,15
2017-08-11,00696B,1554000,63422790,40.78,40.85,40.78,40.81,0.41,19
2017-08-14,00696B,1615000,65539910,40.54,40.65,40.54,40.58,-0.23,21
2017-08-15,00696B,1400000,56503400,40.43,40.43,40.35,40.35,-0.23,14
2017-08-16,00696B,1300000,52377500,40.27,40.32,40.27,40.32,-0.03,11
2017-08-17,00696B,1352000,54688950,40.45,40.5,40.45,40.45,0.13,13
2017-08-18,00696B,1353000,55069130,40.71,40.72,40.69,40.72,0.27,16
2017-08-21,00696B,1700000,69320500,40.7,40.81,40.7,40.8,0.08,20
2017-08-22,00696B,1453000,59284900,40.85,40.85,40.79,40.8,0.0,18
2017-08-23,00696B,1350000,54892000,40.65,40.67,40.65,40.67,-0.13,11
2017-08-24,00696B,1301000,53171870,40.87,40.87,40.87,40.87,0.2,12
2017-08-25,00696B,2421000,98106390,39.01,40.84,39.01,40.84,-0.03,32
2017-08-28,00696B,1203000,49022280,40.77,40.77,40.74,40.74,-0.1,10
2017-08-29,00696B,1301000,53289970,40.97,40.97,40.96,40.97,0.23,12
