資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120504","00679B","元大美債20年","32.81","+0.16","32.89","32.89","32.71","24814000","814066340","6655","32.80","32.81","2499692000","9999.95","0.01"
"1120504","00687B","國泰20年美債","33.80","+0.16","33.87","33.87","33.73","8105000","273844460","1260","33.80","33.81","531787000","9999.95","0.01"
"1120504","00694B","富邦美債1-3","38.94","0.00","38.94","38.95","38.91","157000","6113540","10","38.91","38.93","108576000","9999.95","0.01"
"1120504","00695B","富邦美債7-10","35.56","+0.22","35.65","35.65","35.56","2152000","76558350","79","35.56","35.57","22186000","9999.95","0.01"
"1120504","00696B","富邦美債20年","34.32","+0.18","34.31","34.34","34.25","2292000","78622380","267","34.32","34.33","675181000","9999.95","0.01"
"1120504","00697B","元大美債7-10","36.81","+0.22","36.89","36.89","36.76","1071000","39422970","60","36.82","36.83","14212000","9999.95","0.01"
"1120504","00718B","富邦中國政策債","20.16","+0.02","20.13","20.16","20.13","196000","3950490","9","20.12","20.15","620501000","9999.95","0.01"
"1120504","00719B","元大美債1-3","30.77","+0.03","30.79","30.80","30.76","145000","4461910","54","30.76","30.77","174514000","9999.95","0.01"
"1120504","00720B","元大投資級公司債","34.54","+0.01","34.60","34.60","34.49","10243000","353725770","2662","34.54","34.55","1826609000","9999.95","0.01"
"1120504","00721B","元大中國債3-5","45.67","-0.03","45.59","45.67","45.59","34000","1550860","4","45.65","45.78","4622000","9999.95","0.01"
"1120504","00722B","群益15年IG電信債","37.58","+0.03","37.60","37.60","37.50","668000","25065870","85","37.57","37.58","1020739000","9999.95","0.01"
"1120504","00723B","群益15年IG科技債","33.72","+0.06","33.66","33.72","33.66","117000","3944570","11","33.72","33.73","1253583000","9999.95","0.01"
"1120504","00724B","群益10年IG金融債","33.32","+0.03","33.35","33.36","33.29","593000","19754980","54","33.32","33.33","2526275000","9999.95","0.01"
"1120504","00725B","國泰投資級公司債","36.36","+0.02","36.46","36.47","36.33","8756000","318590040","702","36.35","36.36","1897206000","9999.95","0.01"
"1120504","00726B","國泰5Y+新興債","33.76","+0.13","33.75","33.81","33.75","275000","9287500","40","33.76","33.77","1128989000","9999.95","0.01"
"1120504","00727B","國泰1-5Y非投等債","37.12","+0.07","37.07","37.13","37.07","257000","9535010","19","37.11","37.12","96689000","9999.95","0.01"
"1120504","00734B","台新JPM新興債","15.74","+0.04","15.70","15.75","15.70","1010000","15883920","32","15.73","15.74","30479000","9999.95","0.01"
"1120504","00740B","富邦全球投等債","39.04","-0.03","39.14","39.14","38.95","1163000","45386910","99","39.03","39.04","927971000","9999.95","0.01"
"1120504","00741B","富邦全球非投等債","35.76","-0.06","35.82","35.82","35.76","104000","3725180","8","35.76","35.79","11128000","9999.95","0.01"
"1120504","00744B","國泰中國政金債5+","43.53","0.00","43.49","43.54","43.49","182000","7920790","12","43.50","43.52","34728000","9999.95","0.01"
"1120504","00746B","富邦A級公司債","36.63","+0.02","36.65","36.65","36.61","106000","3882700","6","36.63","36.67","1857964000","9999.95","0.01"
"1120504","00749B","凱基新興債10+","32.06","+0.14","32.00","32.06","32.00","102000","3270010","4","32.08","32.09","942500000","9999.95","0.01"
"1120504","00750B","凱基科技債10+","34.81","+0.03","34.81","34.81","34.81","100000","3481000","2","34.74","34.81","125500000","9999.95","0.01"
"1120504","00751B","元大AAA至A公司債","35.23","+0.02","35.26","35.30","35.16","8992000","316654070","1991","35.22","35.23","2238603000","9999.95","0.01"
"1120504","00754B","群益AAA-AA公司債","37.50","+0.04","37.55","37.55","37.39","200000","7492140","14","37.50","37.52","320900000","9999.95","0.01"
"1120504","00755B","群益15年IG公用債","35.16","+0.11","35.34","35.34","35.11","196000","6898010","12","35.13","35.15","141730000","9999.95","0.01"
"1120504","00756B","群益15年EM主權債","33.37","+0.20","33.32","33.39","33.30","156000","5200070","30","33.37","33.39","1107300000","9999.95","0.01"
"1120504","00758B","復華能源債","52.35","0.00","52.50","52.50","52.35","103000","5392500","3","52.25","52.50","5525000","9999.95","0.01"
"1120504","00759B","復華製藥債","57.60","-0.05","58.05","58.05","57.60","148000","8543900","4","57.60","57.75","48025000","9999.95","0.01"
"1120504","00760B","復華新興企業債","53.30","+0.15","53.20","53.40","53.15","992000","52826600","47","53.30","53.35","365520000","9999.95","0.01"
"1120504","00761B","國泰A級公司債","37.19","+0.03","37.33","37.33","37.15","644000","23955310","90","37.18","37.19","2238089000","9999.95","0.01"
"1120504","00764B","群益25年美債","33.98","+0.15","34.03","34.03","33.95","525000","17829130","49","33.98","34.00","680500000","9999.95","0.01"
"1120504","00765B","群益中國政金債","39.62","+0.06","39.50","39.62","39.50","121000","4789720","5","39.57","39.62","1500000","9999.95","0.01"
"1120504","00768B","復華20年美債","57.85","+0.40","57.85","57.85","57.85","105000","6074250","6","57.80","57.85","314600000","9999.95","0.01"
"1120504","00772B","中信高評級公司債","35.89","+0.05","35.88","35.91","35.83","11098000","398067810","2737","35.88","35.89","2650290000","9999.95","0.01"
"1120504","00773B","中信優先金融債","35.82","+0.03","35.84","35.88","35.78","3736000","133804160","607","35.81","35.82","2169290000","9999.95","0.01"
"1120504","00777B","凱基AAA至A公司債","35.38","-0.07","35.41","35.41","35.38","149000","5272500","9","35.37","35.43","1139650000","9999.95","0.01"
"1120504","00778B","凱基金融債20+","35.27","-0.03","35.27","35.27","35.27","100000","3527000","2","35.27","35.30","1288150000","9999.95","0.01"
"1120504","00779B","凱基美債25+","34.09","+0.15","34.10","34.10","34.04","309000","10530350","15","34.09","34.10","759150000","9999.95","0.01"
"1120504","00780B","國泰A級金融債","36.08","-0.02","36.10","36.19","36.08","473000","17078720","95","36.08","36.09","275602000","9999.95","0.01"
"1120504","00781B","國泰A級科技債","33.50","+0.03","33.56","33.56","33.48","216000","7233720","12","33.49","33.52","3836000","9999.95","0.01"
"1120504","00782B","國泰A級公用債","33.40","+0.21","33.39","33.49","33.38","237000","7920050","28","33.39","33.41","7967000","9999.95","0.01"
"1120504","00784B","富邦中國投等債","36.50","0.00","36.50","36.50","36.50","100000","3650000","4","36.44","36.57","2993000","9999.95","0.01"
"1120504","00785B","富邦金融投等債","34.45","0.00","34.45","34.45","34.45","100000","3445000","4","34.38","34.42","762966000","9999.95","0.01"
"1120504","00786B","元大10年IG銀行債","33.59","+0.09","33.69","33.69","33.53","579000","19451170","51","33.58","33.59","10566000","9999.95","0.01"
"1120504","00787B","元大10年IG醫療債","35.29","+0.09","35.37","35.37","35.29","253000","8934450","9","35.29","35.33","8306000","9999.95","0.01"
"1120504","00788B","元大10年IG電能債","32.35","+0.11","32.32","32.35","32.31","290000","9378430","17","32.34","32.36","9706000","9999.95","0.01"
"1120504","00789B","復華公司債A3","52.35","-0.10","52.45","52.45","52.35","647000","33897600","39","52.35","52.45","92100000","9999.95","0.01"
"1120504","00790B","復華次順位金融債","52.40","+0.05","52.40","52.40","52.40","100000","5240000","2","52.15","52.60","2100000","9999.95","0.01"
"1120504","00791B","復華信用債1-5","52.85","+0.05","52.85","52.85","52.85","102000","5390700","6","52.65","52.85","253600000","9999.95","0.01"
"1120504","00792B","群益A級公司債","33.98","+0.07","34.13","34.13","33.95","187000","6358020","12","33.98","34.00","1095615000","9999.95","0.01"
"1120504","00793B","群益AAA-A醫療債","33.94","-0.03","33.99","33.99","33.94","106000","3600790","4","33.95","33.98","3526000","9999.95","0.01"
"1120504","00794B","群益7+中國政金債","40.44","+0.01","40.43","40.44","40.37","119000","4810370","12","40.42","40.43","33687000","9999.95","0.01"
"1120504","00795B","中信美國公債20年","33.11","+0.17","33.08","33.14","33.05","5243000","173597570","563","33.11","33.12","365098000","9999.95","0.01"
"1120504","00799B","國泰A級醫療債","34.25","+0.35","34.34","34.34","34.25","117000","4008640","14","34.24","34.26","4036000","9999.95","0.01"
"1120504","00831B","新光美債1-3","37.90","+0.15","37.90","37.90","37.90","2000","75800","2","37.77","37.97","14100000","9999.95","0.01"
"1120504","00834B","第一金金融債10+","34.03","+0.20","34.15","34.15","34.03","110000","3744430","7","34.00","34.01","22198000","9999.95","0.01"
"1120504","00836B","永豐10年A公司債","31.20","+0.04","31.32","31.32","31.16","1303000","40659320","28","31.19","31.20","396041000","9999.95","0.01"
"1120504","00840B","凱基IG精選15+","32.34","+0.06","32.34","32.34","32.34","100000","3234000","2","32.27","32.33","59431000","9999.95","0.01"
"1120504","00841B","凱基AAA-AA公司債","32.44","+0.03","32.44","32.44","32.44","102000","3308880","6","32.39","32.44","53940000","9999.95","0.01"
"1120504","00842B","台新美元銀行債","32.33","+0.06","32.29","32.33","32.29","101000","3261330","5","32.32","32.43","8767000","9999.95","0.01"
"1120504","00844B","新光15年IG金融債","32.20","+0.15","32.20","32.20","32.20","2000","64400","2","32.03","32.20","254675000","9999.95","0.01"
"1120504","00845B","富邦新興投等債","31.77","+0.02","31.77","31.77","31.77","100000","3177000","2","31.77","31.78","201551000","9999.95","0.01"
