資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120411","00679B","元大美債20年","32.56","-0.17","32.55","32.60","32.53","25535000","831557720","9784","32.55","32.56","2183192000","9999.95","0.01"
"1120411","00687B","國泰20年美債","34.18","-0.16","34.16","34.19","34.14","10400000","355320100","1459","34.17","34.18","337287000","9999.95","0.01"
"1120411","00694B","富邦美債1-3","38.69","+0.03","38.70","38.70","38.69","153000","5921090","7","38.68","38.72","114076000","9999.95","0.01"
"1120411","00695B","富邦美債7-10","35.19","-0.03","35.19","35.20","35.18","161000","5666600","10","35.18","35.21","22686000","9999.95","0.01"
"1120411","00696B","富邦美債20年","34.55","-0.15","34.53","34.57","34.51","1402000","48432320","186","34.54","34.55","655681000","9999.95","0.01"
"1120411","00697B","元大美債7-10","36.23","-0.07","36.21","36.24","36.18","412000","14922740","57","36.23","36.24","13212000","9999.95","0.01"
"1120411","00718B","富邦中國政策債","20.00","0.00","20.01","20.01","20.00","154000","3081530","5","19.98","20.01","620501000","9999.95","0.01"
"1120411","00719B","元大美債1-3","30.74","+0.01","30.73","30.75","30.73","97000","2982320","46","30.74","30.75","213014000","9999.95","0.01"
"1120411","00720B","元大投資級公司債","35.23","-0.04","35.20","35.23","35.16","10553000","371572180","3381","35.23","35.24","1612109000","9999.95","0.01"
"1120411","00721B","元大中國債3-5","45.33","+0.03","45.33","45.33","45.33","50000","2266500","1","45.33","45.47","4622000","9999.95","0.01"
"1120411","00722B","群益15年IG電信債","38.40","-0.04","38.41","38.41","38.40","571000","21926740","55","38.40","38.42","988239000","9999.95","0.01"
"1120411","00723B","群益15年IG科技債","34.21","-0.03","34.13","34.21","34.13","309000","10563110","14","34.16","34.20","1254083000","9999.95","0.01"
"1120411","00724B","群益10年IG金融債","33.56","-0.05","33.50","33.58","33.50","874000","29332240","83","33.56","33.57","2531275000","9999.95","0.01"
"1120411","00725B","國泰投資級公司債","37.01","+0.01","36.90","37.02","36.90","9692000","358264660","842","37.01","37.02","1873706000","9999.95","0.01"
"1120411","00726B","國泰5Y+新興債","33.78","0.00","33.72","33.79","33.72","232000","7834890","25","33.77","33.78","1127989000","9999.95","0.01"
"1120411","00727B","國泰1-5Y非投等債","37.30","+0.01","37.30","37.33","37.29","135000","5037830","17","37.31","37.33","88689000","9999.95","0.01"
"1120411","00734B","台新JPM新興債","15.77","-0.07","15.84","15.85","15.75","1014000","15990800","21","15.76","15.77","30479000","9999.95","0.01"
"1120411","00740B","富邦全球投等債","39.68","-0.05","39.73","39.73","39.63","1544000","61217210","132","39.67","39.68","898471000","9999.95","0.01"
"1120411","00741B","富邦全球非投等債","36.12","+0.12","36.05","36.12","36.05","137000","4946570","12","36.10","36.12","8628000","9999.95","0.01"
"1120411","00744B","國泰中國政金債5+","43.04","0.00","43.02","43.04","43.02","113000","4863320","4","42.98","43.01","25228000","9999.95","0.01"
"1120411","00746B","富邦A級公司債","37.05","-0.01","37.04","37.05","37.00","108000","4001180","9","37.03","37.05","1868964000","9999.95","0.01"
"1120411","00749B","凱基新興債10+","32.12","+0.02","32.04","32.12","32.04","116000","3723760","7","32.10","32.11","942500000","9999.95","0.01"
"1120411","00750B","凱基科技債10+","35.12","-0.18","35.10","35.19","35.10","104000","3659460","4","35.11","35.17","125500000","9999.95","0.01"
"1120411","00751B","元大AAA至A公司債","35.38","-0.07","35.35","35.39","35.32","5178000","183143690","2070","35.37","35.38","2045103000","9999.95","0.01"
"1120411","00754B","群益AAA-AA公司債","37.70","-0.03","37.59","37.70","37.59","368000","13861990","27","37.68","37.70","321900000","9999.95","0.01"
"1120411","00755B","群益15年IG公用債","35.19","+0.01","35.04","35.21","35.04","780000","27416410","54","35.19","35.20","147730000","9999.95","0.01"
"1120411","00756B","群益15年EM主權債","33.14","-0.04","33.09","33.16","33.09","132000","4373120","23","33.14","33.16","1107800000","9999.95","0.01"
"1120411","00758B","復華能源債","52.30","-0.55","52.30","52.30","52.30","100000","5230000","2","52.25","52.35","5525000","9999.95","0.01"
"1120411","00759B","復華製藥債","57.90","-0.25","57.65","57.90","57.65","101000","5847650","3","57.80","57.95","48525000","9999.95","0.01"
"1120411","00760B","復華新興企業債","52.95","0.00","52.95","53.00","52.90","525000","27798900","24","52.90","52.95","348020000","9999.95","0.01"
"1120411","00761B","國泰A級公司債","37.67","-0.07","37.62","37.68","37.62","1068000","40215450","134","37.66","37.67","2135589000","9999.95","0.01"
"1120411","00764B","群益25年美債","34.07","-0.18","33.98","34.08","33.98","250000","8517020","23","34.06","34.07","679000000","9999.95","0.01"
"1120411","00765B","群益中國政金債","39.28","+0.12","39.16","39.28","39.16","156000","6119730","8","39.24","39.27","1500000","9999.95","0.01"
"1120411","00768B","復華20年美債","57.45","-0.30","57.35","57.45","57.35","144000","8272600","13","57.40","57.45","296600000","9999.95","0.01"
"1120411","00772B","中信高評級公司債","36.14","-0.06","36.05","36.16","36.05","10674000","385512370","3218","36.14","36.15","2413290000","9999.95","0.01"
"1120411","00773B","中信優先金融債","35.84","-0.04","35.83","35.84","35.77","3249000","116396660","759","35.83","35.84","2145290000","9999.95","0.01"
"1120411","00777B","凱基AAA至A公司債","35.69","+0.01","35.69","35.69","35.69","100000","3569000","2","35.62","35.67","1108150000","9999.95","0.01"
"1120411","00778B","凱基金融債20+","35.15","-0.10","35.16","35.16","35.15","295000","10370250","11","35.15","35.18","1288150000","9999.95","0.01"
"1120411","00779B","凱基美債25+","34.18","-0.22","34.15","34.24","34.15","106000","3629080","6","34.19","34.23","709650000","9999.95","0.01"
"1120411","00780B","國泰A級金融債","35.85","0.00","35.81","35.90","35.81","426000","15271890","91","35.85","35.86","250102000","9999.95","0.01"
"1120411","00781B","國泰A級科技債","33.53","-0.19","33.55","33.57","33.53","112000","3759480","10","33.54","33.55","3836000","9999.95","0.01"
"1120411","00782B","國泰A級公用債","33.90","-0.03","33.77","33.92","33.77","131000","4440020","25","33.90","33.91","6467000","9999.95","0.01"
"1120411","00784B","富邦中國投等債","36.53","+0.03","36.55","36.63","36.53","102000","3736080","6","36.54","36.64","2993000","9999.95","0.01"
"1120411","00785B","富邦金融投等債","34.67","-0.08","34.65","34.67","34.65","110000","3813500","9","34.65","34.66","754466000","9999.95","0.01"
"1120411","00786B","元大10年IG銀行債","33.27","-0.07","33.25","33.28","33.25","207000","6886890","11","33.27","33.28","10566000","9999.95","0.01"
