資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120427","00679B","元大美債20年","32.51","-0.25","32.59","32.59","32.51","22081000","718777540","7701","32.51","32.52","2499692000","9999.95","0.01"
"1120427","00687B","國泰20年美債","33.60","-0.34","33.75","33.75","33.59","7670000","258151040","1857","33.59","33.60","483787000","9999.95","0.01"
"1120427","00694B","富邦美債1-3","38.80","-0.09","38.87","38.87","38.80","176000","6836460","16","38.80","38.81","108576000","9999.95","0.01"
"1120427","00695B","富邦美債7-10","35.21","-0.18","35.31","35.31","35.21","189000","6662270","11","35.19","35.22","22186000","9999.95","0.01"
"1120427","00696B","富邦美債20年","34.07","-0.35","34.15","34.17","34.07","2134000","72805430","490","34.06","34.07","638181000","9999.95","0.01"
"1120427","00697B","元大美債7-10","36.43","-0.17","36.45","36.53","36.41","168000","6121810","34","36.41","36.43","14212000","9999.95","0.01"
"1120427","00718B","富邦中國政策債","20.07","-0.03","20.05","20.07","20.05","153000","3070650","3","20.01","20.06","620501000","9999.95","0.01"
"1120427","00719B","元大美債1-3","30.67","-0.04","30.71","30.73","30.67","168000","5157940","52","30.67","30.68","207014000","9999.95","0.01"
"1120427","00720B","元大投資級公司債","34.62","-0.26","34.68","34.72","34.61","13660000","473406700","4532","34.62","34.63","1780109000","9999.95","0.01"
"1120427","00721B","元大中國債3-5","45.43","-0.09","45.42","45.43","45.42","51000","2316920","2","45.43","45.49","4622000","9999.95","0.01"
"1120427","00722B","群益15年IG電信債","37.72","-0.26","37.79","37.79","37.71","640000","24141280","101","37.71","37.72","1020739000","9999.95","0.01"
"1120427","00723B","群益15年IG科技債","33.81","-0.28","33.88","33.88","33.81","106000","3583930","10","33.76","33.78","1253583000","9999.95","0.01"
"1120427","00724B","群益10年IG金融債","33.37","-0.20","33.52","33.52","33.35","702000","23432140","77","33.36","33.37","2526275000","9999.95","0.01"
"1120427","00725B","國泰投資級公司債","36.45","-0.21","36.52","36.54","36.44","3139000","114537770","816","36.44","36.45","1893706000","9999.95","0.01"
"1120427","00726B","國泰5Y+新興債","33.56","+0.02","33.55","33.63","33.55","160000","5371930","28","33.55","33.56","1128989000","9999.95","0.01"
