資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120331","00679B","元大美債20年","31.75","+0.12","31.70","31.76","31.69","13708000","434738670","3859","31.74","31.75","2141192000","9999.95","0.01"
"1120331","00687B","國泰20年美債","33.28","+0.10","33.27","33.31","33.23","3989000","132653890","408","33.27","33.28","334287000","9999.95","0.01"
"1120331","00694B","富邦美債1-3","38.56","-0.01","38.54","38.56","38.51","315000","12138960","13","38.54","38.55","114576000","9999.95","0.01"
"1120331","00695B","富邦美債7-10","34.64","-0.01","34.65","34.65","34.58","206000","7135950","12","34.64","34.66","22686000","9999.95","0.01"
"1120331","00696B","富邦美債20年","33.66","+0.14","33.58","33.68","33.58","1198000","40284680","86","33.66","33.67","655181000","9999.95","0.01"
"1120331","00697B","元大美債7-10","35.74","+0.04","35.74","35.76","35.71","415000","14836650","33","35.74","35.76","14212000","9999.95","0.01"
"1120331","00718B","富邦中國政策債","19.97","+0.05","19.96","20.00","19.96","31000","619370","5","19.97","20.01","620501000","9999.95","0.01"
"1120331","00719B","元大美債1-3","30.59","-0.04","30.61","30.61","30.55","648000","19815810","131","30.57","30.59","214514000","9999.95","0.01"
"1120331","00720B","元大投資級公司債","34.47","+0.17","34.42","34.48","34.41","4979000","171509460","1411","34.47","34.48","1601109000","9999.95","0.01"
"1120331","00721B","元大中國債3-5","45.43","+0.08","45.43","45.43","45.43","1000","45430","1","45.46","45.53","4622000","9999.95","0.01"
"1120331","00722B","群益15年IG電信債","37.70","+0.09","37.69","37.71","37.69","610000","22990980","39","37.74","37.76","991239000","9999.95","0.01"
"1120331","00723B","群益15年IG科技債","33.51","+0.13","33.48","33.51","33.46","261000","8739000","13","33.48","33.51","1254083000","9999.95","0.01"
"1120331","00724B","群益10年IG金融債","33.03","+0.16","32.96","33.03","32.92","1436000","47332200","101","33.02","33.03","2503275000","9999.95","0.01"
"1120331","00725B","國泰投資級公司債","36.22","+0.19","36.19","36.23","36.17","3200000","115810090","560","36.21","36.22","1840706000","9999.95","0.01"
"1120331","00726B","國泰5Y+新興債","33.28","-0.01","33.28","33.30","33.27","195000","6490930","35","33.28","33.29","1127989000","9999.95","0.01"
"1120331","00727B","國泰1-5Y非投等債","37.01","+0.12","36.94","37.01","36.91","186000","6873000","23","37.00","37.01","87689000","9999.95","0.01"
"1120331","00734B","台新JPM新興債","15.59","+0.02","15.57","15.59","15.57","1028000","16006520","19","15.57","15.59","29979000","9999.95","0.01"
"1120331","00740B","富邦全球投等債","38.97","+0.16","38.92","38.99","38.92","1118000","43561860","68","38.97","38.98","897471000","9999.95","0.01"
"1120331","00741B","富邦全球非投等債","35.80","+0.12","35.67","35.83","35.67","106000","3794940","10","35.68","35.82","8628000","9999.95","0.01"
"1120331","00744B","國泰中國政金債5+","43.00","+0.12","43.01","43.05","43.00","103000","4429070","4","42.93","42.97","25228000","9999.95","0.01"
"1120331","00746B","富邦A級公司債","36.36","+0.06","36.40","36.40","36.31","134000","4870600","12","36.36","36.38","1868964000","9999.95","0.01"
"1120331","00749B","凱基新興債10+","31.50","+0.09","31.54","31.55","31.50","133000","4191060","7","31.43","31.49","942500000","9999.95","0.01"
"1120331","00750B","凱基科技債10+","34.55","+0.11","34.55","34.55","34.55","100000","3455000","2","34.50","34.56","125500000","9999.95","0.01"
"1120331","00751B","元大AAA至A公司債","34.56","+0.20","34.53","34.57","34.49","5066000","174931380","973","34.56","34.57","2040103000","9999.95","0.01"
"1120331","00754B","群益AAA-AA公司債","36.84","+0.19","36.83","36.84","36.78","114000","4194490","13","36.84","36.85","321900000","9999.95","0.01"
"1120331","00755B","群益15年IG公用債","34.17","+0.14","34.06","34.18","34.06","1990000","67852760","52","34.17","34.18","147230000","9999.95","0.01"
"1120331","00756B","群益15年EM主權債","32.44","+0.07","32.32","32.44","32.32","237000","7682900","32","32.42","32.43","1107300000","9999.95","0.01"
"1120331","00758B","FH能源債","51.05","+0.25","51.05","51.05","51.05","100000","5105000","2","51.00","51.10","5525000","9999.95","0.01"
"1120331","00759B","FH製藥債","56.65","0.00","56.65","56.65","56.65","101000","5721650","3","56.65","56.70","48025000","9999.95","0.01"
"1120331","00760B","FH新興企業債","52.05","+0.05","52.10","52.10","51.95","533000","27729500","26","52.00","52.05","348020000","9999.95","0.01"
"1120331","00761B","國泰A級公司債","36.83","+0.11","36.83","36.91","36.81","534000","19667480","70","36.83","36.88","2135089000","9999.95","0.01"
"1120331","00764B","群益25年美債","33.17","+0.17","33.11","33.20","33.11","2132000","70659270","23","33.15","33.17","679000000","9999.95","0.01"
"1120331","00765B","群益中國政金債","39.24","+0.15","39.27","39.27","39.21","135000","5294730","4","39.15","39.24","1500000","9999.95","0.01"
"1120331","00768B","FH20年美債","56.00","+0.15","55.95","56.00","55.95","105000","5874950","6","56.00","56.05","313100000","9999.95","0.01"
"1120331","00772B","中信高評級公司債","35.32","+0.20","35.27","35.33","35.24","7646000","269782880","1627","35.32","35.33","2431290000","9999.95","0.01"
"1120331","00773B","中信優先金融債","35.26","+0.19","35.18","35.26","35.17","2300000","80987410","428","35.26","35.27","2121290000","9999.95","0.01"
"1120331","00777B","凱基AAA至A公司債","34.81","+0.05","34.86","34.86","34.81","107000","3725020","3","34.82","34.84","1138150000","9999.95","0.01"
"1120331","00778B","凱基金融債20+","34.53","+0.08","34.53","34.53","34.53","100000","3453000","2","34.47","34.54","1288150000","9999.95","0.01"
"1120331","00779B","凱基美債25+","33.33","+0.07","33.34","33.36","33.33","117000","3900020","4","33.29","33.38","709650000","9999.95","0.01"
"1120331","00780B","國泰A級金融債","35.35","+0.12","35.23","35.38","35.22","799000","28240420","109","35.35","35.36","249602000","9999.95","0.01"
"1120331","00781B","國泰A級科技債","32.88","+0.18","32.89","32.89","32.88","120000","3945790","7","32.89","32.93","3836000","9999.95","0.01"
"1120331","00782B","國泰A級公用債","32.88","+0.18","32.70","32.90","32.70","327000","10743270","38","32.89","32.90","6467000","9999.95","0.01"
"1120331","00784B","富邦中國投等債","36.15","+0.04","36.11","36.15","36.11","100000","3613000","4","36.07","36.19","2993000","9999.95","0.01"
"1120331","00785B","富邦金融投等債","34.14","+0.19","34.06","34.14","34.06","103000","3513760","6","34.08","34.11","754466000","9999.95","0.01"
"1120331","00786B","元大10年IG銀行債","32.80","+0.17","32.80","32.80","32.77","260000","8525520","13","32.79","32.80","10566000","9999.95","0.01"
"1120331","00787B","元大10年IG醫療債","34.64","+0.14","34.63","34.64","34.60","281000","9730890","12","34.63","34.64","7806000","9999.95","0.01"
"1120331","00788B","元大10年IG電能債","31.95","+0.21","31.94","31.95","31.91","255000","8144530","21","31.94","31.95","8706000","9999.95","0.01"
"1120331","00789B","FH公司債A3","52.15","+0.25","52.10","52.20","52.10","515000","26845150","10","52.10","52.20","90100000","9999.95","0.01"
"1120331","00790B","FH次順位IG金融債","51.50","+0.10","51.50","51.50","51.50","100000","5150000","2","51.25","51.70","2100000","9999.95","0.01"
"1120331","00791B","FH美元信用債1-5Y","52.40","+0.05","52.40","52.40","52.40","100000","5240000","4","52.30","52.60","254100000","9999.95","0.01"
"1120331","00792B","群益A級公司債","33.28","+0.05","33.24","33.28","33.23","1159000","38537310","25","33.28","33.29","999615000","9999.95","0.01"
"1120331","00793B","群益AAA-A醫療債","33.13","+0.11","33.15","33.15","33.13","109000","3611350","3","33.12","33.15","3526000","9999.95","0.01"
"1120331","00794B","群益7+中國政金債","39.93","+0.08","39.92","40.02","39.92","103000","4121770","4","39.77","40.07","42187000","9999.95","0.01"
"1120331","00795B","中信美國公債20年","32.26","+0.12","32.25","32.26","32.20","1290000","41566370","137","32.26","32.27","344598000","9999.95","0.01"
"1120331","00799B","國泰A級醫療債","33.36","+0.09","33.32","33.36","33.32","118000","3933800","4","33.35","33.36","4036000","9999.95","0.01"
"1120331","00831B","新光美債1-3","37.30","-0.05","37.30","37.30","37.30","2000","74600","2","37.30","37.37","14100000","9999.95","0.01"
"1120331","00834B","第一金金融債10+","33.30","+0.13","33.35","33.35","33.28","188000","6264480","22","33.30","33.31","20698000","9999.95","0.01"
"1120331","00836B","永豐10年A公司債","30.46","+0.12","30.49","30.49","30.46","149000","4539980","5","30.46","30.47","410041000","9999.95","0.01"
"1120331","00840B","凱基IG精選15+","31.62","+0.03","31.63","31.63","31.62","101000","3193630","3","31.58","31.64","59431000","9999.95","0.01"
"1120331","00841B","凱基AAA-AA公司債","31.74","+0.04","31.74","31.74","31.70","112000","3554840","8","31.72","31.75","53940000","9999.95","0.01"
