資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120502","00679B","元大美債20年","32.28","-0.18","32.23","32.32","32.21","32947000","1063518350","9156","32.28","32.29","2499692000","9999.95","0.01"
"1120502","00687B","國泰20年美債","33.22","-0.23","33.25","33.26","33.17","16576000","550690140","2961","33.21","33.22","489787000","9999.95","0.01"
"1120502","00694B","富邦美債1-3","38.86","+0.03","38.85","38.88","38.85","157000","6103510","8","38.85","38.88","108576000","9999.95","0.01"
"1120502","00695B","富邦美債7-10","35.14","+0.02","35.17","35.17","35.11","1036000","36432090","45","35.10","35.14","22186000","9999.95","0.01"
"1120502","00696B","富邦美債20年","33.72","-0.19","33.79","33.79","33.68","2499000","84256760","563","33.71","33.72","638681000","9999.95","0.01"
"1120502","00697B","元大美債7-10","36.29","-0.06","36.34","36.34","36.27","165000","5989110","34","36.28","36.29","14212000","9999.95","0.01"
"1120502","00718B","富邦中國政策債","20.10","0.00","20.15","20.15","20.08","167000","3356790","6","20.06","20.09","620501000","9999.95","0.01"
"1120502","00719B","元大美債1-3","30.69","+0.01","30.72","30.72","30.68","146000","4482110","67","30.68","30.69","205514000","9999.95","0.01"
"1120502","00720B","元大投資級公司債","34.29","-0.26","34.34","34.40","34.26","27795000","953951690","8502","34.28","34.29","1802109000","9999.95","0.01"
"1120502","00721B","元大中國債3-5","45.69","+0.04","45.75","45.75","45.69","53000","2421700","4","45.65","45.69","4622000","9999.95","0.01"
"1120502","00722B","群益15年IG電信債","37.25","-0.43","37.45","37.55","37.23","669000","24940130","259","37.24","37.25","1020739000","9999.95","0.01"
"1120502","00723B","群益15年IG科技債","33.38","-0.34","33.42","33.44","33.38","155000","5179080","21","33.36","33.37","1253583000","9999.95","0.01"
"1120502","00724B","群益10年IG金融債","33.10","-0.24","33.32","33.32","33.08","884000","29279870","186","33.09","33.10","2526275000","9999.95","0.01"
"1120502","00725B","國泰投資級公司債","36.12","-0.27","36.44","36.44","36.11","8398000","304091440","1903","36.12","36.13","1895706000","9999.95","0.01"
"1120502","00726B","國泰5Y+新興債","33.55","0.00","33.68","33.73","33.55","554000","18650560","41","33.55","33.59","1128989000","9999.95","0.01"
"1120502","00727B","國泰1-5Y非投等債","37.17","+0.02","37.18","37.21","37.17","163000","6061420","24","37.18","37.20","96689000","9999.95","0.01"
"1120502","00734B","台新JPM新興債","15.72","+0.10","15.67","15.74","15.67","1014000","15919480","27","15.69","15.70","30479000","9999.95","0.01"
"1120502","00740B","富邦全球投等債","38.78","-0.32","39.10","39.10","38.75","2271000","88217580","342","38.77","38.78","925471000","9999.95","0.01"
"1120502","00741B","富邦全球非投等債","35.96","+0.10","35.93","35.96","35.93","102000","3667860","6","35.90","35.93","11128000","9999.95","0.01"
"1120502","00744B","國泰中國政金債5+","43.57","+0.13","43.57","43.60","43.57","102000","4444170","4","43.54","43.56","34728000","9999.95","0.01"
"1120502","00746B","富邦A級公司債","36.39","-0.33","36.60","36.60","36.37","343000","12498790","59","36.38","36.39","1857964000","9999.95","0.01"
"1120502","00749B","凱基新興債10+","31.81","-0.10","31.91","31.91","31.81","118000","3763790","14","31.87","31.94","942500000","9999.95","0.01"
"1120502","00750B","凱基科技債10+","34.45","-0.36","34.45","34.45","34.45","100000","3445000","2","34.45","34.49","125500000","9999.95","0.01"
"1120502","00751B","元大AAA至A公司債","34.95","-0.34","34.98","35.05","34.93","22770000","796567760","6281","34.95","34.96","2189603000","9999.95","0.01"
"1120502","00754B","群益AAA-AA公司債","37.14","-0.43","37.40","37.40","37.14","262000","9759700","36","37.12","37.14","320900000","9999.95","0.01"
"1120502","00755B","群益15年IG公用債","34.78","-0.28","34.84","34.84","34.78","138000","4803360","16","34.75","34.79","141730000","9999.95","0.01"
"1120502","00756B","群益15年EM主權債","33.05","-0.13","33.11","33.11","33.02","211000","6974260","40","33.04","33.05","1107300000","9999.95","0.01"
"1120502","00758B","復華能源債","52.40","+0.10","52.40","52.40","52.40","100000","5240000","2","52.15","52.65","5525000","9999.95","0.01"
"1120502","00759B","復華製藥債","57.05","-0.45","57.35","57.35","57.05","166000","9486800","6","56.90","57.15","48025000","9999.95","0.01"
"1120502","00760B","復華新興企業債","53.00","-0.20","53.20","53.20","52.80","569000","30172950","40","52.95","53.00","365520000","9999.95","0.01"
"1120502","00761B","國泰A級公司債","36.96","-0.22","37.09","37.09","36.94","1510000","55878780","344","36.96","36.97","2236589000","9999.95","0.01"
"1120502","00764B","群益25年美債","33.50","-0.14","33.53","33.55","33.44","601000","20145190","77","33.47","33.50","680500000","9999.95","0.01"
"1120502","00765B","群益中國政金債","39.58","+0.04","39.61","39.62","39.58","125000","4951630","11","39.58","39.62","1500000","9999.95","0.01"
"1120502","00768B","復華20年美債","56.70","-0.20","56.90","56.90","56.65","165000","9350450","38","56.60","56.65","306100000","9999.95","0.01"
"1120502","00772B","中信高評級公司債","35.73","-0.18","35.80","35.80","35.70","33752000","1206364490","10016","35.73","35.74","2615290000","9999.95","0.01"
"1120502","00773B","中信優先金融債","35.66","-0.24","35.78","35.78","35.63","9764000","348600070","2207","35.66","35.67","2165790000","9999.95","0.01"
"1120502","00777B","凱基AAA至A公司債","35.19","-0.40","35.42","35.43","35.19","115000","4049240","13","35.06","35.12","1139650000","9999.95","0.01"
"1120502","00778B","凱基金融債20+","35.05","-0.31","35.24","35.24","35.05","126000","4419160","7","34.96","35.02","1288150000","9999.95","0.01"
"1120502","00779B","凱基美債25+","33.62","-0.20","33.79","33.79","33.54","116000","3900920","12","33.62","33.63","759150000","9999.95","0.01"
"1120502","00780B","國泰A級金融債","35.89","-0.02","35.90","35.98","35.89","422000","15167060","69","35.89","35.90","276102000","9999.95","0.01"
"1120502","00781B","國泰A級科技債","33.15","-0.24","33.17","33.17","33.11","140000","4642660","24","33.15","33.16","3836000","9999.95","0.01"
"1120502","00782B","國泰A級公用債","33.16","-0.13","33.24","33.49","33.15","593000","19704890","105","33.17","33.21","7967000","9999.95","0.01"
"1120502","00784B","富邦中國投等債","36.36","+0.06","36.36","36.36","36.36","100000","3636000","4","36.29","36.38","2993000","9999.95","0.01"
"1120502","00785B","富邦金融投等債","34.22","-0.22","34.25","34.25","34.21","114000","3902890","9","34.22","34.24","754466000","9999.95","0.01"
"1120502","00786B","元大10年IG銀行債","33.42","-0.19","33.37","33.42","33.37","289000","9655770","27","33.41","33.42","10566000","9999.95","0.01"
"1120502","00787B","元大10年IG醫療債","35.08","-0.09","35.10","35.10","35.06","229000","8032510","14","35.06","35.08","7806000","9999.95","0.01"
"1120502","00788B","元大10年IG電能債","32.21","-0.13","32.19","32.24","32.19","232000","7475790","20","32.20","32.21","9706000","9999.95","0.01"
"1120502","00789B","復華公司債A3","52.15","-0.45","52.50","52.50","52.15","758000","39587350","91","52.10","52.15","92100000","9999.95","0.01"
"1120502","00790B","復華次順位金融債","52.00","-0.35","52.00","52.00","52.00","100000","5200000","2","51.70","52.15","2100000","9999.95","0.01"
"1120502","00791B","復華信用債1-5","52.65","-0.10","52.45","52.65","52.45","114000","6000250","10","52.55","52.65","253600000","9999.95","0.01"
"1120502","00792B","群益A級公司債","33.67","-0.26","33.78","33.78","33.66","141000","4749730","17","33.65","33.66","1065615000","9999.95","0.01"
"1120502","00793B","群益AAA-A醫療債","33.66","-0.13","33.73","33.73","33.63","119000","4007300","7","33.60","33.66","3526000","9999.95","0.01"
"1120502","00794B","群益7+中國政金債","40.50","+0.16","40.35","40.52","40.35","148000","5991300","18","40.47","40.50","33687000","9999.95","0.01"
"1120502","00795B","中信美國公債20年","32.52","-0.25","32.66","32.66","32.51","7895000","256953390","1231","32.52","32.55","357098000","9999.95","0.01"
"1120502","00799B","國泰A級醫療債","33.77","-0.26","33.90","33.92","33.77","155000","5244230","23","33.78","33.82","4036000","9999.95","0.01"
"1120502","00831B","新光美債1-3","37.70","+0.01","37.70","37.70","37.70","2000","75400","2","37.61","37.81","14100000","9999.95","0.01"
"1120502","00834B","第一金金融債10+","33.71","-0.04","33.95","33.95","33.70","131000","4417150","9","33.69","33.70","22198000","9999.95","0.01"
"1120502","00836B","永豐10年A公司債","30.88","-0.30","30.92","30.92","30.88","217000","6704750","26","30.87","30.89","396041000","9999.95","0.01"
