資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120412","00679B","元大美債20年","32.53","-0.03","32.55","32.57","32.52","20601000","670416150","7532","32.52","32.53","2206192000","9999.95","0.01"
"1120412","00687B","國泰20年美債","34.16","-0.02","34.17","34.18","34.14","9662000","330034900","1470","34.15","34.16","340787000","9999.95","0.01"
"1120412","00694B","富邦美債1-3","38.72","+0.03","38.67","38.72","38.66","158000","6116050","10","38.68","38.70","114076000","9999.95","0.01"
"1120412","00695B","富邦美債7-10","35.19","0.00","35.19","35.19","35.16","166000","5840810","9","35.17","35.19","22686000","9999.95","0.01"
"1120412","00696B","富邦美債20年","34.51","-0.04","34.53","34.55","34.51","1655000","57147600","231","34.50","34.51","630681000","9999.95","0.01"
"1120412","00697B","元大美債7-10","36.23","0.00","36.23","36.24","36.23","155000","5616210","23","36.22","36.23","13212000","9999.95","0.01"
"1120412","00718B","富邦中國政策債","20.02","+0.02","20.00","20.02","19.99","163000","3261920","6","19.99","20.01","620501000","9999.95","0.01"
"1120412","00719B","元大美債1-3","30.74","0.00","30.73","30.75","30.72","91000","2796750","46","30.74","30.75","213014000","9999.95","0.01"
"1120412","00720B","元大投資級公司債","35.30","+0.07","35.27","35.31","35.26","8942000","315545260","2280","35.30","35.31","1620109000","9999.95","0.01"
"1120412","00721B","元大中國債3-5","45.34","+0.01","45.34","45.34","45.34","50000","2267000","1","45.34","45.47","4622000","9999.95","0.01"
"1120412","00722B","群益15年IG電信債","38.41","+0.01","38.48","38.49","38.41","567000","21816690","56","38.41","38.45","988239000","9999.95","0.01"
"1120412","00723B","群益15年IG科技債","34.27","+0.06","34.29","34.29","34.27","105000","3598370","9","34.24","34.25","1254083000","9999.95","0.01"
"1120412","00724B","群益10年IG金融債","33.58","+0.02","33.56","33.60","33.53","1200000","40295070","92","33.58","33.60","2532775000","9999.95","0.01"
