資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120413","00679B","元大美債20年","32.52","-0.01","32.55","32.55","32.46","23057000","749539560","7762","32.51","32.52","2252692000","9999.95","0.01"
"1120413","00687B","國泰20年美債","34.13","-0.03","34.13","34.17","34.10","10274000","350655970","1839","34.12","34.13","344787000","9999.95","0.01"
"1120413","00694B","富邦美債1-3","38.75","+0.03","38.73","38.75","38.72","155000","6002730","7","38.72","38.73","109076000","9999.95","0.01"
"1120413","00695B","富邦美債7-10","35.22","+0.03","35.21","35.25","35.21","169000","5956920","16","35.22","35.23","22686000","9999.95","0.01"
"1120413","00696B","富邦美債20年","34.49","-0.02","34.53","34.55","34.46","1319000","45497140","179","34.48","34.49","631681000","9999.95","0.01"
"1120413","00697B","元大美債7-10","36.32","+0.09","36.34","36.34","36.29","100000","3631600","20","36.31","36.32","13212000","9999.95","0.01"
"1120413","00718B","富邦中國政策債","20.04","+0.02","20.03","20.04","20.02","182000","3646200","9","20.01","20.04","620501000","9999.95","0.01"
"1120413","00719B","元大美債1-3","30.77","+0.03","30.75","30.79","30.75","56000","1723230","34","30.77","30.78","208014000","9999.95","0.01"
"1120413","00720B","元大投資級公司債","35.23","-0.07","35.29","35.29","35.18","16441000","578982670","5201","35.23","35.24","1626109000","9999.95","0.01"
"1120413","00721B","元大中國債3-5","45.55","+0.21","45.60","45.60","45.55","51000","2323100","2","45.46","45.55","4622000","9999.95","0.01"
"1120413","00722B","群益15年IG電信債","38.30","-0.11","38.41","38.41","38.26","724000","27713720","117","38.30","38.31","989239000","9999.95","0.01"
"1120413","00723B","群益15年IG科技債","34.13","-0.14","34.18","34.18","34.12","128000","4370410","13","34.10","34.16","1254083000","9999.95","0.01"
"1120413","00724B","群益10年IG金融債","33.56","-0.02","33.70","33.70","33.54","700000","23481910","103","33.55","33.56","2532775000","9999.95","0.01"
"1120413","00725B","國泰投資級公司債","36.92","-0.10","36.97","36.99","36.92","13606000","502806290","2047","36.91","36.92","1869706000","9999.95","0.01"
"1120413","00726B","國泰5Y+新興債","33.94","+0.07","33.90","33.95","33.90","217000","7362840","36","33.93","33.94","1127989000","9999.95","0.01"
"1120413","00727B","國泰1-5Y非投等債","37.38","+0.03","37.38","37.40","37.37","224000","8374750","31","37.37","37.38","88689000","9999.95","0.01"
"1120413","00734B","台新JPM新興債","15.79","-0.02","15.80","15.80","15.79","1009000","15942160","17","15.77","15.79","30479000","9999.95","0.01"
"1120413","00740B","富邦全球投等債","39.58","-0.13","39.74","39.74","39.55","1548000","61259750","157","39.57","39.58","898471000","9999.95","0.01"
"1120413","00741B","富邦全球非投等債","36.16","+0.01","36.18","36.18","36.16","104000","3762200","8","36.12","36.17","8628000","9999.95","0.01"
"1120413","00744B","國泰中國政金債5+","43.22","+0.09","43.17","43.22","43.17","105000","4538010","7","43.19","43.26","25228000","9999.95","0.01"
"1120413","00746B","富邦A級公司債","36.96","-0.04","36.97","36.99","36.94","140000","5175440","25","36.94","36.98","1854464000","9999.95","0.01"
"1120413","00749B","凱基新興債10+","32.15","+0.02","32.08","32.15","32.08","109000","3503920","6","32.13","32.14","942500000","9999.95","0.01"
"1120413","00750B","凱基科技債10+","35.22","+0.04","35.22","35.22","35.22","100000","3522000","2","35.12","35.19","125500000","9999.95","0.01"
"1120413","00751B","元大AAA至A公司債","35.35","-0.09","35.41","35.41","35.31","8555000","302435280","2474","35.35","35.36","2051603000","9999.95","0.01"
"1120413","00754B","群益AAA-AA公司債","37.57","-0.13","37.60","37.60","37.55","119000","4474080","14","37.57","37.59","320900000","9999.95","0.01"
"1120413","00755B","群益15年IG公用債","35.15","-0.04","35.18","35.18","35.14","111000","3901700","13","35.15","35.16","144730000","9999.95","0.01"
"1120413","00756B","群益15年EM主權債","33.13","+0.01","33.23","33.23","33.12","176000","5836590","28","33.13","33.15","1107800000","9999.95","0.01"
"1120413","00758B","復華能源債","52.55","+0.10","52.55","52.55","52.55","100000","5255000","2","52.50","52.60","5525000","9999.95","0.01"
"1120413","00759B","復華製藥債","57.65","-0.20","57.85","57.85","57.65","225000","12996250","10","57.55","57.75","48525000","9999.95","0.01"
"1120413","00760B","復華新興企業債","53.15","+0.15","53.10","53.20","53.10","601000","31914350","32","53.10","53.15","348520000","9999.95","0.01"
"1120413","00761B","國泰A級公司債","37.60","-0.09","37.69","37.71","37.60","1879000","70707760","417","37.60","37.62","2136589000","9999.95","0.01"
"1120413","00764B","群益25年美債","34.03","-0.04","34.01","34.07","33.99","129000","4391420","23","34.00","34.04","679000000","9999.95","0.01"
"1120413","00765B","群益中國政金債","39.34","+0.05","39.31","39.34","39.31","105000","4128610","8","39.31","39.34","1500000","9999.95","0.01"
"1120413","00768B","復華20年美債","57.45","0.00","57.60","57.60","57.45","327000","18803600","16","57.40","57.45","277600000","9999.95","0.01"
"1120413","00772B","中信高評級公司債","36.07","-0.11","36.13","36.15","36.03","16817000","606729290","5551","36.06","36.07","2427790000","9999.95","0.01"
"1120413","00773B","中信優先金融債","35.88","-0.01","35.98","35.98","35.83","3098000","111148900","619","35.88","35.89","2148790000","9999.95","0.01"
"1120413","00777B","凱基AAA至A公司債","35.59","-0.16","35.75","35.75","35.59","120000","4271680","12","35.57","35.58","1108150000","9999.95","0.01"
"1120413","00778B","凱基金融債20+","35.06","-0.18","35.12","35.12","35.06","102000","3580180","4","35.06","35.12","1288150000","9999.95","0.01"
"1120413","00779B","凱基美債25+","34.09","-0.06","34.09","34.09","34.06","104000","3544320","6","34.08","34.10","709650000","9999.95","0.01"
"1120413","00780B","國泰A級金融債","35.83","+0.01","35.87","35.87","35.82","233000","8348150","75","35.83","35.84","248102000","9999.95","0.01"
"1120413","00781B","國泰A級科技債","33.52","+0.06","33.54","33.54","33.52","117000","3923990","5","33.51","33.53","3836000","9999.95","0.01"
"1120413","00782B","國泰A級公用債","33.97","+0.03","33.92","33.97","33.90","156000","5295200","22","33.96","33.97","6467000","9999.95","0.01"
"1120413","00784B","富邦中國投等債","36.45","+0.02","36.44","36.45","36.44","100000","3644500","4","36.37","36.49","2993000","9999.95","0.01"
"1120413","00785B","富邦金融投等債","34.73","-0.01","34.71","34.74","34.70","102000","3542910","6","34.70","34.72","754466000","9999.95","0.01"
"1120413","00786B","元大10年IG銀行債","33.39","+0.01","33.39","33.40","33.38","260000","8681040","11","33.38","33.40","10566000","9999.95","0.01"
"1120413","00787B","元大10年IG醫療債","35.36","-0.02","35.35","35.37","35.35","234000","8276210","8","35.36","35.38","7806000","9999.95","0.01"
"1120413","00788B","元大10年IG電能債","32.92","-0.03","32.93","32.93","32.90","269000","8852360","21","32.91","32.92","9206000","9999.95","0.01"
