資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120503","00679B","元大美債20年","32.65","+0.37","32.74","32.74","32.60","18955000","619097050","4864","32.65","32.66","2499692000","9999.95","0.01"
"1120503","00687B","國泰20年美債","33.64","+0.42","33.75","33.76","33.60","8344000","280654160","973","33.64","33.65","533287000","9999.95","0.01"
"1120503","00694B","富邦美債1-3","38.94","+0.08","38.94","38.94","38.85","904000","35187750","45","38.91","38.93","108576000","9999.95","0.01"
"1120503","00695B","富邦美債7-10","35.34","+0.20","35.41","35.41","35.34","176000","6225330","12","35.34","35.35","22186000","9999.95","0.01"
"1120503","00696B","富邦美債20年","34.14","+0.42","34.27","34.28","34.12","2804000","95744410","270","34.13","34.14","666181000","9999.95","0.01"
"1120503","00697B","元大美債7-10","36.59","+0.30","36.65","36.65","36.58","528000","19325010","67","36.59","36.60","14212000","9999.95","0.01"
"1120503","00718B","富邦中國政策債","20.14","+0.04","20.16","20.16","20.14","164000","3303100","7","20.10","20.12","620501000","9999.95","0.01"
"1120503","00719B","元大美債1-3","30.74","+0.05","30.76","30.76","30.72","410000","12604120","66","30.73","30.74","174014000","9999.95","0.01"
"1120503","00720B","元大投資級公司債","34.53","+0.24","34.61","34.61","34.50","10286000","355260140","1720","34.53","34.54","1811609000","9999.95","0.01"
"1120503","00721B","元大中國債3-5","45.70","+0.01","45.89","45.89","45.70","62000","2833740","5","45.60","45.70","4622000","9999.95","0.01"
"1120503","00722B","群益15年IG電信債","37.55","+0.30","37.68","37.68","37.52","1106000","41500390","96","37.57","37.58","1020739000","9999.95","0.01"
"1120503","00723B","群益15年IG科技債","33.66","+0.28","33.69","33.69","33.66","183000","6160070","16","33.65","33.66","1253583000","9999.95","0.01"
"1120503","00724B","群益10年IG金融債","33.29","+0.19","33.32","33.35","33.29","588000","19576000","40","33.30","33.31","2526275000","9999.95","0.01"
"1120503","00725B","國泰投資級公司債","36.34","+0.22","36.34","36.37","36.32","4958000","180204190","434","36.33","36.34","1897206000","9999.95","0.01"
"1120503","00726B","國泰5Y+新興債","33.63","+0.08","33.65","33.65","33.61","165000","5548530","24","33.63","33.64","1128989000","9999.95","0.01"
"1120503","00727B","國泰1-5Y非投等債","37.05","-0.12","37.06","37.06","37.04","132000","4890620","18","37.04","37.05","96689000","9999.95","0.01"
"1120503","00734B","台新JPM新興債","15.70","-0.02","15.70","15.72","15.68","1368000","21489930","65","15.69","15.70","30479000","9999.95","0.01"
"1120503","00740B","富邦全球投等債","39.07","+0.29","38.97","39.10","38.96","1641000","64124880","107","39.07","39.08","927971000","9999.95","0.01"
"1120503","00741B","富邦全球非投等債","35.82","-0.14","35.76","35.82","35.76","101000","3614760","5","35.76","35.81","11128000","9999.95","0.01"
"1120503","00744B","國泰中國政金債5+","43.53","-0.04","43.53","43.53","43.53","109000","4744770","3","43.50","43.52","34728000","9999.95","0.01"
"1120503","00746B","富邦A級公司債","36.61","+0.22","36.64","36.64","36.61","197000","7214340","16","36.62","36.64","1857964000","9999.95","0.01"
"1120503","00749B","凱基新興債10+","31.92","+0.11","31.92","31.92","31.91","116000","3701710","7","31.87","31.92","942500000","9999.95","0.01"
"1120503","00750B","凱基科技債10+","34.78","+0.33","34.78","34.78","34.78","100000","3478000","2","34.70","34.77","125500000","9999.95","0.01"
"1120503","00751B","元大AAA至A公司債","35.21","+0.26","35.32","35.32","35.19","8345000","294082160","1434","35.20","35.21","2228603000","9999.95","0.01"
"1120503","00754B","群益AAA-AA公司債","37.46","+0.32","37.66","37.66","37.44","166000","6220080","23","37.46","37.48","320900000","9999.95","0.01"
"1120503","00755B","群益15年IG公用債","35.05","+0.27","35.03","35.09","35.03","190000","6663950","17","35.05","35.06","141730000","9999.95","0.01"
"1120503","00756B","群益15年EM主權債","33.17","+0.12","33.15","33.17","33.13","188000","6230900","31","33.16","33.18","1107300000","9999.95","0.01"
"1120503","00758B","復華能源債","52.35","-0.05","52.35","52.35","52.35","100000","5235000","2","52.25","52.40","5525000","9999.95","0.01"
"1120503","00759B","復華製藥債","57.65","+0.60","57.65","57.65","57.65","100000","5765000","2","57.60","57.70","48025000","9999.95","0.01"
"1120503","00760B","復華新興企業債","53.15","+0.15","53.20","53.20","53.15","573000","30455400","34","53.15","53.20","365520000","9999.95","0.01"
"1120503","00761B","國泰A級公司債","37.16","+0.20","37.20","37.21","37.15","489000","18174470","101","37.16","37.18","2237089000","9999.95","0.01"
"1120503","00764B","群益25年美債","33.83","+0.33","34.05","34.05","33.79","553000","18703740","79","33.83","33.85","680500000","9999.95","0.01"
"1120503","00765B","群益中國政金債","39.56","-0.02","39.58","39.58","39.54","118000","4667970","6","39.57","39.60","1500000","9999.95","0.01"
"1120503","00768B","復華20年美債","57.45","+0.75","57.50","57.50","57.45","176000","10114750","12","57.40","57.45","314600000","9999.95","0.01"
"1120503","00772B","中信高評級公司債","35.84","+0.11","35.91","35.91","35.79","11716000","419900150","2761","35.84","35.85","2644290000","9999.95","0.01"
"1120503","00773B","中信優先金融債","35.79","+0.13","35.86","35.86","35.77","3693000","132162580","523","35.78","35.79","2169790000","9999.95","0.01"
"1120503","00777B","凱基AAA至A公司債","35.45","+0.26","35.51","35.51","35.45","101000","3586450","3","35.46","35.52","1139650000","9999.95","0.01"
"1120503","00778B","凱基金融債20+","35.30","+0.25","35.30","35.30","35.30","101000","3565300","3","35.26","35.33","1288150000","9999.95","0.01"
"1120503","00779B","凱基美債25+","33.94","+0.32","34.00","34.00","33.93","115000","3902770","9","33.94","33.95","759150000","9999.95","0.01"
"1120503","00780B","國泰A級金融債","36.10","+0.21","35.91","36.11","35.91","1584000","57041950","185","36.10","36.11","276102000","9999.95","0.01"
"1120503","00781B","國泰A級科技債","33.47","+0.32","33.47","33.48","33.46","109000","3649250","11","33.46","33.49","3836000","9999.95","0.01"
"1120503","00782B","國泰A級公用債","33.19","+0.03","33.27","33.27","33.19","170000","5645950","33","33.18","33.22","7967000","9999.95","0.01"
"1120503","00784B","富邦中國投等債","36.50","+0.14","36.50","36.50","36.50","100000","3650000","4","36.41","36.52","2993000","9999.95","0.01"
"1120503","00785B","富邦金融投等債","34.45","+0.23","34.47","34.47","34.45","140000","4824300","8","34.40","34.43","752966000","9999.95","0.01"
"1120503","00786B","元大10年IG銀行債","33.50","+0.08","33.52","33.52","33.46","346000","11583040","28","33.46","33.50","10566000","9999.95","0.01"
"1120503","00787B","元大10年IG醫療債","35.20","+0.12","35.24","35.24","35.20","205000","7218070","9","35.20","35.22","7806000","9999.95","0.01"
"1120503","00788B","元大10年IG電能債","32.24","+0.03","32.30","32.30","32.24","236000","7612660","21","32.24","32.26","9706000","9999.95","0.01"
"1120503","00789B","復華公司債A3","52.45","+0.30","52.50","52.50","52.45","381000","19998500","19","52.45","52.50","92100000","9999.95","0.01"
"1120503","00790B","復華次順位金融債","52.35","+0.35","52.35","52.35","52.35","100000","5235000","2","52.05","52.55","2100000","9999.95","0.01"
"1120503","00791B","復華信用債1-5","52.80","+0.15","52.80","52.80","52.80","102000","5385600","6","52.60","52.80","253600000","9999.95","0.01"
"1120503","00792B","群益A級公司債","33.91","+0.24","33.95","33.95","33.90","187000","6343140","19","33.91","33.93","1095615000","9999.95","0.01"
"1120503","00793B","群益AAA-A醫療債","33.97","+0.31","34.00","34.00","33.97","101000","3431000","3","33.88","33.98","3526000","9999.95","0.01"
"1120503","00794B","群益7+中國政金債","40.43","-0.07","40.47","40.47","40.43","111000","4490050","8","40.43","40.46","33687000","9999.95","0.01"
"1120503","00795B","中信美國公債20年","32.94","+0.42","33.02","33.02","32.90","4580000","150909960","448","32.94","32.95","364098000","9999.95","0.01"
"1120503","00799B","國泰A級醫療債","33.90","+0.13","33.90","33.91","33.89","109000","3694090","10","33.87","33.90","4036000","9999.95","0.01"
"1120503","00831B","新光美債1-3","37.75","+0.05","37.75","37.75","37.75","2000","75500","2","37.66","37.86","14100000","9999.95","0.01"
"1120503","00834B","第一金金融債10+","33.83","+0.12","33.83","33.84","33.83","108000","3654640","7","33.83","33.84","22198000","9999.95","0.01"
"1120503","00836B","永豐10年A公司債","31.16","+0.28","31.20","31.21","31.15","601000","18728610","23","31.15","31.16","396041000","9999.95","0.01"
"1120503","00840B","凱基IG精選15+","32.28","+0.18","32.28","32.28","32.28","100000","3228000","2","32.23","32.29","59431000","9999.95","0.01"
"1120503","00841B","凱基AAA-AA公司債","32.41","+0.26","32.33","32.41","32.33","103000","3338150","7","32.33","32.37","53940000","9999.95","0.01"
"1120503","00842B","台新美元銀行債","32.27","+0.12","32.27","32.27","32.27","100000","3227000","4","32.25","32.36","8767000","9999.95","0.01"
"1120503","00844B","新光15年IG金融債","32.05","+0.15","32.05","32.05","32.05","2000","64100","2","31.98","32.10","254675000","9999.95","0.01"
"1120503","00845B","富邦新興投等債","31.75","+0.10","31.75","31.75","31.75","100000","3175000","2","31.70","31.73","201551000","9999.95","0.01"
"1120503","00846B","富邦歐洲銀行債","33.29","+0.03","33.42","33.42","33.29","104000","3468290","6","33.29","33.32","87850000","9999.95","0.01"
"1120503","00847B","中信美國市政債","28.36","+0.25","28.34","28.36","28.34","201000","5699840","5","28.34","28.36","10305000","9999.95","0.01"
"1120503","00848B","中信新興亞洲債","34.00","0.00","34.00","34.00","34.00","100000","3400000","4","33.97","33.99","146066000","9999.95","0.01"
"1120503","00849B","中信EM主權債0-5","35.66","+0.03","35.67","35.68","35.66","103000","3673540","6","35.63","35.65","526106000","9999.95","0.01"
