資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120418","00679B","元大美債20年","31.79","-0.25","31.75","31.81","31.73","52017000","1652799970","19123","31.78","31.79","2423692000","9999.95","0.01"
"1120418","00687B","國泰20年美債","33.19","-0.38","33.24","33.30","33.17","22083000","733397490","4873","33.18","33.19","384287000","9999.95","0.01"
"1120418","00694B","富邦美債1-3","38.62","-0.03","38.63","38.65","38.62","157000","6065920","7","38.62","38.63","109076000","9999.95","0.01"
"1120418","00695B","富邦美債7-10","34.73","-0.20","34.78","34.80","34.69","184000","6389500","19","34.70","34.76","23186000","9999.95","0.01"
"1120418","00696B","富邦美債20年","33.59","-0.36","33.56","33.61","33.55","2665000","89495970","636","33.59","33.60","634681000","9999.95","0.01"
"1120418","00697B","元大美債7-10","35.85","-0.19","35.89","35.89","35.79","233000","8348180","49","35.84","35.85","13212000","9999.95","0.01"
"1120418","00718B","富邦中國政策債","20.08","0.00","20.06","20.10","20.06","155000","3112340","5","20.05","20.07","620501000","9999.95","0.01"
"1120418","00719B","元大美債1-3","30.71","-0.03","30.73","30.74","30.70","185000","5682270","72","30.70","30.72","207014000","9999.95","0.01"
"1120418","00720B","元大投資級公司債","34.69","-0.26","34.76","34.76","34.68","31093000","1079102220","10671","34.69","34.70","1673609000","9999.95","0.01"
"1120418","00721B","元大中國債3-5","45.60","+0.02","45.62","45.62","45.60","51000","2325620","2","45.45","45.60","4622000","9999.95","0.01"
"1120418","00722B","群益15年IG電信債","37.76","-0.31","38.00","38.00","37.73","990000","37377730","308","37.75","37.76","990239000","9999.95","0.01"
"1120418","00723B","群益15年IG科技債","33.65","-0.28","33.62","33.67","33.62","106000","3566890","10","33.60","33.63","1254583000","9999.95","0.01"
"1120418","00724B","群益10年IG金融債","33.27","-0.23","33.40","33.40","33.22","1260000","41915200","139","33.26","33.27","2527775000","9999.95","0.01"
"1120418","00725B","國泰投資級公司債","36.52","-0.17","36.56","36.62","36.50","8137000","297230900","1752","36.52","36.53","1869706000","9999.95","0.01"
